"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
4512,02/26/18 10:15:11 AM,124.885,74.619,,,,,
4513,02/26/18 10:15:12 AM,123.732,74.619,,,,,
4514,02/26/18 10:15:13 AM,123.905,74.619,,,,,
4515,02/26/18 10:15:14 AM,125.981,74.619,,,,,
4516,02/26/18 10:15:15 AM,126.991,74.619,,,,,
4517,02/26/18 10:15:16 AM,126.443,74.619,,,,,
4518,02/26/18 10:15:17 AM,126.529,74.619,,,,,
4519,02/26/18 10:15:18 AM,127.106,74.619,,,,,
4520,02/26/18 10:15:19 AM,125.981,74.619,,,,,
4521,02/26/18 10:15:20 AM,124.280,74.619,,,,,
4522,02/26/18 10:15:21 AM,123.065,74.446,,,,,
4523,02/26/18 10:15:22 AM,122.982,74.619,,,,,
4524,02/26/18 10:15:23 AM,123.472,74.619,,,,,
4525,02/26/18 10:15:24 AM,124.251,74.619,,,,,
4526,02/26/18 10:15:25 AM,125.462,74.619,,,,,
4527,02/26/18 10:15:26 AM,126.241,74.619,,,,,
4528,02/26/18 10:15:27 AM,126.154,74.619,,,,,
4529,02/26/18 10:15:28 AM,125.260,74.619,,,,,
4530,02/26/18 10:15:29 AM,124.655,74.619,,,,,
4531,02/26/18 10:15:30 AM,125.030,74.619,,,,,
4532,02/26/18 10:15:31 AM,125.433,74.619,,,,,
4533,02/26/18 10:15:32 AM,124.972,74.619,,,,,
4534,02/26/18 10:15:33 AM,123.876,74.619,,,,,
4535,02/26/18 10:15:34 AM,123.155,74.619,,,,,
4536,02/26/18 10:15:35 AM,123.501,74.619,,,,,
4537,02/26/18 10:15:36 AM,124.741,74.619,,,,,
4538,02/26/18 10:15:37 AM,125.808,74.619,,,,,
4539,02/26/18 10:15:38 AM,126.991,74.619,,,,,
4540,02/26/18 10:15:39 AM,127.135,74.619,,,,,
4541,02/26/18 10:15:40 AM,126.039,74.619,,,,,
4542,02/26/18 10:15:41 AM,125.174,74.619,,,,,
4543,02/26/18 10:15:42 AM,124.017,74.446,,,,,
4544,02/26/18 10:15:43 AM,122.607,74.619,,,,,
4545,02/26/18 10:15:44 AM,122.145,74.619,,,,,
4546,02/26/18 10:15:45 AM,122.665,74.619,,,,,
4547,02/26/18 10:15:46 AM,123.530,74.619,,,,,
4548,02/26/18 10:15:47 AM,126.789,74.619,,,,,
4549,02/26/18 10:15:48 AM,127.683,74.619,,,,,
4550,02/26/18 10:15:49 AM,125.289,74.619,,,,,
4551,02/26/18 10:15:50 AM,124.309,74.619,,,,,
4552,02/26/18 10:15:51 AM,124.193,74.619,,,,,
4553,02/26/18 10:15:52 AM,123.645,74.619,,,,,
4554,02/26/18 10:15:53 AM,123.588,74.619,,,,,
4555,02/26/18 10:15:54 AM,125.347,74.619,,,,,
4556,02/26/18 10:15:55 AM,126.241,74.619,,,,,
4557,02/26/18 10:15:56 AM,125.462,74.619,,,,,
4558,02/26/18 10:15:57 AM,125.664,74.619,,,,,
4559,02/26/18 10:15:58 AM,126.154,74.619,,,,,
4560,02/26/18 10:15:59 AM,125.520,74.619,,,,,
4561,02/26/18 10:16:00 AM,124.453,74.619,,,,,
4562,02/26/18 10:16:01 AM,124.309,74.619,,,,,
4563,02/26/18 10:16:02 AM,124.482,74.619,,,,,
4564,02/26/18 10:16:03 AM,124.453,74.619,,,,,
4565,02/26/18 10:16:04 AM,124.479,74.446,,,,,
4566,02/26/18 10:16:05 AM,125.116,74.619,,,,,
4567,02/26/18 10:16:06 AM,127.135,74.619,,,,,
4568,02/26/18 10:16:07 AM,127.798,74.619,,,,,
4569,02/26/18 10:16:08 AM,125.779,74.619,,,,,
4570,02/26/18 10:16:09 AM,124.568,74.619,,,,,
4571,02/26/18 10:16:10 AM,123.443,74.619,,,,,
4572,02/26/18 10:16:11 AM,122.492,74.619,,,,,
4573,02/26/18 10:16:12 AM,122.117,74.619,,,,,
4574,02/26/18 10:16:13 AM,121.972,74.619,,,,,
4575,02/26/18 10:16:14 AM,122.174,74.619,,,,,
4576,02/26/18 10:16:15 AM,124.626,74.619,,,,,
4577,02/26/18 10:16:16 AM,128.923,74.619,,,,,
4578,02/26/18 10:16:17 AM,126.702,74.619,,,,,
4579,02/26/18 10:16:18 AM,124.539,74.619,,,,,
4580,02/26/18 10:16:19 AM,124.683,74.619,,,,,
4581,02/26/18 10:16:20 AM,124.190,74.446,,,,,
4582,02/26/18 10:16:21 AM,123.386,74.619,,,,,
4583,02/26/18 10:16:22 AM,122.434,74.619,,,,,
4584,02/26/18 10:16:23 AM,122.434,74.619,,,,,
4585,02/26/18 10:16:24 AM,123.588,74.619,,,,,
4586,02/26/18 10:16:25 AM,125.837,74.619,,,,,
4587,02/26/18 10:16:26 AM,127.077,74.619,,,,,
4588,02/26/18 10:16:27 AM,125.866,74.619,,,,,
4589,02/26/18 10:16:28 AM,125.491,74.619,,,,,
4590,02/26/18 10:16:29 AM,125.462,74.619,,,,,
4591,02/26/18 10:16:30 AM,124.597,74.619,,,,,
4592,02/26/18 10:16:31 AM,124.424,74.619,,,,,
4593,02/26/18 10:16:32 AM,124.738,74.446,,,,,
4594,02/26/18 10:16:33 AM,124.539,74.619,,,,,
4595,02/26/18 10:16:34 AM,124.655,74.619,,,,,
4596,02/26/18 10:16:35 AM,124.712,74.619,,,,,
4597,02/26/18 10:16:36 AM,124.568,74.619,,,,,
4598,02/26/18 10:16:37 AM,124.309,74.619,,,,,
4599,02/26/18 10:16:38 AM,123.960,74.446,,,,,
4600,02/26/18 10:16:39 AM,124.799,74.619,,,,,
4601,02/26/18 10:16:40 AM,125.606,74.619,,,,,
4602,02/26/18 10:16:41 AM,124.969,74.446,,,,,
4603,02/26/18 10:16:42 AM,124.363,74.446,,,,,
4604,02/26/18 10:16:43 AM,125.001,74.619,,,,,
4605,02/26/18 10:16:44 AM,125.174,74.619,,,,,
4606,02/26/18 10:16:45 AM,124.799,74.619,,,,,
4607,02/26/18 10:16:46 AM,125.953,74.619,,,,,
4608,02/26/18 10:16:47 AM,127.510,74.619,,,,,
4609,02/26/18 10:16:48 AM,126.472,74.619,,,,,
4610,02/26/18 10:16:49 AM,124.770,74.619,,,,,
4611,02/26/18 10:16:50 AM,124.078,74.619,,,,,
4612,02/26/18 10:16:51 AM,124.078,74.619,,,,,
4613,02/26/18 10:16:52 AM,124.539,74.619,,,,,
4614,02/26/18 10:16:53 AM,125.632,74.446,,,,,
4615,02/26/18 10:16:54 AM,125.171,74.446,,,,,
4616,02/26/18 10:16:55 AM,124.683,74.619,,,,,
4617,02/26/18 10:16:56 AM,125.808,74.619,,,,,
4618,02/26/18 10:16:57 AM,126.414,74.619,,,,,
4619,02/26/18 10:16:58 AM,125.289,74.619,,,,,
4620,02/26/18 10:16:59 AM,123.818,74.619,,,,,
4621,02/26/18 10:17:00 AM,122.895,74.619,,,,,
4622,02/26/18 10:17:01 AM,123.325,74.446,,,,,
4623,02/26/18 10:17:02 AM,126.818,74.619,,,,,
4624,02/26/18 10:17:03 AM,128.491,74.619,,,,,
4625,02/26/18 10:17:04 AM,125.462,74.619,,,,,
4626,02/26/18 10:17:05 AM,123.905,74.619,,,,,
4627,02/26/18 10:17:06 AM,123.008,74.446,,,,,
4628,02/26/18 10:17:07 AM,123.414,74.619,,,,,
4629,02/26/18 10:17:08 AM,124.885,74.619,,,,,
4630,02/26/18 10:17:09 AM,128.116,74.619,,,,,
4631,02/26/18 10:17:10 AM,128.577,74.619,,,,,
4632,02/26/18 10:17:11 AM,124.972,74.619,,,,,
4633,02/26/18 10:17:12 AM,123.328,74.619,,,,,
4634,02/26/18 10:17:13 AM,123.559,74.619,,,,,
4635,02/26/18 10:17:14 AM,124.164,74.619,,,,,
4636,02/26/18 10:17:15 AM,123.815,74.446,,,,,
4637,02/26/18 10:17:16 AM,123.299,74.619,,,,,
4638,02/26/18 10:17:17 AM,125.231,74.619,,,,,
4639,02/26/18 10:17:18 AM,128.981,74.619,,,,,
4640,02/26/18 10:17:19 AM,127.222,74.619,,,,,
4641,02/26/18 10:17:20 AM,124.709,74.446,,,,,
4642,02/26/18 10:17:21 AM,124.222,74.619,,,,,
4643,02/26/18 10:17:22 AM,124.421,74.446,,,,,
4644,02/26/18 10:17:23 AM,124.049,74.619,,,,,
4645,02/26/18 10:17:24 AM,123.501,74.619,,,,,
4646,02/26/18 10:17:25 AM,123.700,74.446,,,,,
4647,02/26/18 10:17:26 AM,126.270,74.619,,,,,
4648,02/26/18 10:17:27 AM,127.279,74.619,,,,,
4649,02/26/18 10:17:28 AM,124.741,74.619,,,,,
4650,02/26/18 10:17:29 AM,123.729,74.446,,,,,
4651,02/26/18 10:17:30 AM,123.732,74.619,,,,,
4652,02/26/18 10:17:31 AM,123.876,74.619,,,,,
4653,02/26/18 10:17:32 AM,124.164,74.619,,,,,
4654,02/26/18 10:17:33 AM,123.645,74.619,,,,,
4655,02/26/18 10:17:34 AM,122.665,74.619,,,,,
4656,02/26/18 10:17:35 AM,123.126,74.619,,,,,
4657,02/26/18 10:17:36 AM,125.520,74.619,,,,,
4658,02/26/18 10:17:37 AM,127.539,74.619,,,,,
4659,02/26/18 10:17:38 AM,126.501,74.619,,,,,
4660,02/26/18 10:17:39 AM,125.058,74.619,,,,,
4661,02/26/18 10:17:40 AM,124.251,74.619,,,,,
4662,02/26/18 10:17:41 AM,123.412,74.446,,,,,
4663,02/26/18 10:17:42 AM,123.299,74.619,,,,,
4664,02/26/18 10:17:43 AM,123.703,74.619,,,,,
4665,02/26/18 10:17:44 AM,123.905,74.619,,,,,
4666,02/26/18 10:17:45 AM,125.433,74.619,,,,,
4667,02/26/18 10:17:46 AM,126.875,74.619,,,,,
4668,02/26/18 10:17:47 AM,125.575,74.446,,,,,
4669,02/26/18 10:17:48 AM,123.988,74.446,,,,,
4670,02/26/18 10:17:49 AM,125.058,74.619,,,,,
4671,02/26/18 10:17:50 AM,125.866,74.619,,,,,
4672,02/26/18 10:17:51 AM,124.366,74.619,,,,,
4673,02/26/18 10:17:52 AM,122.662,74.446,,,,,
4674,02/26/18 10:17:53 AM,122.578,74.619,,,,,
4675,02/26/18 10:17:54 AM,125.001,74.619,,,,,
4676,02/26/18 10:17:55 AM,128.747,74.446,,,,,
4677,02/26/18 10:17:56 AM,126.757,74.446,,,,,
4678,02/26/18 10:17:57 AM,124.453,74.619,,,,,
4679,02/26/18 10:17:58 AM,123.818,74.619,,,,,
4680,02/26/18 10:17:59 AM,123.876,74.619,,,,,
4681,02/26/18 10:18:00 AM,124.049,74.619,,,,,
4682,02/26/18 10:18:01 AM,123.469,74.446,,,,,
4683,02/26/18 10:18:02 AM,123.616,74.619,,,,,
4684,02/26/18 10:18:03 AM,127.222,74.619,,,,,
4685,02/26/18 10:18:04 AM,131.375,74.619,,,,,
4686,02/26/18 10:18:05 AM,126.645,74.619,,,,,
4687,02/26/18 10:18:06 AM,123.789,74.619,,,,,
4688,02/26/18 10:18:07 AM,123.040,74.619,,,,,
4689,02/26/18 10:18:08 AM,122.693,74.619,,,,,
4690,02/26/18 10:18:09 AM,122.607,74.619,,,,,
4691,02/26/18 10:18:10 AM,122.261,74.619,,,,,
4692,02/26/18 10:18:11 AM,121.742,74.619,,,,,
4693,02/26/18 10:18:12 AM,122.492,74.619,,,,,
4694,02/26/18 10:18:13 AM,127.478,74.446,,,,,
4695,02/26/18 10:18:14 AM,130.625,74.619,,,,,
4696,02/26/18 10:18:15 AM,126.501,74.619,,,,,
4697,02/26/18 10:18:16 AM,124.049,74.619,,,,,
4698,02/26/18 10:18:17 AM,122.665,74.619,,,,,
4699,02/26/18 10:18:18 AM,121.886,74.619,,,,,
4700,02/26/18 10:18:19 AM,121.652,74.446,,,,,
4701,02/26/18 10:18:20 AM,121.799,74.619,,,,,
4702,02/26/18 10:18:21 AM,123.011,74.619,,,,,
4703,02/26/18 10:18:22 AM,125.174,74.619,,,,,
4704,02/26/18 10:18:23 AM,126.904,74.619,,,,,
4705,02/26/18 10:18:24 AM,125.635,74.619,,,,,
4706,02/26/18 10:18:25 AM,124.539,74.619,,,,,
4707,02/26/18 10:18:26 AM,124.940,74.446,,,,,
4708,02/26/18 10:18:27 AM,124.334,74.446,,,,,
4709,02/26/18 10:18:28 AM,124.453,74.619,,,,,
4710,02/26/18 10:18:29 AM,126.472,74.619,,,,,
4711,02/26/18 10:18:30 AM,126.068,74.619,,,,,
4712,02/26/18 10:18:31 AM,123.844,74.446,,,,,
4713,02/26/18 10:18:32 AM,123.241,74.619,,,,,
4714,02/26/18 10:18:33 AM,123.414,74.619,,,,,
4715,02/26/18 10:18:34 AM,123.213,74.619,,,,,
4716,02/26/18 10:18:35 AM,123.184,74.619,,,,,
4717,02/26/18 10:18:36 AM,126.039,74.619,,,,,
4718,02/26/18 10:18:37 AM,127.423,74.619,,,,,
4719,02/26/18 10:18:38 AM,124.825,74.446,,,,,
4720,02/26/18 10:18:39 AM,123.383,74.446,,,,,
4721,02/26/18 10:18:40 AM,123.386,74.619,,,,,
4722,02/26/18 10:18:41 AM,123.991,74.619,,,,,
4723,02/26/18 10:18:42 AM,124.828,74.619,,,,,
4724,02/26/18 10:18:43 AM,126.039,74.619,,,,,
4725,02/26/18 10:18:44 AM,125.693,74.619,,,,,
4726,02/26/18 10:18:45 AM,125.405,74.619,,,,,
4727,02/26/18 10:18:46 AM,126.962,74.619,,,,,
4728,02/26/18 10:18:47 AM,126.501,74.619,,,,,
4729,02/26/18 10:18:48 AM,123.991,74.619,,,,,
4730,02/26/18 10:18:49 AM,122.463,74.619,,,,,
4731,02/26/18 10:18:50 AM,121.710,74.446,,,,,
4732,02/26/18 10:18:51 AM,122.001,74.619,,,,,
4733,02/26/18 10:18:52 AM,126.325,74.446,,,,,
4734,02/26/18 10:18:53 AM,129.757,74.446,,,,,
4735,02/26/18 10:18:54 AM,125.606,74.619,,,,,
4736,02/26/18 10:18:55 AM,124.107,74.619,,,,,
4737,02/26/18 10:18:56 AM,123.844,74.446,,,,,
4738,02/26/18 10:18:57 AM,123.328,74.619,,,,,
4739,02/26/18 10:18:58 AM,123.011,74.619,,,,,
4740,02/26/18 10:18:59 AM,123.501,74.619,,,,,
4741,02/26/18 10:19:00 AM,125.087,74.619,,,,,
4742,02/26/18 10:19:01 AM,127.798,74.619,,,,,
4743,02/26/18 10:19:02 AM,126.933,74.619,,,,,
4744,02/26/18 10:19:03 AM,125.693,74.619,,,,,
4745,02/26/18 10:19:04 AM,125.575,74.446,,,,,
4746,02/26/18 10:19:05 AM,125.260,74.619,,,,,
4747,02/26/18 10:19:06 AM,125.113,74.446,,,,,
4748,02/26/18 10:19:07 AM,124.799,74.619,,,,,
4749,02/26/18 10:19:08 AM,124.767,74.446,,,,,
4750,02/26/18 10:19:09 AM,125.606,74.619,,,,,
4751,02/26/18 10:19:10 AM,125.546,74.446,,,,,
4752,02/26/18 10:19:11 AM,126.270,74.619,,,,,
4753,02/26/18 10:19:12 AM,128.891,74.446,,,,,
4754,02/26/18 10:19:13 AM,127.366,74.619,,,,,
4755,02/26/18 10:19:14 AM,124.479,74.446,,,,,
4756,02/26/18 10:19:15 AM,123.472,74.619,,,,,
4757,02/26/18 10:19:16 AM,123.645,74.619,,,,,
4758,02/26/18 10:19:17 AM,123.469,74.446,,,,,
4759,02/26/18 10:19:18 AM,124.222,74.619,,,,,
4760,02/26/18 10:19:19 AM,125.491,74.619,,,,,
4761,02/26/18 10:19:20 AM,127.478,74.446,,,,,
4762,02/26/18 10:19:21 AM,128.606,74.619,,,,,
4763,02/26/18 10:19:22 AM,126.440,74.446,,,,,
4764,02/26/18 10:19:23 AM,124.248,74.446,,,,,
4765,02/26/18 10:19:24 AM,123.671,74.446,,,,,
4766,02/26/18 10:19:25 AM,123.876,74.619,,,,,
4767,02/26/18 10:19:26 AM,123.155,74.619,,,,,
4768,02/26/18 10:19:27 AM,122.030,74.619,,,,,
4769,02/26/18 10:19:28 AM,122.290,74.619,,,,,
4770,02/26/18 10:19:29 AM,126.068,74.619,,,,,
4771,02/26/18 10:19:30 AM,127.250,74.619,,,,,
4772,02/26/18 10:19:31 AM,124.828,74.619,,,,,
4773,02/26/18 10:19:32 AM,124.424,74.619,,,,,
4774,02/26/18 10:19:33 AM,124.712,74.619,,,,,
4775,02/26/18 10:19:34 AM,124.337,74.619,,,,,
4776,02/26/18 10:19:35 AM,124.078,74.619,,,,,
4777,02/26/18 10:19:36 AM,123.902,74.446,,,,,
4778,02/26/18 10:19:37 AM,123.241,74.619,,,,,
4779,02/26/18 10:19:38 AM,122.719,74.446,,,,,
4780,02/26/18 10:19:39 AM,123.152,74.446,,,,,
4781,02/26/18 10:19:40 AM,126.501,74.619,,,,,
4782,02/26/18 10:19:41 AM,126.847,74.619,,,,,
4783,02/26/18 10:19:42 AM,124.366,74.619,,,,,
4784,02/26/18 10:19:43 AM,124.164,74.619,,,,,
4785,02/26/18 10:19:44 AM,124.190,74.446,,,,,
4786,02/26/18 10:19:45 AM,123.299,74.619,,,,,
4787,02/26/18 10:19:46 AM,122.200,74.446,,,,,
4788,02/26/18 10:19:47 AM,122.290,74.619,,,,,
4789,02/26/18 10:19:48 AM,124.911,74.446,,,,,
4790,02/26/18 10:19:49 AM,128.545,74.446,,,,,
4791,02/26/18 10:19:50 AM,127.017,74.446,,,,,
4792,02/26/18 10:19:51 AM,125.690,74.446,,,,,
4793,02/26/18 10:19:52 AM,125.950,74.446,,,,,
4794,02/26/18 10:19:53 AM,124.594,74.446,,,,,
4795,02/26/18 10:19:54 AM,123.296,74.446,,,,,
4796,02/26/18 10:19:55 AM,122.982,74.619,,,,,
4797,02/26/18 10:19:56 AM,122.866,74.619,,,,,
4798,02/26/18 10:19:57 AM,125.142,74.446,,,,,
4799,02/26/18 10:19:58 AM,129.875,74.619,,,,,
4800,02/26/18 10:19:59 AM,126.440,74.446,,,,,
4801,02/26/18 10:20:00 AM,123.962,74.619,,,,,
4802,02/26/18 10:20:01 AM,123.905,74.619,,,,,
4803,02/26/18 10:20:02 AM,124.020,74.619,,,,,
4804,02/26/18 10:20:03 AM,123.588,74.619,,,,,
4805,02/26/18 10:20:04 AM,123.097,74.619,,,,,
4806,02/26/18 10:20:05 AM,123.729,74.446,,,,,
4807,02/26/18 10:20:06 AM,125.690,74.446,,,,,
4808,02/26/18 10:20:07 AM,127.481,74.619,,,,,
4809,02/26/18 10:20:08 AM,127.190,74.446,,,,,
4810,02/26/18 10:20:09 AM,126.007,74.446,,,,,
4811,02/26/18 10:20:10 AM,124.655,74.619,,,,,
4812,02/26/18 10:20:11 AM,123.296,74.446,,,,,
4813,02/26/18 10:20:12 AM,122.924,74.619,,,,,
4814,02/26/18 10:20:13 AM,123.126,74.619,,,,,
4815,02/26/18 10:20:14 AM,124.248,74.446,,,,,
4816,02/26/18 10:20:15 AM,127.250,74.619,,,,,
4817,02/26/18 10:20:16 AM,128.343,74.446,,,,,
4818,02/26/18 10:20:17 AM,124.424,74.619,,,,,
4819,02/26/18 10:20:18 AM,122.575,74.446,,,,,
4820,02/26/18 10:20:19 AM,122.809,74.619,,,,,
4821,02/26/18 10:20:20 AM,124.222,74.619,,,,,
4822,02/26/18 10:20:21 AM,126.962,74.619,,,,,
4823,02/26/18 10:20:22 AM,126.299,74.619,,,,,
4824,02/26/18 10:20:23 AM,124.825,74.446,,,,,
4825,02/26/18 10:20:24 AM,125.087,74.619,,,,,
4826,02/26/18 10:20:25 AM,125.229,74.446,,,,,
4827,02/26/18 10:20:26 AM,124.510,74.619,,,,,
4828,02/26/18 10:20:27 AM,123.761,74.619,,,,,
4829,02/26/18 10:20:28 AM,124.219,74.446,,,,,
4830,02/26/18 10:20:29 AM,126.501,74.619,,,,,
4831,02/26/18 10:20:30 AM,126.872,74.446,,,,,
4832,02/26/18 10:20:31 AM,126.183,74.619,,,,,
4833,02/26/18 10:20:32 AM,125.260,74.619,,,,,
4834,02/26/18 10:20:33 AM,124.251,74.619,,,,,
4835,02/26/18 10:20:34 AM,123.386,74.619,,,,,
4836,02/26/18 10:20:35 AM,122.434,74.619,,,,,
4837,02/26/18 10:20:36 AM,121.972,74.619,,,,,
4838,02/26/18 10:20:37 AM,122.921,74.446,,,,,
4839,02/26/18 10:20:38 AM,125.978,74.446,,,,,
4840,02/26/18 10:20:39 AM,127.539,74.619,,,,,
4841,02/26/18 10:20:40 AM,126.212,74.619,,,,,
4842,02/26/18 10:20:41 AM,125.405,74.619,,,,,
4843,02/26/18 10:20:42 AM,124.510,74.619,,,,,
4844,02/26/18 10:20:43 AM,123.472,74.619,,,,,
4845,02/26/18 10:20:44 AM,122.777,74.446,,,,,
4846,02/26/18 10:20:45 AM,123.068,74.619,,,,,
4847,02/26/18 10:20:46 AM,126.991,74.619,,,,,
4848,02/26/18 10:20:47 AM,127.741,74.619,,,,,
4849,02/26/18 10:20:48 AM,124.597,74.619,,,,,
4850,02/26/18 10:20:49 AM,124.251,74.619,,,,,
4851,02/26/18 10:20:50 AM,124.914,74.619,,,,,
4852,02/26/18 10:20:51 AM,124.943,74.619,,,,,
4853,02/26/18 10:20:52 AM,124.421,74.446,,,,,
4854,02/26/18 10:20:53 AM,124.193,74.619,,,,,
4855,02/26/18 10:20:54 AM,124.190,74.446,,,,,
4856,02/26/18 10:20:55 AM,124.712,74.619,,,,,
4857,02/26/18 10:20:56 AM,124.652,74.446,,,,,
4858,02/26/18 10:20:57 AM,125.200,74.446,,,,,
4859,02/26/18 10:20:58 AM,124.972,74.619,,,,,
4860,02/26/18 10:20:59 AM,124.510,74.619,,,,,
4861,02/26/18 10:21:00 AM,125.462,74.619,,,,,
4862,02/26/18 10:21:01 AM,126.472,74.619,,,,,
4863,02/26/18 10:21:02 AM,125.808,74.619,,,,,
4864,02/26/18 10:21:03 AM,124.337,74.619,,,,,
4865,02/26/18 10:21:04 AM,123.527,74.446,,,,,
4866,02/26/18 10:21:05 AM,123.155,74.619,,,,,
4867,02/26/18 10:21:06 AM,123.065,74.446,,,,,
4868,02/26/18 10:21:07 AM,125.116,74.619,,,,,
4869,02/26/18 10:21:08 AM,127.856,74.619,,,,,
4870,02/26/18 10:21:09 AM,126.241,74.619,,,,,
4871,02/26/18 10:21:10 AM,124.251,74.619,,,,,
4872,02/26/18 10:21:11 AM,124.049,74.619,,,,,
4873,02/26/18 10:21:12 AM,124.825,74.446,,,,,
4874,02/26/18 10:21:13 AM,125.430,74.446,,,,,
4875,02/26/18 10:21:14 AM,125.664,74.619,,,,,
4876,02/26/18 10:21:15 AM,125.200,74.446,,,,,
4877,02/26/18 10:21:16 AM,123.960,74.446,,,,,
4878,02/26/18 10:21:17 AM,123.530,74.619,,,,,
4879,02/26/18 10:21:18 AM,124.277,74.446,,,,,
4880,02/26/18 10:21:19 AM,124.857,74.619,,,,,
4881,02/26/18 10:21:20 AM,125.981,74.619,,,,,
4882,02/26/18 10:21:21 AM,127.824,74.446,,,,,
4883,02/26/18 10:21:22 AM,126.587,74.619,,,,,
4884,02/26/18 10:21:23 AM,124.741,74.619,,,,,
4885,02/26/18 10:21:24 AM,124.020,74.619,,,,,
4886,02/26/18 10:21:25 AM,123.758,74.446,,,,,
4887,02/26/18 10:21:26 AM,123.616,74.619,,,,,
4888,02/26/18 10:21:27 AM,124.309,74.619,,,,,
4889,02/26/18 10:21:28 AM,124.914,74.619,,,,,
4890,02/26/18 10:21:29 AM,124.453,74.619,,,,,
4891,02/26/18 10:21:30 AM,124.568,74.619,,,,,
4892,02/26/18 10:21:31 AM,126.988,74.446,,,,,
4893,02/26/18 10:21:32 AM,127.279,74.619,,,,,
4894,02/26/18 10:21:33 AM,125.084,74.446,,,,,
4895,02/26/18 10:21:34 AM,124.248,74.446,,,,,
4896,02/26/18 10:21:35 AM,124.107,74.619,,,,,
4897,02/26/18 10:21:36 AM,124.133,74.446,,,,,
4898,02/26/18 10:21:37 AM,124.594,74.446,,,,,
4899,02/26/18 10:21:38 AM,125.777,74.446,,,,,
4900,02/26/18 10:21:39 AM,126.757,74.446,,,,,
4901,02/26/18 10:21:40 AM,125.748,74.446,,,,,
4902,02/26/18 10:21:41 AM,124.539,74.619,,,,,
4903,02/26/18 10:21:42 AM,124.857,74.619,,,,,
4904,02/26/18 10:21:43 AM,125.347,74.619,,,,,
4905,02/26/18 10:21:44 AM,124.940,74.446,,,,,
4906,02/26/18 10:21:45 AM,124.453,74.619,,,,,
4907,02/26/18 10:21:46 AM,124.136,74.619,,,,,
4908,02/26/18 10:21:47 AM,123.674,74.619,,,,,
4909,02/26/18 10:21:48 AM,124.107,74.619,,,,,
4910,02/26/18 10:21:49 AM,126.123,74.446,,,,,
4911,02/26/18 10:21:50 AM,127.020,74.619,,,,,
4912,02/26/18 10:21:51 AM,125.892,74.446,,,,,
4913,02/26/18 10:21:52 AM,125.058,74.619,,,,,
4914,02/26/18 10:21:53 AM,124.222,74.619,,,,,
4915,02/26/18 10:21:54 AM,124.164,74.619,,,,,
4916,02/26/18 10:21:55 AM,125.376,74.619,,,,,
4917,02/26/18 10:21:56 AM,126.731,74.619,,,,,
4918,02/26/18 10:21:57 AM,125.635,74.619,,,,,
4919,02/26/18 10:21:58 AM,124.049,74.619,,,,,
4920,02/26/18 10:21:59 AM,123.588,74.619,,,,,
4921,02/26/18 10:22:00 AM,126.356,74.619,,,,,
4922,02/26/18 10:22:01 AM,129.298,74.619,,,,,
4923,02/26/18 10:22:02 AM,125.491,74.619,,,,,
4924,02/26/18 10:22:03 AM,123.815,74.446,,,,,
4925,02/26/18 10:22:04 AM,123.761,74.619,,,,,
4926,02/26/18 10:22:05 AM,123.213,74.619,,,,,
4927,02/26/18 10:22:06 AM,122.059,74.619,,,,,
4928,02/26/18 10:22:07 AM,121.396,74.619,,,,,
4929,02/26/18 10:22:08 AM,122.838,74.619,,,,,
4930,02/26/18 10:22:09 AM,129.500,74.619,,,,,
4931,02/26/18 10:22:10 AM,127.106,74.619,,,,,
4932,02/26/18 10:22:11 AM,123.556,74.446,,,,,
4933,02/26/18 10:22:12 AM,123.213,74.619,,,,,
4934,02/26/18 10:22:13 AM,123.585,74.446,,,,,
4935,02/26/18 10:22:14 AM,123.241,74.619,,,,,
4936,02/26/18 10:22:15 AM,122.546,74.446,,,,,
4937,02/26/18 10:22:16 AM,122.549,74.619,,,,,
4938,02/26/18 10:22:17 AM,123.527,74.446,,,,,
4939,02/26/18 10:22:18 AM,127.452,74.619,,,,,
4940,02/26/18 10:22:19 AM,128.981,74.619,,,,,
4941,02/26/18 10:22:20 AM,126.010,74.619,,,,,
4942,02/26/18 10:22:21 AM,125.027,74.446,,,,,
4943,02/26/18 10:22:22 AM,124.998,74.446,,,,,
4944,02/26/18 10:22:23 AM,124.799,74.619,,,,,
4945,02/26/18 10:22:24 AM,124.539,74.619,,,,,
4946,02/26/18 10:22:25 AM,124.395,74.619,,,,,
4947,02/26/18 10:22:26 AM,123.988,74.446,,,,,
4948,02/26/18 10:22:27 AM,123.934,74.619,,,,,
4949,02/26/18 10:22:28 AM,127.625,74.619,,,,,
4950,02/26/18 10:22:29 AM,130.708,74.446,,,,,
4951,02/26/18 10:22:30 AM,126.270,74.619,,,,,
4952,02/26/18 10:22:31 AM,123.414,74.619,,,,,
4953,02/26/18 10:22:32 AM,122.693,74.619,,,,,
4954,02/26/18 10:22:33 AM,122.460,74.446,,,,,
4955,02/26/18 10:22:34 AM,121.569,74.619,,,,,
