"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
1488,02/26/18 09:24:47 AM,129.544,75.659,,,,,
1489,02/26/18 09:24:48 AM,131.091,75.659,,,,,
1490,02/26/18 09:24:49 AM,133.225,75.659,,,,,
1491,02/26/18 09:24:50 AM,134.172,75.659,,,,,
1492,02/26/18 09:24:51 AM,132.098,75.659,,,,,
1493,02/26/18 09:24:52 AM,131.317,75.659,,,,,
1494,02/26/18 09:24:53 AM,131.662,75.659,,,,,
1495,02/26/18 09:24:54 AM,130.370,75.659,,,,,
1496,02/26/18 09:24:55 AM,128.940,75.484,,,,,
1497,02/26/18 09:24:56 AM,128.400,75.484,,,,,
1498,02/26/18 09:24:57 AM,129.706,75.484,,,,,
1499,02/26/18 09:24:58 AM,133.086,75.484,,,,,
1500,02/26/18 09:24:59 AM,133.837,75.484,,,,,
1501,02/26/18 09:25:00 AM,132.079,75.484,,,,,
1502,02/26/18 09:25:01 AM,131.718,75.484,,,,,
1503,02/26/18 09:25:02 AM,130.862,75.484,,,,,
1504,02/26/18 09:25:03 AM,129.540,75.484,,,,,
1505,02/26/18 09:25:04 AM,129.405,75.484,,,,,
1506,02/26/18 09:25:05 AM,130.156,75.484,,,,,
1507,02/26/18 09:25:06 AM,131.027,75.484,,,,,
1508,02/26/18 09:25:07 AM,131.628,75.484,,,,,
1509,02/26/18 09:25:08 AM,132.154,75.484,,,,,
1510,02/26/18 09:25:09 AM,133.056,75.484,,,,,
1511,02/26/18 09:25:10 AM,132.860,75.484,,,,,
1512,02/26/18 09:25:11 AM,130.978,75.312,,,,,
1513,02/26/18 09:25:12 AM,130.332,75.312,,,,,
1514,02/26/18 09:25:13 AM,131.759,75.312,,,,,
1515,02/26/18 09:25:14 AM,132.345,75.312,,,,,
1516,02/26/18 09:25:15 AM,130.948,75.312,,,,,
1517,02/26/18 09:25:16 AM,129.867,75.312,,,,,
1518,02/26/18 09:25:17 AM,129.521,75.312,,,,,
1519,02/26/18 09:25:18 AM,129.236,75.312,,,,,
1520,02/26/18 09:25:19 AM,129.386,75.312,,,,,
1521,02/26/18 09:25:20 AM,132.000,75.312,,,,,
1522,02/26/18 09:25:21 AM,135.367,75.312,,,,,
1523,02/26/18 09:25:22 AM,133.427,75.312,,,,,
1524,02/26/18 09:25:23 AM,129.371,75.312,,,,,
1525,02/26/18 09:25:24 AM,125.695,75.312,,,,,
1526,02/26/18 09:25:25 AM,125.650,75.312,,,,,
1527,02/26/18 09:25:26 AM,126.400,75.312,,,,,
1528,02/26/18 09:25:27 AM,128.020,75.312,,,,,
1529,02/26/18 09:25:28 AM,132.826,75.312,,,,,
1530,02/26/18 09:25:29 AM,135.803,75.312,,,,,
1531,02/26/18 09:25:30 AM,133.833,75.312,,,,,
1532,02/26/18 09:25:31 AM,131.008,75.312,,,,,
1533,02/26/18 09:25:32 AM,128.857,75.139,,,,,
1534,02/26/18 09:25:33 AM,128.032,75.139,,,,,
1535,02/26/18 09:25:34 AM,128.962,75.139,,,,,
1536,02/26/18 09:25:35 AM,130.328,75.139,,,,,
1537,02/26/18 09:25:36 AM,131.440,75.139,,,,,
1538,02/26/18 09:25:37 AM,131.890,75.139,,,,,
1539,02/26/18 09:25:38 AM,131.725,75.139,,,,,
1540,02/26/18 09:25:39 AM,131.124,75.139,,,,,
1541,02/26/18 09:25:40 AM,130.178,75.139,,,,,
1542,02/26/18 09:25:41 AM,130.133,75.139,,,,,
1543,02/26/18 09:25:42 AM,130.418,75.139,,,,,
1544,02/26/18 09:25:43 AM,129.262,75.139,,,,,
1545,02/26/18 09:25:44 AM,128.707,75.139,,,,,
1546,02/26/18 09:25:45 AM,130.463,75.139,,,,,
1547,02/26/18 09:25:46 AM,133.198,75.139,,,,,
1548,02/26/18 09:25:47 AM,133.033,75.139,,,,,
1549,02/26/18 09:25:48 AM,131.395,75.139,,,,,
1550,02/26/18 09:25:49 AM,130.629,75.139,,,,,
1551,02/26/18 09:25:50 AM,130.058,75.139,,,,,
1552,02/26/18 09:25:51 AM,129.953,75.139,,,,,
1553,02/26/18 09:25:52 AM,130.749,75.139,,,,,
1554,02/26/18 09:25:53 AM,132.492,75.139,,,,,
1555,02/26/18 09:25:54 AM,132.777,75.139,,,,,
1556,02/26/18 09:25:55 AM,131.590,75.139,,,,,
1557,02/26/18 09:25:56 AM,130.644,75.139,,,,,
1558,02/26/18 09:25:57 AM,130.865,74.964,,,,,
1559,02/26/18 09:25:58 AM,131.241,74.964,,,,,
1560,02/26/18 09:25:59 AM,130.640,74.964,,,,,
1561,02/26/18 09:26:00 AM,130.204,74.964,,,,,
1562,02/26/18 09:26:01 AM,130.384,74.964,,,,,
1563,02/26/18 09:26:02 AM,130.399,74.964,,,,,
1564,02/26/18 09:26:03 AM,130.655,74.964,,,,,
1565,02/26/18 09:26:04 AM,131.947,74.964,,,,,
1566,02/26/18 09:26:05 AM,133.119,74.964,,,,,
1567,02/26/18 09:26:06 AM,134.066,74.964,,,,,
1568,02/26/18 09:26:07 AM,132.893,74.964,,,,,
1569,02/26/18 09:26:08 AM,129.739,74.964,,,,,
1570,02/26/18 09:26:09 AM,128.478,74.964,,,,,
1571,02/26/18 09:26:10 AM,129.213,74.964,,,,,
1572,02/26/18 09:26:11 AM,130.264,74.964,,,,,
1573,02/26/18 09:26:12 AM,130.880,74.964,,,,,
1574,02/26/18 09:26:13 AM,132.322,74.964,,,,,
1575,02/26/18 09:26:14 AM,134.336,74.964,,,,,
1576,02/26/18 09:26:15 AM,133.735,74.964,,,,,
1577,02/26/18 09:26:16 AM,131.601,74.964,,,,,
1578,02/26/18 09:26:17 AM,130.069,74.964,,,,,
1579,02/26/18 09:26:18 AM,128.763,74.964,,,,,
1580,02/26/18 09:26:19 AM,128.358,74.964,,,,,
1581,02/26/18 09:26:20 AM,129.183,74.964,,,,,
1582,02/26/18 09:26:21 AM,130.640,74.964,,,,,
1583,02/26/18 09:26:22 AM,132.788,74.964,,,,,
1584,02/26/18 09:26:23 AM,133.479,74.964,,,,,
1585,02/26/18 09:26:24 AM,131.766,74.964,,,,,
1586,02/26/18 09:26:25 AM,129.574,74.964,,,,,
1587,02/26/18 09:26:26 AM,128.808,74.964,,,,,
1588,02/26/18 09:26:27 AM,129.664,74.964,,,,,
1589,02/26/18 09:26:28 AM,131.646,74.964,,,,,
1590,02/26/18 09:26:29 AM,133.013,74.964,,,,,
1591,02/26/18 09:26:30 AM,131.867,74.791,,,,,
1592,02/26/18 09:26:31 AM,130.275,74.791,,,,,
1593,02/26/18 09:26:32 AM,129.300,74.791,,,,,
1594,02/26/18 09:26:33 AM,129.975,74.791,,,,,
1595,02/26/18 09:26:34 AM,131.492,74.791,,,,,
1596,02/26/18 09:26:35 AM,132.408,74.791,,,,,
1597,02/26/18 09:26:36 AM,132.303,74.791,,,,,
1598,02/26/18 09:26:37 AM,131.792,74.791,,,,,
1599,02/26/18 09:26:38 AM,131.672,74.791,,,,,
1600,02/26/18 09:26:39 AM,131.447,74.791,,,,,
1601,02/26/18 09:26:40 AM,131.086,74.791,,,,,
1602,02/26/18 09:26:41 AM,130.876,74.791,,,,,
1603,02/26/18 09:26:42 AM,130.681,74.791,,,,,
1604,02/26/18 09:26:43 AM,130.381,74.791,,,,,
1605,02/26/18 09:26:44 AM,130.951,74.791,,,,,
1606,02/26/18 09:26:45 AM,132.649,74.791,,,,,
1607,02/26/18 09:26:46 AM,132.213,74.791,,,,,
1608,02/26/18 09:26:47 AM,130.005,74.791,,,,,
1609,02/26/18 09:26:48 AM,128.369,74.791,,,,,
1610,02/26/18 09:26:49 AM,127.844,74.791,,,,,
1611,02/26/18 09:26:50 AM,128.234,74.791,,,,,
1612,02/26/18 09:26:51 AM,129.270,74.791,,,,,
1613,02/26/18 09:26:52 AM,131.777,74.791,,,,,
1614,02/26/18 09:26:53 AM,134.422,74.791,,,,,
1615,02/26/18 09:26:54 AM,133.160,74.791,,,,,
1616,02/26/18 09:26:55 AM,130.681,74.791,,,,,
1617,02/26/18 09:26:56 AM,130.245,74.791,,,,,
1618,02/26/18 09:26:57 AM,130.366,74.791,,,,,
1619,02/26/18 09:26:58 AM,130.366,74.791,,,,,
1620,02/26/18 09:26:59 AM,130.816,74.791,,,,,
1621,02/26/18 09:27:00 AM,131.462,74.791,,,,,
1622,02/26/18 09:27:01 AM,130.621,74.791,,,,,
1623,02/26/18 09:27:02 AM,129.705,74.791,,,,,
1624,02/26/18 09:27:03 AM,130.561,74.791,,,,,
1625,02/26/18 09:27:04 AM,132.063,74.791,,,,,
1626,02/26/18 09:27:05 AM,132.318,74.791,,,,,
1627,02/26/18 09:27:06 AM,131.642,74.791,,,,,
1628,02/26/18 09:27:07 AM,131.237,74.791,,,,,
1629,02/26/18 09:27:08 AM,131.327,74.791,,,,,
1630,02/26/18 09:27:09 AM,131.597,74.791,,,,,
1631,02/26/18 09:27:10 AM,131.507,74.791,,,,,
1632,02/26/18 09:27:11 AM,131.207,74.791,,,,,
1633,02/26/18 09:27:12 AM,130.546,74.791,,,,,
1634,02/26/18 09:27:13 AM,129.960,74.791,,,,,
1635,02/26/18 09:27:14 AM,130.456,74.791,,,,,
1636,02/26/18 09:27:15 AM,131.642,74.791,,,,,
1637,02/26/18 09:27:16 AM,131.567,74.791,,,,,
1638,02/26/18 09:27:17 AM,131.552,74.791,,,,,
1639,02/26/18 09:27:18 AM,130.846,74.791,,,,,
1640,02/26/18 09:27:19 AM,129.179,74.791,,,,,
1641,02/26/18 09:27:20 AM,128.384,74.791,,,,,
1642,02/26/18 09:27:21 AM,128.444,74.791,,,,,
1643,02/26/18 09:27:22 AM,129.239,74.791,,,,,
1644,02/26/18 09:27:23 AM,131.958,74.791,,,,,
1645,02/26/18 09:27:24 AM,134.844,74.791,,,,,
1646,02/26/18 09:27:25 AM,132.874,74.791,,,,,
1647,02/26/18 09:27:26 AM,130.681,74.791,,,,,
1648,02/26/18 09:27:27 AM,130.050,74.791,,,,,
1649,02/26/18 09:27:28 AM,130.260,74.791,,,,,
1650,02/26/18 09:27:29 AM,130.050,74.791,,,,,
1651,02/26/18 09:27:30 AM,129.495,74.791,,,,,
1652,02/26/18 09:27:31 AM,128.894,74.791,,,,,
1653,02/26/18 09:27:32 AM,129.224,74.791,,,,,
1654,02/26/18 09:27:33 AM,131.237,74.791,,,,,
1655,02/26/18 09:27:34 AM,133.445,74.791,,,,,
1656,02/26/18 09:27:35 AM,134.257,74.791,,,,,
1657,02/26/18 09:27:36 AM,133.656,74.791,,,,,
1658,02/26/18 09:27:37 AM,131.943,74.791,,,,,
1659,02/26/18 09:27:38 AM,131.282,74.791,,,,,
1660,02/26/18 09:27:39 AM,131.552,74.791,,,,,
1661,02/26/18 09:27:40 AM,131.282,74.791,,,,,
1662,02/26/18 09:27:41 AM,130.245,74.791,,,,,
1663,02/26/18 09:27:42 AM,129.480,74.791,,,,,
1664,02/26/18 09:27:43 AM,130.110,74.791,,,,,
1665,02/26/18 09:27:44 AM,131.867,74.791,,,,,
1666,02/26/18 09:27:45 AM,131.312,74.791,,,,,
1667,02/26/18 09:27:46 AM,130.305,74.791,,,,,
1668,02/26/18 09:27:47 AM,132.243,74.791,,,,,
1669,02/26/18 09:27:48 AM,133.009,74.791,,,,,
1670,02/26/18 09:27:49 AM,130.947,74.619,,,,,
1671,02/26/18 09:27:50 AM,129.780,74.791,,,,,
1672,02/26/18 09:27:51 AM,129.179,74.791,,,,,
1673,02/26/18 09:27:52 AM,128.804,74.791,,,,,
1674,02/26/18 09:27:53 AM,129.296,74.619,,,,,
1675,02/26/18 09:27:54 AM,131.638,74.619,,,,,
1676,02/26/18 09:27:55 AM,133.671,74.791,,,,,
1677,02/26/18 09:27:56 AM,133.126,74.619,,,,,
1678,02/26/18 09:27:57 AM,132.434,74.619,,,,,
1679,02/26/18 09:27:58 AM,131.909,74.619,,,,,
1680,02/26/18 09:27:59 AM,130.286,74.619,,,,,
1681,02/26/18 09:28:00 AM,129.461,74.619,,,,,
1682,02/26/18 09:28:01 AM,130.226,74.619,,,,,
1683,02/26/18 09:28:02 AM,131.773,74.619,,,,,
1684,02/26/18 09:28:03 AM,132.224,74.619,,,,,
1685,02/26/18 09:28:04 AM,131.037,74.619,,,,,
1686,02/26/18 09:28:05 AM,130.076,74.619,,,,,
1687,02/26/18 09:28:06 AM,130.196,74.619,,,,,
1688,02/26/18 09:28:07 AM,130.512,74.619,,,,,
1689,02/26/18 09:28:08 AM,131.203,74.619,,,,,
1690,02/26/18 09:28:09 AM,133.396,74.619,,,,,
1691,02/26/18 09:28:10 AM,133.997,74.619,,,,,
1692,02/26/18 09:28:11 AM,132.254,74.619,,,,,
1693,02/26/18 09:28:12 AM,130.917,74.619,,,,,
1694,02/26/18 09:28:13 AM,131.188,74.619,,,,,
1695,02/26/18 09:28:14 AM,130.842,74.619,,,,,
1696,02/26/18 09:28:15 AM,129.491,74.619,,,,,
1697,02/26/18 09:28:16 AM,128.680,74.619,,,,,
1698,02/26/18 09:28:17 AM,128.635,74.619,,,,,
1699,02/26/18 09:28:18 AM,129.476,74.619,,,,,
1700,02/26/18 09:28:19 AM,131.743,74.619,,,,,
1701,02/26/18 09:28:20 AM,133.832,74.619,,,,,
1702,02/26/18 09:28:21 AM,132.119,74.619,,,,,
1703,02/26/18 09:28:22 AM,130.196,74.619,,,,,
1704,02/26/18 09:28:23 AM,129.926,74.619,,,,,
1705,02/26/18 09:28:24 AM,129.476,74.619,,,,,
1706,02/26/18 09:28:25 AM,129.386,74.619,,,,,
1707,02/26/18 09:28:26 AM,129.776,74.619,,,,,
1708,02/26/18 09:28:27 AM,130.136,74.619,,,,,
1709,02/26/18 09:28:28 AM,130.512,74.619,,,,,
1710,02/26/18 09:28:29 AM,130.226,74.619,,,,,
1711,02/26/18 09:28:30 AM,130.527,74.619,,,,,
1712,02/26/18 09:28:31 AM,132.359,74.619,,,,,
1713,02/26/18 09:28:32 AM,133.381,74.619,,,,,
1714,02/26/18 09:28:33 AM,132.119,74.619,,,,,
1715,02/26/18 09:28:34 AM,130.317,74.619,,,,,
1716,02/26/18 09:28:35 AM,129.596,74.619,,,,,
1717,02/26/18 09:28:36 AM,130.031,74.619,,,,,
1718,02/26/18 09:28:37 AM,130.512,74.619,,,,,
1719,02/26/18 09:28:38 AM,130.211,74.619,,,,,
1720,02/26/18 09:28:39 AM,130.196,74.619,,,,,
1721,02/26/18 09:28:40 AM,131.713,74.619,,,,,
1722,02/26/18 09:28:41 AM,132.930,74.619,,,,,
1723,02/26/18 09:28:42 AM,131.548,74.619,,,,,
1724,02/26/18 09:28:43 AM,129.431,74.619,,,,,
1725,02/26/18 09:28:44 AM,128.530,74.619,,,,,
1726,02/26/18 09:28:45 AM,128.965,74.619,,,,,
1727,02/26/18 09:28:46 AM,130.196,74.619,,,,,
1728,02/26/18 09:28:47 AM,131.127,74.619,,,,,
1729,02/26/18 09:28:48 AM,130.722,74.619,,,,,
1730,02/26/18 09:28:49 AM,130.437,74.619,,,,,
1731,02/26/18 09:28:50 AM,131.443,74.619,,,,,
1732,02/26/18 09:28:51 AM,132.615,74.619,,,,,
1733,02/26/18 09:28:52 AM,131.879,74.619,,,,,
1734,02/26/18 09:28:53 AM,130.992,74.619,,,,,
1735,02/26/18 09:28:54 AM,131.188,74.619,,,,,
1736,02/26/18 09:28:55 AM,130.887,74.619,,,,,
1737,02/26/18 09:28:56 AM,131.233,74.619,,,,,
1738,02/26/18 09:28:57 AM,132.600,74.619,,,,,
1739,02/26/18 09:28:58 AM,133.321,74.619,,,,,
1740,02/26/18 09:28:59 AM,133.411,74.619,,,,,
1741,02/26/18 09:29:00 AM,133.291,74.619,,,,,
1742,02/26/18 09:29:01 AM,131.728,74.619,,,,,
1743,02/26/18 09:29:02 AM,130.437,74.619,,,,,
1744,02/26/18 09:29:03 AM,129.881,74.619,,,,,
1745,02/26/18 09:29:04 AM,129.371,74.619,,,,,
1746,02/26/18 09:29:05 AM,129.491,74.619,,,,,
1747,02/26/18 09:29:06 AM,129.941,74.619,,,,,
1748,02/26/18 09:29:07 AM,131.443,74.619,,,,,
1749,02/26/18 09:29:08 AM,134.133,74.619,,,,,
1750,02/26/18 09:29:09 AM,133.216,74.619,,,,,
1751,02/26/18 09:29:10 AM,129.911,74.619,,,,,
1752,02/26/18 09:29:11 AM,128.575,74.619,,,,,
1753,02/26/18 09:29:12 AM,129.536,74.619,,,,,
1754,02/26/18 09:29:13 AM,131.158,74.619,,,,,
1755,02/26/18 09:29:14 AM,132.825,74.619,,,,,
1756,02/26/18 09:29:15 AM,134.358,74.619,,,,,
1757,02/26/18 09:29:16 AM,133.216,74.619,,,,,
1758,02/26/18 09:29:17 AM,131.127,74.619,,,,,
1759,02/26/18 09:29:18 AM,130.286,74.619,,,,,
1760,02/26/18 09:29:19 AM,129.461,74.619,,,,,
1761,02/26/18 09:29:20 AM,128.185,74.619,,,,,
1762,02/26/18 09:29:21 AM,127.990,74.619,,,,,
1763,02/26/18 09:29:22 AM,129.311,74.619,,,,,
1764,02/26/18 09:29:23 AM,134.088,74.619,,,,,
1765,02/26/18 09:29:24 AM,136.870,74.619,,,,,
1766,02/26/18 09:29:25 AM,132.705,74.619,,,,,
1767,02/26/18 09:29:26 AM,129.926,74.619,,,,,
1768,02/26/18 09:29:27 AM,128.920,74.619,,,,,
1769,02/26/18 09:29:28 AM,128.740,74.619,,,,,
1770,02/26/18 09:29:29 AM,128.845,74.619,,,,,
1771,02/26/18 09:29:30 AM,128.545,74.619,,,,,
1772,02/26/18 09:29:31 AM,128.635,74.619,,,,,
1773,02/26/18 09:29:32 AM,132.570,74.619,,,,,
1774,02/26/18 09:29:33 AM,135.712,74.619,,,,,
1775,02/26/18 09:29:34 AM,132.104,74.619,,,,,
1776,02/26/18 09:29:35 AM,129.686,74.619,,,,,
1777,02/26/18 09:29:36 AM,130.497,74.619,,,,,
1778,02/26/18 09:29:37 AM,131.578,74.619,,,,,
1779,02/26/18 09:29:38 AM,131.007,74.619,,,,,
1780,02/26/18 09:29:39 AM,130.632,74.619,,,,,
1781,02/26/18 09:29:40 AM,130.362,74.619,,,,,
1782,02/26/18 09:29:41 AM,129.191,74.619,,,,,
1783,02/26/18 09:29:42 AM,128.890,74.619,,,,,
1784,02/26/18 09:29:43 AM,130.497,74.619,,,,,
1785,02/26/18 09:29:44 AM,133.471,74.619,,,,,
1786,02/26/18 09:29:45 AM,133.997,74.619,,,,,
1787,02/26/18 09:29:46 AM,131.563,74.619,,,,,
1788,02/26/18 09:29:47 AM,129.551,74.619,,,,,
1789,02/26/18 09:29:48 AM,128.620,74.619,,,,,
1790,02/26/18 09:29:49 AM,128.665,74.619,,,,,
1791,02/26/18 09:29:50 AM,129.146,74.619,,,,,
1792,02/26/18 09:29:51 AM,129.130,74.619,,,,,
1793,02/26/18 09:29:52 AM,130.151,74.619,,,,,
1794,02/26/18 09:29:53 AM,134.885,74.619,,,,,
1795,02/26/18 09:29:54 AM,135.306,74.619,,,,,
1796,02/26/18 09:29:55 AM,130.512,74.619,,,,,
1797,02/26/18 09:29:56 AM,128.230,74.619,,,,,
1798,02/26/18 09:29:57 AM,127.510,74.619,,,,,
1799,02/26/18 09:29:58 AM,128.095,74.619,,,,,
1800,02/26/18 09:29:59 AM,129.341,74.619,,,,,
1801,02/26/18 09:30:00 AM,130.722,74.619,,,,,
1802,02/26/18 09:30:01 AM,132.104,74.619,,,,,
1803,02/26/18 09:30:02 AM,132.299,74.619,,,,,
1804,02/26/18 09:30:03 AM,130.947,74.619,,,,,
1805,02/26/18 09:30:04 AM,130.362,74.619,,,,,
1806,02/26/18 09:30:05 AM,132.209,74.619,,,,,
1807,02/26/18 09:30:06 AM,133.516,74.619,,,,,
1808,02/26/18 09:30:07 AM,132.239,74.619,,,,,
1809,02/26/18 09:30:08 AM,130.842,74.619,,,,,
1810,02/26/18 09:30:09 AM,130.136,74.619,,,,,
1811,02/26/18 09:30:10 AM,130.061,74.619,,,,,
1812,02/26/18 09:30:11 AM,130.613,74.446,,,,,
1813,02/26/18 09:30:12 AM,131.184,74.446,,,,,
1814,02/26/18 09:30:13 AM,131.394,74.446,,,,,
1815,02/26/18 09:30:14 AM,131.920,74.446,,,,,
1816,02/26/18 09:30:15 AM,133.633,74.446,,,,,
1817,02/26/18 09:30:16 AM,134.204,74.446,,,,,
1818,02/26/18 09:30:17 AM,132.220,74.446,,,,,
1819,02/26/18 09:30:18 AM,130.673,74.446,,,,,
1820,02/26/18 09:30:19 AM,130.283,74.446,,,,,
1821,02/26/18 09:30:20 AM,130.508,74.446,,,,,
1822,02/26/18 09:30:21 AM,130.718,74.446,,,,,
1823,02/26/18 09:30:22 AM,130.328,74.446,,,,,
1824,02/26/18 09:30:23 AM,129.877,74.446,,,,,
1825,02/26/18 09:30:24 AM,131.484,74.446,,,,,
1826,02/26/18 09:30:25 AM,134.024,74.446,,,,,
1827,02/26/18 09:30:26 AM,133.738,74.446,,,,,
1828,02/26/18 09:30:27 AM,132.160,74.446,,,,,
1829,02/26/18 09:30:28 AM,130.913,74.446,,,,,
1830,02/26/18 09:30:29 AM,130.072,74.446,,,,,
1831,02/26/18 09:30:30 AM,129.817,74.446,,,,,
1832,02/26/18 09:30:31 AM,130.222,74.446,,,,,
1833,02/26/18 09:30:32 AM,131.108,74.446,,,,,
1834,02/26/18 09:30:33 AM,130.703,74.446,,,,,
1835,02/26/18 09:30:34 AM,129.097,74.446,,,,,
1836,02/26/18 09:30:35 AM,129.172,74.446,,,,,
1837,02/26/18 09:30:36 AM,131.379,74.446,,,,,
1838,02/26/18 09:30:37 AM,133.678,74.446,,,,,
1839,02/26/18 09:30:38 AM,133.633,74.446,,,,,
1840,02/26/18 09:30:39 AM,132.626,74.446,,,,,
1841,02/26/18 09:30:40 AM,131.619,74.446,,,,,
1842,02/26/18 09:30:41 AM,130.313,74.446,,,,,
1843,02/26/18 09:30:42 AM,129.592,74.446,,,,,
1844,02/26/18 09:30:43 AM,129.232,74.446,,,,,
1845,02/26/18 09:30:44 AM,129.217,74.446,,,,,
1846,02/26/18 09:30:45 AM,129.472,74.446,,,,,
1847,02/26/18 09:30:46 AM,130.027,74.446,,,,,
1848,02/26/18 09:30:47 AM,131.229,74.446,,,,,
1849,02/26/18 09:30:48 AM,132.355,74.446,,,,,
1850,02/26/18 09:30:49 AM,132.265,74.446,,,,,
1851,02/26/18 09:30:50 AM,130.973,74.446,,,,,
1852,02/26/18 09:30:51 AM,131.289,74.446,,,,,
1853,02/26/18 09:30:52 AM,132.896,74.446,,,,,
1854,02/26/18 09:30:53 AM,132.536,74.446,,,,,
1855,02/26/18 09:30:54 AM,131.018,74.446,,,,,
1856,02/26/18 09:30:55 AM,130.538,74.446,,,,,
1857,02/26/18 09:30:56 AM,130.508,74.446,,,,,
1858,02/26/18 09:30:57 AM,129.862,74.446,,,,,
1859,02/26/18 09:30:58 AM,130.238,74.446,,,,,
1860,02/26/18 09:30:59 AM,131.709,74.446,,,,,
1861,02/26/18 09:31:00 AM,133.257,74.446,,,,,
1862,02/26/18 09:31:01 AM,132.085,74.446,,,,,
1863,02/26/18 09:31:02 AM,129.532,74.446,,,,,
1864,02/26/18 09:31:03 AM,129.337,74.446,,,,,
1865,02/26/18 09:31:04 AM,130.343,74.446,,,,,
1866,02/26/18 09:31:05 AM,131.124,74.446,,,,,
1867,02/26/18 09:31:06 AM,130.988,74.446,,,,,
1868,02/26/18 09:31:07 AM,130.898,74.446,,,,,
1869,02/26/18 09:31:08 AM,133.332,74.446,,,,,
1870,02/26/18 09:31:09 AM,135.497,74.446,,,,,
1871,02/26/18 09:31:10 AM,133.693,74.446,,,,,
1872,02/26/18 09:31:11 AM,131.544,74.446,,,,,
1873,02/26/18 09:31:12 AM,130.117,74.446,,,,,
1874,02/26/18 09:31:13 AM,128.511,74.446,,,,,
1875,02/26/18 09:31:14 AM,128.166,74.446,,,,,
1876,02/26/18 09:31:15 AM,129.652,74.446,,,,,
1877,02/26/18 09:31:16 AM,131.664,74.446,,,,,
1878,02/26/18 09:31:17 AM,132.100,74.446,,,,,
1879,02/26/18 09:31:18 AM,131.108,74.446,,,,,
1880,02/26/18 09:31:19 AM,130.403,74.446,,,,,
1881,02/26/18 09:31:20 AM,130.703,74.446,,,,,
1882,02/26/18 09:31:21 AM,131.634,74.446,,,,,
1883,02/26/18 09:31:22 AM,131.634,74.446,,,,,
1884,02/26/18 09:31:23 AM,130.403,74.446,,,,,
1885,02/26/18 09:31:24 AM,128.796,74.446,,,,,
1886,02/26/18 09:31:25 AM,128.121,74.446,,,,,
1887,02/26/18 09:31:26 AM,129.727,74.446,,,,,
1888,02/26/18 09:31:27 AM,132.190,74.446,,,,,
1889,02/26/18 09:31:28 AM,132.986,74.446,,,,,
1890,02/26/18 09:31:29 AM,131.484,74.446,,,,,
1891,02/26/18 09:31:30 AM,130.403,74.446,,,,,
1892,02/26/18 09:31:31 AM,130.328,74.446,,,,,
1893,02/26/18 09:31:32 AM,131.033,74.446,,,,,
1894,02/26/18 09:31:33 AM,132.536,74.446,,,,,
1895,02/26/18 09:31:34 AM,132.806,74.446,,,,,
1896,02/26/18 09:31:35 AM,131.739,74.446,,,,,
1897,02/26/18 09:31:36 AM,131.289,74.446,,,,,
1898,02/26/18 09:31:37 AM,130.508,74.446,,,,,
1899,02/26/18 09:31:38 AM,129.397,74.446,,,,,
1900,02/26/18 09:31:39 AM,129.142,74.446,,,,,
1901,02/26/18 09:31:40 AM,130.493,74.446,,,,,
1902,02/26/18 09:31:41 AM,133.422,74.446,,,,,
1903,02/26/18 09:31:42 AM,134.565,74.446,,,,,
1904,02/26/18 09:31:43 AM,131.845,74.446,,,,,
1905,02/26/18 09:31:44 AM,129.682,74.446,,,,,
1906,02/26/18 09:31:45 AM,129.487,74.446,,,,,
1907,02/26/18 09:31:46 AM,129.667,74.446,,,,,
1908,02/26/18 09:31:47 AM,129.157,74.446,,,,,
1909,02/26/18 09:31:48 AM,128.961,74.446,,,,,
1910,02/26/18 09:31:49 AM,130.268,74.446,,,,,
1911,02/26/18 09:31:50 AM,131.694,74.446,,,,,
1912,02/26/18 09:31:51 AM,132.460,74.446,,,,,
1913,02/26/18 09:31:52 AM,131.724,74.446,,,,,
1914,02/26/18 09:31:53 AM,129.982,74.446,,,,,
1915,02/26/18 09:31:54 AM,129.637,74.446,,,,,
1916,02/26/18 09:31:55 AM,130.763,74.446,,,,,
1917,02/26/18 09:31:56 AM,131.469,74.446,,,,,
1918,02/26/18 09:31:57 AM,130.823,74.446,,,,,
1919,02/26/18 09:31:58 AM,130.373,74.446,,,,,
1920,02/26/18 09:31:59 AM,132.010,74.446,,,,,
1921,02/26/18 09:32:00 AM,133.798,74.446,,,,,
1922,02/26/18 09:32:01 AM,133.001,74.446,,,,,
1923,02/26/18 09:32:02 AM,130.628,74.446,,,,,
1924,02/26/18 09:32:03 AM,129.022,74.446,,,,,
1925,02/26/18 09:32:04 AM,128.691,74.446,,,,,
1926,02/26/18 09:32:05 AM,130.192,74.446,,,,,
1927,02/26/18 09:32:06 AM,132.115,74.446,,,,,
1928,02/26/18 09:32:07 AM,133.317,74.446,,,,,
1929,02/26/18 09:32:08 AM,134.490,74.446,,,,,
1930,02/26/18 09:32:09 AM,133.813,74.446,,,,,
1931,02/26/18 09:32:10 AM,130.973,74.446,,,,,
