ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:06:28.094,126.77,7.23,-144.02
2021-03-23T10:06:28.125,114.46,17.42,-129.98
2021-03-23T10:06:28.156,116.02,30.49,-116.28
2021-03-23T10:06:28.188,105.58,25.97,-124.10
2021-03-23T10:06:28.219,87.28,43.11,-102.00
2021-03-23T10:06:28.250,97.54,17.66,-139.93
2021-03-23T10:06:28.281,86.36,17.00,-142.41
2021-03-23T10:06:28.313,74.53,37.08,-129.34
2021-03-23T10:06:28.344,71.47,35.89,-131.52
2021-03-23T10:06:28.375,77.37,35.45,-131.89
2021-03-23T10:06:28.406,92.93,25.24,-146.67
2021-03-23T10:06:28.438,88.89,21.80,-152.12
2021-03-23T10:06:28.469,84.39,36.93,-136.78
2021-03-23T10:06:28.500,90.08,31.22,-146.33
2021-03-23T10:06:28.531,92.88,29.53,-152.38
2021-03-23T10:06:28.563,93.02,31.01,-155.34
2021-03-23T10:06:28.594,93.72,33.75,-158.53
2021-03-23T10:06:28.625,92.57,32.54,-157.77
2021-03-23T10:06:28.656,84.47,32.54,-149.83
2021-03-23T10:06:28.688,86.04,29.29,-156.55
2021-03-23T10:06:28.719,77.25,23.23,-156.53
2021-03-23T10:06:28.750,78.24,28.89,-155.80
2021-03-23T10:06:28.781,72.85,31.66,-149.48
2021-03-23T10:06:28.813,75.79,21.65,-160.18
2021-03-23T10:06:28.844,77.71,14.41,-165.52
2021-03-23T10:06:28.875,89.02,14.15,-177.04
2021-03-23T10:06:28.906,80.97,37.36,-161.83
2021-03-23T10:06:28.938,83.74,43.18,-161.14
2021-03-23T10:06:28.969,91.80,30.36,-174.91
2021-03-23T10:06:29.000,86.25,27.01,-166.31
2021-03-23T10:06:29.031,86.78,29.09,-166.13
2021-03-23T10:06:29.063,78.54,26.80,-156.41
2021-03-23T10:06:29.094,77.54,23.76,-158.66
2021-03-23T10:06:29.125,26.43,-21.93,-146.03
2021-03-23T10:06:29.156,99.49,34.17,172.33
2021-03-23T10:06:29.188,69.08,22.36,-150.06
2021-03-23T10:06:29.219,91.19,21.62,-173.23
2021-03-23T10:06:29.250,65.69,23.31,-142.90
2021-03-23T10:06:29.281,98.39,18.63,179.77
2021-03-23T10:06:29.313,88.96,16.78,-169.64
2021-03-23T10:06:29.344,92.66,28.32,-174.25
2021-03-23T10:06:29.375,74.25,25.14,-147.81
2021-03-23T10:06:29.406,82.19,17.28,-160.90
2021-03-23T10:06:29.438,86.86,23.24,-163.78
2021-03-23T10:06:29.469,88.92,27.67,-164.09
2021-03-23T10:06:29.500,88.91,24.23,-165.30
2021-03-23T10:06:29.531,86.47,22.80,-162.06
2021-03-23T10:06:29.563,85.80,26.98,-158.95
2021-03-23T10:06:29.594,84.60,24.31,-158.92
2021-03-23T10:06:29.625,90.67,20.09,-167.72
2021-03-23T10:06:29.656,86.01,25.65,-159.24
2021-03-23T10:06:29.688,85.37,24.78,-159.84
2021-03-23T10:06:29.719,86.40,21.98,-163.47
2021-03-23T10:06:29.750,85.58,24.78,-160.41
2021-03-23T10:06:29.781,86.52,26.83,-161.48
2021-03-23T10:06:29.813,86.46,27.12,-160.17
2021-03-23T10:06:29.844,83.17,26.22,-158.24
2021-03-23T10:06:29.875,82.96,26.04,-156.50
2021-03-23T10:06:29.906,85.87,22.09,-161.19
2021-03-23T10:06:29.938,88.40,25.10,-161.86
2021-03-23T10:06:29.969,87.18,26.89,-160.10
2021-03-23T10:06:30.000,86.23,26.28,-158.55
2021-03-23T10:06:30.031,87.56,24.31,-162.06
2021-03-23T10:06:30.063,85.27,25.47,-159.05
2021-03-23T10:06:30.094,87.17,27.82,-160.29
2021-03-23T10:06:30.125,86.75,28.53,-160.38
2021-03-23T10:06:30.156,84.76,29.01,-157.29
2021-03-23T10:06:30.188,84.86,26.44,-158.81
2021-03-23T10:06:30.219,86.64,28.04,-161.33
2021-03-23T10:06:30.250,85.41,29.59,-159.12
2021-03-23T10:06:30.281,84.20,28.67,-159.05
2021-03-23T10:06:30.313,84.15,31.39,-155.39
2021-03-23T10:06:30.344,79.24,24.27,-155.88
2021-03-23T10:06:30.375,77.95,33.50,-147.54
2021-03-23T10:06:30.406,80.74,45.43,-114.88
2021-03-23T10:06:30.438,78.07,50.28,-89.01
2021-03-23T10:06:30.469,90.84,21.05,-94.06
2021-03-23T10:06:30.500,104.40,14.69,-65.35
2021-03-23T10:06:30.531,101.13,-1.26,-50.83
2021-03-23T10:06:30.563,82.71,-32.04,-33.14
2021-03-23T10:06:30.594,20.59,-43.55,19.76
2021-03-23T10:06:30.625,-42.51,-26.69,65.81
2021-03-23T10:06:30.656,-37.71,-1.91,66.61
2021-03-23T10:06:30.688,-47.20,-4.35,73.11
2021-03-23T10:06:30.719,-55.74,-16.74,83.77
2021-03-23T10:06:30.750,-89.52,-25.64,106.63
2021-03-23T10:06:30.781,-118.94,-35.40,156.19
2021-03-23T10:06:30.813,-90.40,-29.08,103.06
2021-03-23T10:06:30.844,-52.03,9.42,74.83
2021-03-23T10:06:30.875,-12.66,15.83,77.39
2021-03-23T10:06:30.906,32.73,-2.82,-41.41
2021-03-23T10:06:30.938,49.78,-11.25,-61.81
2021-03-23T10:06:30.969,92.38,-8.02,-76.74
2021-03-23T10:06:31.000,106.80,-13.11,-87.89
2021-03-23T10:06:31.031,106.34,-12.91,-87.66
2021-03-23T10:06:31.063,104.77,-11.28,-88.73
2021-03-23T10:06:31.094,106.98,-6.90,-93.73
2021-03-23T10:06:31.125,108.83,0.17,-89.15
2021-03-23T10:06:31.156,108.08,7.12,-86.03
2021-03-23T10:06:31.188,98.71,1.07,-116.02
2021-03-23T10:06:31.219,107.39,27.55,-51.14
2021-03-23T10:06:31.250,93.82,24.30,-92.31
2021-03-23T10:06:31.281,77.96,-16.86,-128.82
2021-03-23T10:06:31.313,87.82,7.42,-111.22
2021-03-23T10:06:31.344,100.14,27.58,-52.73
2021-03-23T10:06:31.375,90.21,1.06,-115.55
2021-03-23T10:06:31.406,90.11,16.29,-88.63
2021-03-23T10:06:31.438,94.30,16.12,-82.59
2021-03-23T10:06:31.469,90.21,11.86,-92.45
2021-03-23T10:06:31.500,87.13,15.90,-85.14
2021-03-23T10:06:31.531,78.55,16.25,-86.90
2021-03-23T10:06:31.563,80.74,7.57,-97.20
2021-03-23T10:06:31.594,93.02,4.79,-104.30
2021-03-23T10:06:31.625,96.20,2.33,-112.65
2021-03-23T10:06:31.656,93.81,1.88,-110.61
2021-03-23T10:06:31.688,96.36,10.90,-88.48
2021-03-23T10:06:31.719,93.34,7.56,-96.77
2021-03-23T10:06:31.750,88.68,6.73,-99.69
2021-03-23T10:06:31.781,86.50,8.92,-95.17
2021-03-23T10:06:31.813,90.49,9.77,-93.78
2021-03-23T10:06:31.844,87.20,8.71,-95.72
2021-03-23T10:06:31.875,88.10,6.71,-98.57
2021-03-23T10:06:31.906,94.29,7.57,-96.01
2021-03-23T10:06:31.938,93.65,6.72,-96.57
2021-03-23T10:06:31.969,94.41,8.04,-95.07
2021-03-23T10:06:32.000,93.21,9.50,-90.68
2021-03-23T10:06:32.031,90.88,9.61,-92.67
2021-03-23T10:06:32.063,86.63,8.07,-95.48
2021-03-23T10:06:32.094,85.57,7.36,-97.30
2021-03-23T10:06:32.125,85.41,4.54,-101.53
2021-03-23T10:06:32.156,88.41,8.41,-95.43
2021-03-23T10:06:32.188,89.58,9.02,-95.42
2021-03-23T10:06:32.219,90.68,5.18,-100.54
2021-03-23T10:06:32.250,90.30,6.21,-98.24
2021-03-23T10:06:32.281,86.71,10.04,-90.24
2021-03-23T10:06:32.313,88.97,7.33,-94.43
2021-03-23T10:06:32.344,89.34,4.76,-98.02
2021-03-23T10:06:32.375,90.59,7.42,-93.50
2021-03-23T10:06:32.406,89.45,8.28,-92.38
2021-03-23T10:06:32.438,88.00,4.86,-98.79
2021-03-23T10:06:32.469,85.29,4.83,-98.67
2021-03-23T10:06:32.500,86.68,9.07,-90.78
2021-03-23T10:06:32.531,87.37,7.07,-95.91
2021-03-23T10:06:32.563,88.52,8.40,-92.47
2021-03-23T10:06:32.594,89.29,4.69,-98.09
2021-03-23T10:06:32.625,88.31,7.91,-90.54
2021-03-23T10:06:32.656,92.34,8.28,-89.26
2021-03-23T10:06:32.688,95.72,13.14,-70.98
2021-03-23T10:06:32.719,91.75,19.79,-55.09
2021-03-23T10:06:32.750,89.34,21.91,-49.91
2021-03-23T10:06:32.781,87.53,-5.36,-75.33
2021-03-23T10:06:32.813,79.40,-49.77,-119.60
2021-03-23T10:06:32.844,76.97,-33.01,-100.69
2021-03-23T10:06:32.875,82.09,-31.09,-103.53
2021-03-23T10:06:32.906,87.64,-36.85,-115.85
2021-03-23T10:06:32.938,88.02,-23.24,-72.81
2021-03-23T10:06:32.969,88.13,-30.35,-92.29
2021-03-23T10:06:33.000,81.04,-33.06,-90.76
2021-03-23T10:06:33.031,82.71,-13.75,-62.04
2021-03-23T10:06:33.063,69.36,-24.98,-79.82
2021-03-23T10:06:33.094,92.57,-19.30,-72.80
2021-03-23T10:06:33.125,87.66,-38.16,-109.07
2021-03-23T10:06:33.156,81.73,-15.84,-70.84
2021-03-23T10:06:33.188,87.84,-26.64,-87.75
2021-03-23T10:06:33.219,88.66,-24.32,-85.54
2021-03-23T10:06:33.250,94.26,-23.27,-85.73
2021-03-23T10:06:33.281,97.74,-16.73,-75.32
2021-03-23T10:06:33.313,108.28,-10.99,-65.18
2021-03-23T10:06:33.344,117.80,-1.76,-37.47
2021-03-23T10:06:33.375,129.73,-21.52,-173.10
2021-03-23T10:06:33.406,117.94,-23.27,-123.62
2021-03-23T10:06:33.438,114.13,-24.21,-129.87
2021-03-23T10:06:33.469,111.16,-6.50,-66.70
2021-03-23T10:06:33.500,104.47,-16.98,-115.25
2021-03-23T10:06:33.531,97.74,-37.55,-143.32
2021-03-23T10:06:33.563,95.52,-32.26,-140.27
2021-03-23T10:06:33.594,88.64,-30.11,-134.68
2021-03-23T10:06:33.625,90.13,-23.68,-136.75
2021-03-23T10:06:33.656,93.06,-26.20,-149.33
2021-03-23T10:06:33.688,89.72,-27.12,-149.99
2021-03-23T10:06:33.719,84.22,-33.12,-149.33
2021-03-23T10:06:33.750,84.95,-35.55,-154.97
2021-03-23T10:06:33.781,82.41,-35.40,-153.24
2021-03-23T10:06:33.813,80.69,-26.80,-146.51
2021-03-23T10:06:33.844,83.27,-28.35,-152.53
2021-03-23T10:06:33.875,86.52,-31.56,-160.89
2021-03-23T10:06:33.906,83.57,-29.88,-155.42
2021-03-23T10:06:33.938,90.61,-17.82,-160.49
2021-03-23T10:06:33.969,81.18,-25.37,-147.52
2021-03-23T10:06:34.000,88.11,-19.14,-154.29
2021-03-23T10:06:34.031,84.15,-21.45,-148.60
2021-03-23T10:06:34.063,86.91,-19.30,-153.15
2021-03-23T10:06:34.094,89.57,-13.68,-151.41
2021-03-23T10:06:34.125,86.71,-19.35,-152.44
2021-03-23T10:06:34.156,85.73,-23.28,-153.90
2021-03-23T10:06:34.188,86.48,-20.78,-149.44
2021-03-23T10:06:34.219,88.18,-20.16,-156.61
2021-03-23T10:06:34.250,93.51,-21.65,-168.57
2021-03-23T10:06:34.281,89.29,-24.29,-159.71
2021-03-23T10:06:34.313,89.35,-17.77,-157.08
2021-03-23T10:06:34.344,78.30,-2.65,-102.97
2021-03-23T10:06:34.375,74.69,-22.40,-133.21
2021-03-23T10:06:34.406,81.35,-21.47,-141.30
2021-03-23T10:06:34.438,88.25,-23.98,-160.62
2021-03-23T10:06:34.469,88.20,-22.73,-161.29
2021-03-23T10:06:34.500,83.63,-21.72,-151.96
2021-03-23T10:06:34.531,82.92,-21.56,-152.92
2021-03-23T10:06:34.563,87.89,-14.40,-158.80
2021-03-23T10:06:34.594,91.41,-7.66,-156.67
2021-03-23T10:06:34.625,87.65,-8.58,-136.64
2021-03-23T10:06:34.656,81.47,-15.66,-128.93
2021-03-23T10:06:34.688,77.78,-15.32,-118.75
2021-03-23T10:06:34.719,78.88,-17.71,-116.25
2021-03-23T10:06:34.750,75.33,-24.02,-112.59
2021-03-23T10:06:34.781,70.97,-34.83,-107.41
2021-03-23T10:06:34.813,78.61,-43.41,-110.63
2021-03-23T10:06:34.844,84.38,-45.26,-115.29
2021-03-23T10:06:34.875,78.78,-30.73,-105.68
2021-03-23T10:06:34.906,78.99,-20.52,-102.39
2021-03-23T10:06:34.938,88.71,-9.40,-98.58
2021-03-23T10:06:34.969,98.52,-2.86,-89.91
2021-03-23T10:06:35.000,87.94,-2.31,-102.75
2021-03-23T10:06:35.031,81.31,12.32,-87.39
2021-03-23T10:06:35.063,90.60,28.72,-32.98
2021-03-23T10:06:35.094,102.74,25.79,15.99
2021-03-23T10:06:35.125,89.94,20.91,-78.98
2021-03-23T10:06:35.156,89.03,25.23,-83.16
2021-03-23T10:06:35.188,93.27,33.57,-58.99
2021-03-23T10:06:35.219,90.24,28.86,-85.09
2021-03-23T10:06:35.250,88.09,21.48,-94.42
2021-03-23T10:06:35.281,72.46,23.74,-88.70
2021-03-23T10:06:35.313,77.91,33.67,-67.54
2021-03-23T10:06:35.344,83.48,32.09,-62.67
2021-03-23T10:06:35.375,77.40,31.53,-70.39
2021-03-23T10:06:35.406,87.53,35.34,-55.84
2021-03-23T10:06:35.438,88.13,38.70,-54.03
2021-03-23T10:06:35.469,70.36,36.14,-74.91
2021-03-23T10:06:35.500,71.63,18.08,-89.71
2021-03-23T10:06:35.531,77.75,28.13,-71.49
2021-03-23T10:06:35.563,86.31,25.79,-55.89
2021-03-23T10:06:35.594,87.95,10.49,-68.31
2021-03-23T10:06:35.625,76.33,10.46,-71.21
2021-03-23T10:06:35.656,77.34,8.76,-75.12
2021-03-23T10:06:35.688,84.51,3.06,-64.43
2021-03-23T10:06:35.719,83.29,7.12,-45.97
2021-03-23T10:06:35.750,93.06,11.78,-22.59
2021-03-23T10:06:35.781,87.12,3.92,-36.37
2021-03-23T10:06:35.813,92.51,1.87,-23.89
2021-03-23T10:06:35.844,95.20,-2.05,-18.64
2021-03-23T10:06:35.875,99.73,-16.03,-16.97
2021-03-23T10:06:35.906,88.34,-20.37,-40.91
2021-03-23T10:06:35.938,69.05,-9.44,-42.78
2021-03-23T10:06:35.969,67.75,-6.81,-35.93
2021-03-23T10:06:36.000,81.60,-18.81,-29.35
2021-03-23T10:06:36.031,67.21,-12.04,-43.20
2021-03-23T10:06:36.063,76.83,-8.40,-31.97
2021-03-23T10:06:36.094,73.29,-14.99,-37.48
2021-03-23T10:06:36.125,70.38,-14.63,-35.29
2021-03-23T10:06:36.156,72.04,-22.36,-36.25
2021-03-23T10:06:36.188,68.51,-24.23,-39.41
2021-03-23T10:06:36.219,68.74,-11.19,-23.49
2021-03-23T10:06:36.250,52.39,-22.76,-54.01
2021-03-23T10:06:36.281,61.29,-15.78,-39.60
2021-03-23T10:06:36.313,70.13,-17.77,-25.80
2021-03-23T10:06:36.344,62.05,-17.78,-47.55
2021-03-23T10:06:36.375,49.83,-5.84,-51.29
2021-03-23T10:06:36.406,52.49,-12.52,-61.33
2021-03-23T10:06:36.438,61.81,-13.79,-54.01
2021-03-23T10:06:36.469,58.54,-14.29,-52.69
2021-03-23T10:06:36.500,54.64,-11.46,-47.48
2021-03-23T10:06:36.531,79.84,2.46,-29.82
2021-03-23T10:06:36.563,86.54,-8.24,-44.71
2021-03-23T10:06:36.594,81.38,-4.14,-48.56
2021-03-23T10:06:36.625,82.11,7.57,-44.18
2021-03-23T10:06:36.656,97.69,8.67,-23.89
2021-03-23T10:06:36.688,88.70,3.00,-50.16
2021-03-23T10:06:36.719,88.28,7.04,-43.78
2021-03-23T10:06:36.750,98.28,7.36,-30.27
2021-03-23T10:06:36.781,97.82,4.64,-32.52
2021-03-23T10:06:36.813,101.60,3.50,-30.17
2021-03-23T10:06:36.844,114.43,-3.09,-23.91
2021-03-23T10:06:36.875,110.60,-10.54,-38.43
2021-03-23T10:06:36.906,114.08,-17.07,-46.14
2021-03-23T10:06:36.938,130.36,-25.07,-52.54
2021-03-23T10:06:36.969,144.35,-33.01,-67.62
2021-03-23T10:06:37.000,139.79,-34.74,-74.48
2021-03-23T10:06:37.031,139.86,-34.74,-76.28
2021-03-23T10:06:37.063,149.81,-34.40,-81.07
2021-03-23T10:06:37.094,153.76,-38.85,-91.18
2021-03-23T10:06:37.125,152.20,-44.40,-95.21
2021-03-23T10:06:37.156,159.55,-44.36,-93.90
2021-03-23T10:06:37.188,156.26,-47.39,-91.13
2021-03-23T10:06:37.219,177.81,-61.46,-124.52
2021-03-23T10:06:37.250,171.63,-67.29,-115.04
2021-03-23T10:06:37.281,-172.45,-73.15,-132.63
2021-03-23T10:06:37.313,-118.27,-80.73,165.50
2021-03-23T10:06:37.344,-98.91,-65.02,137.65
2021-03-23T10:06:37.375,-93.89,-68.62,141.71
2021-03-23T10:06:37.406,-70.87,-68.24,121.64
2021-03-23T10:06:37.438,-71.77,-56.35,119.03
2021-03-23T10:06:37.469,-66.92,-56.12,119.28
2021-03-23T10:06:37.500,-64.18,-56.43,118.52
2021-03-23T10:06:37.531,-60.25,-45.28,102.12
2021-03-23T10:06:37.563,-63.30,-32.75,83.92
2021-03-23T10:06:37.594,-67.29,-48.67,106.75
2021-03-23T10:06:37.625,-55.70,-52.52,86.94
2021-03-23T10:06:37.656,-50.75,-67.52,101.44
2021-03-23T10:06:37.688,-18.43,-66.20,61.41
2021-03-23T10:06:37.719,-0.32,-69.58,44.50
2021-03-23T10:06:37.750,-14.38,-59.72,40.30
2021-03-23T10:06:37.781,-8.36,-31.04,25.09
2021-03-23T10:06:37.813,25.58,-44.12,5.32
2021-03-23T10:06:37.844,116.44,-60.94,-43.35
2021-03-23T10:06:37.875,-169.05,-57.09,-48.66
2021-03-23T10:06:37.906,120.28,-74.28,-65.54
2021-03-23T10:06:37.938,118.91,-78.69,-72.23
2021-03-23T10:06:37.969,15.82,-81.77,4.46
2021-03-23T10:06:38.000,174.92,-88.55,-150.40
2021-03-23T10:06:38.031,9.75,-83.83,15.46
2021-03-23T10:06:38.063,33.05,-79.70,-0.21
2021-03-23T10:06:38.094,66.86,-79.62,-20.47
2021-03-23T10:06:38.125,60.39,-74.52,-12.13
2021-03-23T10:06:38.156,31.14,-77.05,5.89
2021-03-23T10:06:38.188,32.58,-75.67,5.93
2021-03-23T10:06:38.219,-32.86,-80.42,42.45
2021-03-23T10:06:38.250,-1.22,-65.42,19.35
2021-03-23T10:06:38.281,47.05,-64.63,9.94
2021-03-23T10:06:38.313,58.91,-65.32,6.96
2021-03-23T10:06:38.344,30.69,-62.89,16.08
2021-03-23T10:06:38.375,57.73,-69.59,7.07
2021-03-23T10:06:38.406,56.18,-66.88,11.61
2021-03-23T10:06:38.438,31.72,-71.42,28.53
2021-03-23T10:06:38.469,-17.98,-66.32,53.70
2021-03-23T10:06:38.500,3.34,-70.20,50.66
2021-03-23T10:06:38.531,6.37,-60.95,42.11
2021-03-23T10:06:38.563,-36.32,-53.37,43.03
2021-03-23T10:06:38.594,-37.91,-52.68,46.32
2021-03-23T10:06:38.625,-11.58,-56.70,52.52
2021-03-23T10:06:38.656,-6.37,-56.15,50.69
2021-03-23T10:06:38.688,-14.83,-50.19,42.85
2021-03-23T10:06:38.719,-14.67,-50.37,42.39
2021-03-23T10:06:38.750,-10.49,-54.06,47.27
2021-03-23T10:06:38.781,-6.10,-53.65,46.62
2021-03-23T10:06:38.813,-15.93,-58.44,53.05
2021-03-23T10:06:38.844,8.07,-62.35,50.40
2021-03-23T10:06:38.875,17.64,-55.86,41.01
2021-03-23T10:06:38.906,-13.95,-59.44,55.90
2021-03-23T10:06:38.938,-27.95,-60.18,61.76
2021-03-23T10:06:38.969,37.28,-60.16,31.02
2021-03-23T10:06:39.000,31.94,-47.63,27.75
2021-03-23T10:06:39.031,-47.48,-59.14,64.31
2021-03-23T10:06:39.063,-28.18,-62.27,66.65
2021-03-23T10:06:39.094,-1.54,-67.24,58.78
2021-03-23T10:06:39.125,-62.70,-44.09,58.29
2021-03-23T10:06:39.156,-72.80,-77.81,130.91
2021-03-23T10:06:39.188,-115.06,-76.87,176.15
2021-03-23T10:06:39.219,-47.94,-69.65,83.05
2021-03-23T10:06:39.250,-58.22,-74.01,95.44
2021-03-23T10:06:39.281,-147.27,-67.02,-157.55
2021-03-23T10:06:39.313,-102.00,-72.34,132.97
2021-03-23T10:06:39.344,-137.17,-68.39,178.50
2021-03-23T10:06:39.375,-143.86,-63.53,-161.92
2021-03-23T10:06:39.406,-103.97,-54.85,133.95
2021-03-23T10:06:39.438,-92.00,-35.76,113.83
2021-03-23T10:06:39.469,-89.21,-32.60,127.32
2021-03-23T10:06:39.500,-85.34,-42.64,145.02
2021-03-23T10:06:39.531,-89.83,-44.50,157.12
2021-03-23T10:06:39.563,-81.65,-25.25,145.13
2021-03-23T10:06:39.594,-84.87,-8.46,140.78
2021-03-23T10:06:39.625,-84.22,-4.21,142.51
2021-03-23T10:06:39.656,-77.74,8.13,130.25
2021-03-23T10:06:39.688,-74.48,17.53,121.56
2021-03-23T10:06:39.719,-80.41,19.50,123.05
2021-03-23T10:06:39.750,-56.80,61.42,57.16
2021-03-23T10:06:39.781,-61.41,0.60,99.44
2021-03-23T10:06:39.813,-58.41,-24.84,118.04
2021-03-23T10:06:39.844,-61.18,-41.95,125.97
2021-03-23T10:06:39.875,-40.70,-21.55,45.99
2021-03-23T10:06:39.906,-43.10,-61.24,88.24
2021-03-23T10:06:39.938,-30.91,-68.21,91.06
2021-03-23T10:06:39.969,-20.99,-62.18,64.85
2021-03-23T10:06:40.000,-12.01,-58.77,52.72
2021-03-23T10:06:40.031,-7.96,-61.02,54.04
2021-03-23T10:06:40.063,-8.78,-64.07,64.41
2021-03-23T10:06:40.094,-16.81,-67.00,85.61
2021-03-23T10:06:40.125,-61.70,-19.08,104.74
2021-03-23T10:06:40.156,-52.85,7.43,110.07
2021-03-23T10:06:40.188,-62.24,25.09,118.34
2021-03-23T10:06:40.219,-61.50,43.97,106.27
2021-03-23T10:06:40.250,-64.80,26.60,134.94
2021-03-23T10:06:40.281,-72.49,23.67,135.38
2021-03-23T10:06:40.313,-65.76,21.60,108.17
2021-03-23T10:06:40.344,-77.00,-17.38,132.15
2021-03-23T10:06:40.375,-82.57,-25.60,143.94
2021-03-23T10:06:40.406,-68.65,-11.66,90.83
2021-03-23T10:06:40.438,-76.17,-33.56,119.10
2021-03-23T10:06:40.469,-80.15,-32.05,123.36
2021-03-23T10:06:40.500,-74.01,-32.02,110.65
2021-03-23T10:06:40.531,-68.75,-35.62,109.21
2021-03-23T10:06:40.563,-84.80,-36.39,131.02
2021-03-23T10:06:40.594,-71.94,-42.92,115.04
2021-03-23T10:06:40.625,-65.12,-38.67,81.73
2021-03-23T10:06:40.656,-62.30,-63.41,108.73
2021-03-23T10:06:40.688,-27.62,-77.19,85.97
2021-03-23T10:06:40.719,56.60,-82.57,8.54
2021-03-23T10:06:40.750,-18.35,-60.71,49.66
2021-03-23T10:06:40.781,59.01,-64.92,-0.77
2021-03-23T10:06:40.813,15.13,-81.77,31.69
2021-03-23T10:06:40.844,-64.60,-74.40,86.90
2021-03-23T10:06:40.875,150.75,-79.46,-92.15
2021-03-23T10:06:40.906,-161.00,-62.65,-113.42
2021-03-23T10:06:40.938,-169.23,-82.83,-151.68
2021-03-23T10:06:40.969,170.83,-85.05,-135.69
2021-03-23T10:06:41.000,90.60,-86.45,-61.59
2021-03-23T10:06:41.031,87.20,-79.81,-54.14
2021-03-23T10:06:41.063,84.41,-72.68,-48.69
2021-03-23T10:06:41.094,89.62,-66.01,-46.68
2021-03-23T10:06:41.125,80.22,-57.60,-42.15
2021-03-23T10:06:41.156,78.25,-48.13,-79.91
2021-03-23T10:06:41.188,89.72,-30.31,-48.52
2021-03-23T10:06:41.219,88.12,-17.62,-40.32
2021-03-23T10:06:41.250,86.99,-1.32,-40.19
2021-03-23T10:06:41.281,93.85,-13.49,-65.88
2021-03-23T10:06:41.313,105.90,-18.41,-74.92
2021-03-23T10:06:41.344,90.79,-35.81,-114.80
2021-03-23T10:06:41.375,83.82,11.08,-47.82
2021-03-23T10:06:41.406,88.33,0.26,-53.55
2021-03-23T10:06:41.438,88.69,15.15,-41.40
2021-03-23T10:06:41.469,88.08,14.22,-40.83
2021-03-23T10:06:41.500,92.49,4.07,-42.86
2021-03-23T10:06:41.531,97.40,-2.54,-41.76
2021-03-23T10:06:41.563,99.02,-4.19,-40.11
2021-03-23T10:06:41.594,96.13,-12.46,-52.17
2021-03-23T10:06:41.625,94.07,-8.36,-45.74
2021-03-23T10:06:41.656,93.09,2.51,-35.64
2021-03-23T10:06:41.688,90.59,5.02,-33.99
2021-03-23T10:06:41.719,85.63,3.81,-36.96
2021-03-23T10:06:41.750,83.70,-45.04,-105.30
2021-03-23T10:06:41.781,78.83,-10.07,-50.25
2021-03-23T10:06:41.813,76.11,-16.50,-54.70
2021-03-23T10:06:41.844,84.27,-7.61,-41.09
2021-03-23T10:06:41.875,93.36,-5.89,-34.35
2021-03-23T10:06:41.906,101.22,6.99,-19.26
2021-03-23T10:06:41.938,106.23,-2.98,-16.61
2021-03-23T10:06:41.969,109.63,-15.78,-17.76
2021-03-23T10:06:42.000,106.09,-27.64,-43.95
2021-03-23T10:06:42.031,109.22,-38.52,-70.25
2021-03-23T10:06:42.063,119.65,-52.65,-145.00
2021-03-23T10:06:42.094,96.47,-40.85,-35.64
2021-03-23T10:06:42.125,84.00,-56.32,-23.74
2021-03-23T10:06:42.156,-3.49,-83.63,59.96
2021-03-23T10:06:42.188,33.89,-82.06,31.24
2021-03-23T10:06:42.219,30.72,-81.73,35.65
2021-03-23T10:06:42.250,38.42,-81.74,29.49
2021-03-23T10:06:42.281,-45.63,-79.11,101.25
2021-03-23T10:06:42.313,-25.20,-81.35,78.89
2021-03-23T10:06:42.344,-50.58,-77.49,91.73
2021-03-23T10:06:42.375,-110.69,-83.50,166.63
2021-03-23T10:06:42.406,-114.27,-68.72,160.74
2021-03-23T10:06:42.438,-44.66,-50.90,41.25
2021-03-23T10:06:42.469,20.08,-28.90,14.68
2021-03-23T10:06:42.500,51.47,-45.90,3.66
2021-03-23T10:06:42.531,36.87,-65.39,5.59
2021-03-23T10:06:42.563,69.28,-61.76,-16.50
2021-03-23T10:06:42.594,70.43,-66.86,-20.71
2021-03-23T10:06:42.625,107.99,-73.67,-41.95
2021-03-23T10:06:42.656,91.25,-73.78,-30.75
2021-03-23T10:06:42.688,119.16,-69.20,-12.89
2021-03-23T10:06:42.719,47.01,-69.23,-21.60
2021-03-23T10:06:42.750,38.46,-54.53,-10.93
2021-03-23T10:06:42.781,36.02,-25.79,-4.33
2021-03-23T10:06:42.813,42.68,-61.26,-4.39
2021-03-23T10:06:42.844,45.10,-49.84,1.84
2021-03-23T10:06:42.875,31.81,-45.07,1.97
2021-03-23T10:06:42.906,27.44,-52.26,9.91
2021-03-23T10:06:42.938,36.48,-47.94,12.43
2021-03-23T10:06:42.969,24.63,-54.99,15.17
2021-03-23T10:06:43.000,-2.90,-49.87,9.61
2021-03-23T10:06:43.031,40.11,-47.94,16.14
2021-03-23T10:06:43.063,44.64,-39.81,17.70
2021-03-23T10:06:43.094,11.78,-63.06,21.61
2021-03-23T10:06:43.125,2.54,-57.03,2.97
2021-03-23T10:06:43.156,-22.57,-53.57,-11.69
2021-03-23T10:06:43.188,38.55,-42.37,6.65
2021-03-23T10:06:43.219,56.75,-35.63,5.43
2021-03-23T10:06:43.250,56.09,-45.78,3.51
2021-03-23T10:06:43.281,46.13,-62.61,-1.48
2021-03-23T10:06:43.313,45.29,-67.77,-8.14
2021-03-23T10:06:43.344,43.85,-68.28,-22.68
