ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:06:25.469,0.69622,0.51068,0.16412,171.20,211.47,-116.61
2021-03-23T10:06:25.500,0.65344,0.50011,0.19135,168.61,211.43,-120.89
2021-03-23T10:06:25.531,0.65327,0.51478,0.14919,164.34,213.94,-126.04
2021-03-23T10:06:25.563,0.71017,0.51384,0.15243,161.97,214.84,-121.02
2021-03-23T10:06:25.594,0.81998,0.51209,0.18823,167.82,214.00,-119.20
2021-03-23T10:06:25.625,0.84337,0.49173,0.21198,177.14,212.37,-110.54
2021-03-23T10:06:25.656,0.86362,0.48884,0.17397,182.38,210.76,-99.45
2021-03-23T10:06:25.688,0.77457,0.57881,0.14740,179.37,215.15,-86.82
2021-03-23T10:06:25.719,0.67842,0.71362,0.15663,178.72,220.33,-79.19
2021-03-23T10:06:25.750,0.68460,0.73988,0.19656,175.56,226.37,-72.45
2021-03-23T10:06:25.781,0.71104,0.75646,0.22200,176.47,227.25,-69.05
2021-03-23T10:06:25.813,0.68066,0.73493,0.21124,177.28,225.54,-69.89
2021-03-23T10:06:25.844,0.75464,0.74186,0.15486,181.49,223.85,-67.27
2021-03-23T10:06:25.875,0.82734,0.70559,0.18877,183.95,222.14,-68.07
2021-03-23T10:06:25.906,0.75841,0.65672,0.21615,186.50,220.45,-65.49
2021-03-23T10:06:25.938,0.62973,0.66199,0.16360,182.27,225.54,-68.92
2021-03-23T10:06:25.969,0.65623,0.72604,0.14077,173.98,228.96,-69.09
2021-03-23T10:06:26.000,0.61034,0.81645,0.10170,165.58,235.74,-73.46
2021-03-23T10:06:26.031,0.56398,0.83076,0.13753,155.52,239.12,-77.89
2021-03-23T10:06:26.063,0.57133,0.86247,0.10604,138.89,250.20,-79.88
2021-03-23T10:06:26.094,0.47275,0.78102,0.08559,122.18,255.28,-85.31
2021-03-23T10:06:26.125,0.44026,0.75251,-0.06987,96.26,268.00,-94.27
2021-03-23T10:06:26.156,0.44032,0.88104,0.11987,53.74,273.91,-104.54
2021-03-23T10:06:26.188,0.39608,1.06845,0.09963,15.26,273.80,-118.99
2021-03-23T10:06:26.219,0.27793,1.11801,-0.00308,-12.43,265.16,-133.25
2021-03-23T10:06:26.250,-0.01107,1.23010,-0.02113,-30.27,255.63,-151.51
2021-03-23T10:06:26.281,-0.07674,1.39049,0.00860,-51.42,239.27,-169.91
2021-03-23T10:06:26.313,-0.29959,1.43380,-0.23839,-53.54,224.59,-189.52
2021-03-23T10:06:26.344,-0.59757,0.98317,-0.30989,-28.93,217.65,-200.80
2021-03-23T10:06:26.375,-0.56005,0.77660,0.00969,-6.42,226.21,-195.11
2021-03-23T10:06:26.406,-0.47671,0.61068,0.12483,12.18,238.28,-179.35
2021-03-23T10:06:26.438,-0.35156,0.36847,-0.03014,46.53,244.37,-164.10
2021-03-23T10:06:26.469,-0.17491,0.24897,-0.15250,95.75,237.63,-151.14
2021-03-23T10:06:26.500,0.08247,0.33770,-0.13615,155.70,212.11,-140.62
2021-03-23T10:06:26.531,0.22023,0.47328,-0.09535,196.52,184.86,-133.12
2021-03-23T10:06:26.563,0.53499,0.69014,0.01815,203.29,178.94,-127.10
2021-03-23T10:06:26.594,0.74237,0.90126,-0.19358,189.21,195.16,-126.45
2021-03-23T10:06:26.625,0.72968,0.93174,-0.20073,199.28,191.79,-121.17
2021-03-23T10:06:26.656,0.67742,0.80717,-0.12476,206.12,191.01,-112.57
2021-03-23T10:06:26.688,0.74433,0.94014,-0.17235,201.99,199.55,-111.74
2021-03-23T10:06:26.719,0.66629,1.02895,-0.16855,195.96,196.06,-121.21
2021-03-23T10:06:26.750,0.55970,0.95224,-0.23210,198.15,187.41,-133.90
2021-03-23T10:06:26.781,0.64682,0.70339,-0.08894,209.41,171.06,-148.98
2021-03-23T10:06:26.813,0.67448,0.48539,0.02728,204.96,159.86,-161.86
2021-03-23T10:06:26.844,0.73997,0.64449,-0.06550,207.45,167.53,-161.73
2021-03-23T10:06:26.875,0.86799,0.75677,-0.00112,214.41,166.80,-148.05
2021-03-23T10:06:26.906,0.84745,0.71635,0.10861,220.25,167.67,-146.21
2021-03-23T10:06:26.938,0.70685,0.77490,0.16610,204.19,178.64,-159.17
2021-03-23T10:06:26.969,0.63292,0.76317,0.24695,189.88,191.37,-167.85
2021-03-23T10:06:27.000,0.52679,0.72735,0.09411,196.73,195.71,-158.35
2021-03-23T10:06:27.031,0.61273,0.80536,0.07246,212.98,198.45,-137.66
2021-03-23T10:06:27.063,0.69581,0.83571,0.07463,224.95,196.88,-122.19
2021-03-23T10:06:27.094,0.38638,0.74314,0.01207,223.33,201.16,-120.50
2021-03-23T10:06:27.125,0.32484,0.84501,0.09801,214.08,209.65,-125.71
2021-03-23T10:06:27.156,0.34079,0.86397,0.21236,212.44,219.03,-124.82
2021-03-23T10:06:27.188,0.43883,0.83717,0.24438,216.12,223.44,-109.49
2021-03-23T10:06:27.219,0.55298,1.18688,0.23257,225.63,224.43,-93.21
2021-03-23T10:06:27.250,0.50155,1.23158,0.12634,234.18,222.83,-82.04
2021-03-23T10:06:27.281,0.53249,1.05179,0.19535,235.03,221.98,-81.18
2021-03-23T10:06:27.313,0.53065,1.04676,0.18755,237.44,215.13,-84.56
2021-03-23T10:06:27.344,0.58345,1.05823,0.13298,245.68,209.98,-86.94
2021-03-23T10:06:27.375,0.40652,1.08178,0.14066,251.47,204.00,-87.70
2021-03-23T10:06:27.406,0.46628,0.83585,0.12426,252.26,201.43,-89.39
2021-03-23T10:06:27.438,0.41022,1.23431,0.04760,245.48,205.64,-95.43
2021-03-23T10:06:27.469,0.63823,1.32891,0.02267,235.16,211.47,-110.83
2021-03-23T10:06:27.500,0.56991,1.09701,0.05243,213.90,211.28,-133.30
2021-03-23T10:06:27.531,0.64461,1.16760,-0.08463,196.93,216.26,-149.71
2021-03-23T10:06:27.563,0.48664,1.19407,-0.12479,188.21,208.42,-167.73
2021-03-23T10:06:27.594,0.46163,0.95978,-0.17401,173.69,198.03,-185.91
2021-03-23T10:06:27.625,0.76188,0.85719,-0.29973,161.62,191.89,-205.69
2021-03-23T10:06:27.656,0.67872,0.80524,-0.40830,150.48,175.55,-221.31
2021-03-23T10:06:27.688,0.48793,0.64105,-0.33476,136.81,160.90,-238.66
2021-03-23T10:06:27.719,0.73270,0.75571,-0.37831,117.50,158.26,-249.29
2021-03-23T10:06:27.750,0.62342,0.71752,-0.28866,87.28,151.31,-265.29
2021-03-23T10:06:27.781,0.37821,0.50231,-0.21110,52.10,140.96,-280.60
2021-03-23T10:06:27.813,0.14071,0.57528,-0.42704,17.23,139.26,-283.15
2021-03-23T10:06:27.844,0.03962,0.54900,-0.35602,-15.96,134.15,-284.85
2021-03-23T10:06:27.875,-0.02049,0.54424,-0.45308,-37.55,131.59,-286.24
2021-03-23T10:06:27.906,-0.03550,0.68308,-0.50991,-57.29,129.96,-279.98
2021-03-23T10:06:27.938,0.00916,0.55849,-0.49017,-77.09,126.60,-276.28
2021-03-23T10:06:27.969,-0.08022,0.51391,-0.50008,-96.03,127.51,-270.82
2021-03-23T10:06:28.000,-0.08728,0.71490,-0.66674,-113.23,131.02,-261.92
2021-03-23T10:06:28.031,-0.07563,0.90597,-0.51571,-128.82,131.94,-255.53
2021-03-23T10:06:28.063,-0.14696,0.55571,-0.48023,-141.81,133.76,-244.01
2021-03-23T10:06:28.094,-0.08636,0.54535,-0.40750,-165.40,139.92,-225.11
2021-03-23T10:06:28.125,-0.24597,0.71337,-0.32456,-179.87,148.64,-205.96
2021-03-23T10:06:28.156,-0.42168,0.64353,-0.31422,-190.25,158.18,-189.23
2021-03-23T10:06:28.188,-0.30579,0.60480,-0.16859,-195.76,166.83,-176.62
2021-03-23T10:06:28.219,-0.47272,0.50438,0.02394,-202.92,171.21,-164.09
2021-03-23T10:06:28.250,-0.36014,1.12119,-0.14832,-214.13,167.96,-147.50
2021-03-23T10:06:28.281,-0.33774,1.10234,0.07003,-231.85,162.21,-126.03
2021-03-23T10:06:28.313,-0.55007,0.70145,0.19417,-242.14,158.13,-106.05
2021-03-23T10:06:28.344,-0.65418,0.85729,0.28728,-244.39,161.64,-95.94
2021-03-23T10:06:28.375,-0.81765,1.12058,0.25118,-240.17,165.93,-92.42
2021-03-23T10:06:28.406,-0.56171,1.19021,-0.06093,-236.20,171.83,-99.87
2021-03-23T10:06:28.438,-0.40404,1.00975,0.01952,-246.64,165.15,-85.83
2021-03-23T10:06:28.469,-0.76629,1.01462,0.09971,-247.43,161.75,-84.19
2021-03-23T10:06:28.500,-0.56681,0.93529,-0.00132,-247.45,162.60,-85.03
2021-03-23T10:06:28.531,-0.49002,0.86395,-0.04340,-247.29,160.95,-78.29
2021-03-23T10:06:28.563,-0.50436,0.83786,-0.04426,-247.00,163.62,-66.43
2021-03-23T10:06:28.594,-0.77705,1.16055,-0.07554,-248.38,169.70,-54.59
2021-03-23T10:06:28.625,-0.69945,1.09495,-0.04920,-249.25,166.27,-56.33
2021-03-23T10:06:28.656,-0.50572,0.78898,0.07639,-248.36,171.41,-53.73
2021-03-23T10:06:28.688,-0.50947,0.90602,0.06278,-247.33,174.90,-45.23
2021-03-23T10:06:28.719,-0.39519,0.89815,0.20329,-247.01,177.58,-31.68
2021-03-23T10:06:28.750,-0.54657,0.96977,0.20194,-243.45,181.94,-21.42
2021-03-23T10:06:28.781,-0.56248,0.87174,0.26908,-243.33,182.84,-16.35
2021-03-23T10:06:28.813,-0.40348,0.98558,0.24951,-244.97,180.29,-15.56
2021-03-23T10:06:28.844,-0.23686,0.90098,0.19629,-248.23,179.46,-13.12
2021-03-23T10:06:28.875,-0.21718,0.86138,0.01479,-248.91,175.25,-7.26
2021-03-23T10:06:28.906,-0.71319,0.92274,0.14665,-253.00,173.57,-4.84
2021-03-23T10:06:28.938,-0.72419,0.76718,0.08420,-254.66,171.87,-4.90
2021-03-23T10:06:28.969,-0.49981,0.85297,-0.02675,-245.82,176.87,-16.46
2021-03-23T10:06:29.000,-0.46778,0.91569,0.05999,-246.79,178.52,-22.38
2021-03-23T10:06:29.031,-0.50545,0.90700,0.05105,-245.11,179.38,-21.49
2021-03-23T10:06:29.063,-0.43985,0.85344,0.17307,-243.53,182.76,-24.80
2021-03-23T10:06:29.094,-0.39143,0.86836,0.19180,-245.96,181.08,-22.34
2021-03-23T10:06:29.125,0.16066,0.17763,0.35735,-240.78,180.30,-13.77
2021-03-23T10:06:29.156,-1.14044,1.65676,-0.27684,-244.16,180.28,-16.39
2021-03-23T10:06:29.188,-0.35243,0.80031,0.30594,-234.31,191.32,-20.27
2021-03-23T10:06:29.219,-0.35105,0.88552,-0.01838,-231.02,195.58,-21.00
2021-03-23T10:06:29.250,-0.41341,0.87432,0.39499,-225.32,199.80,-25.04
2021-03-23T10:06:29.281,-0.32099,0.94179,-0.13893,-231.20,198.07,-28.58
2021-03-23T10:06:29.313,-0.17240,0.57158,0.01037,-227.82,196.38,-25.98
2021-03-23T10:06:29.344,-0.71813,1.33117,-0.06185,-230.17,197.29,-20.11
2021-03-23T10:06:29.375,-0.41938,0.86025,0.24255,-223.66,198.95,-25.01
2021-03-23T10:06:29.406,-0.30822,0.98157,0.13467,-224.55,198.93,-27.56
2021-03-23T10:06:29.438,-0.40240,0.93566,0.05139,-231.22,192.09,-29.48
2021-03-23T10:06:29.469,-0.47430,0.90436,0.01701,-232.05,192.94,-29.49
2021-03-23T10:06:29.500,-0.41066,0.91246,0.01729,-232.09,192.93,-31.18
2021-03-23T10:06:29.531,-0.39130,0.92896,0.05736,-232.15,192.05,-33.72
2021-03-23T10:06:29.563,-0.47097,0.92263,0.06775,-232.96,192.06,-32.90
2021-03-23T10:06:29.594,-0.42449,0.93552,0.08843,-231.32,191.20,-33.71
2021-03-23T10:06:29.625,-0.33061,0.90381,-0.01058,-232.19,190.33,-35.43
2021-03-23T10:06:29.656,-0.44192,0.91817,0.06402,-231.34,192.90,-34.54
2021-03-23T10:06:29.688,-0.42816,0.92445,0.07481,-231.30,191.21,-32.86
2021-03-23T10:06:29.719,-0.38064,0.94107,0.05929,-233.75,192.08,-31.23
2021-03-23T10:06:29.750,-0.41973,0.90671,0.07009,-234.62,192.06,-32.94
2021-03-23T10:06:29.781,-0.46061,0.90884,0.05519,-237.89,189.52,-31.35
2021-03-23T10:06:29.813,-0.45928,0.89497,0.05530,-236.29,187.79,-33.86
2021-03-23T10:06:29.844,-0.45507,0.91725,0.10992,-235.36,188.68,-29.61
2021-03-23T10:06:29.875,-0.45737,0.92915,0.11471,-233.81,187.79,-33.80
2021-03-23T10:06:29.906,-0.37417,0.91942,0.06633,-234.70,191.18,-36.33
2021-03-23T10:06:29.938,-0.42240,0.90139,0.02513,-233.08,187.75,-38.01
2021-03-23T10:06:29.969,-0.45842,0.90285,0.04449,-236.37,185.20,-37.27
2021-03-23T10:06:30.000,-0.44546,0.90021,0.05925,-234.76,185.18,-38.92
2021-03-23T10:06:30.031,-0.41171,0.91061,0.03881,-237.22,182.63,-38.15
2021-03-23T10:06:30.063,-0.43794,0.91634,0.07579,-238.88,182.64,-38.19
2021-03-23T10:06:30.094,-0.46589,0.88187,0.04363,-240.52,180.94,-37.41
2021-03-23T10:06:30.125,-0.49032,0.90033,0.05118,-242.14,178.40,-35.78
2021-03-23T10:06:30.156,-0.48995,0.87970,0.08068,-242.16,180.09,-36.61
2021-03-23T10:06:30.188,-0.44850,0.89832,0.08076,-241.35,180.09,-37.43
2021-03-23T10:06:30.219,-0.47512,0.89069,0.05232,-245.43,177.55,-35.02
2021-03-23T10:06:30.250,-0.49044,0.86075,0.06909,-243.75,176.71,-34.15
2021-03-23T10:06:30.281,-0.49865,0.90741,0.09216,-242.88,175.87,-32.44
2021-03-23T10:06:30.313,-0.54512,0.88870,0.09108,-243.78,180.96,-34.95
2021-03-23T10:06:30.344,-0.47105,1.02657,0.19507,-244.62,179.25,-35.83
2021-03-23T10:06:30.375,-0.87200,1.28840,0.27504,-251.48,167.23,-45.40
2021-03-23T10:06:30.406,-1.83343,1.78242,0.29066,-235.07,173.65,-87.16
2021-03-23T10:06:30.438,-1.77667,1.44433,0.30529,-185.30,194.32,-154.16
2021-03-23T10:06:30.469,-0.68630,1.78329,-0.02603,-93.96,198.79,-216.91
2021-03-23T10:06:30.500,-0.50332,1.85905,-0.47739,48.34,150.49,-264.56
2021-03-23T10:06:30.531,0.03104,1.38463,-0.27243,189.06,34.64,-241.08
2021-03-23T10:06:30.563,0.58372,0.92533,0.11834,233.69,-90.19,-181.18
2021-03-23T10:06:30.594,0.62408,0.23083,0.61446,206.92,-172.68,-158.94
2021-03-23T10:06:30.625,0.57633,-0.77475,0.84531,152.16,-221.28,-162.41
2021-03-23T10:06:30.656,0.04243,-0.77742,1.00533,125.77,-243.38,-157.35
2021-03-23T10:06:30.688,0.08539,-0.82402,0.76304,94.18,-252.78,-161.58
2021-03-23T10:06:30.719,0.23886,-0.65630,0.44710,68.33,-258.79,-168.17
2021-03-23T10:06:30.750,0.30391,-0.63325,0.00533,59.71,-252.94,-181.84
2021-03-23T10:06:30.781,0.27997,-0.34476,-0.19061,56.00,-238.59,-197.85
2021-03-23T10:06:30.813,0.15838,-0.28474,-0.00198,65.52,-218.29,-215.16
2021-03-23T10:06:30.844,-0.05579,-0.26523,0.20699,82.42,-191.21,-235.61
2021-03-23T10:06:30.875,-0.08183,-0.06327,0.28160,106.65,-129.21,-260.63
2021-03-23T10:06:30.906,0.02857,0.31404,0.48854,116.80,-46.72,-284.12
2021-03-23T10:06:30.938,0.11457,0.43964,0.37175,104.16,40.21,-290.38
2021-03-23T10:06:30.969,0.11527,0.81743,-0.03395,82.19,123.98,-270.73
2021-03-23T10:06:31.000,0.41514,1.70674,-0.51528,64.80,191.70,-233.38
2021-03-23T10:06:31.031,0.48425,2.02764,-0.59459,68.99,232.98,-195.74
2021-03-23T10:06:31.063,0.36644,1.77614,-0.46819,59.45,248.50,-178.10
2021-03-23T10:06:31.094,0.21364,1.68749,-0.51523,30.66,261.40,-168.55
2021-03-23T10:06:31.125,-0.00411,1.30808,-0.44606,0.11,265.73,-163.34
2021-03-23T10:06:31.156,-0.16756,1.27577,-0.41638,-32.25,262.33,-165.01
2021-03-23T10:06:31.188,-0.02718,1.43889,-0.22035,-66.26,257.22,-165.88
2021-03-23T10:06:31.219,-0.41689,0.76258,-0.23882,-87.62,259.87,-157.93
2021-03-23T10:06:31.250,-0.64734,1.43042,-0.09549,-120.08,241.08,-163.96
2021-03-23T10:06:31.281,0.30140,0.97237,0.20742,-122.73,235.90,-170.83
2021-03-23T10:06:31.313,-0.17042,1.30845,0.04980,-96.60,260.78,-152.23
2021-03-23T10:06:31.344,-0.69901,1.31754,-0.23572,-70.73,270.21,-144.76
2021-03-23T10:06:31.375,-0.01822,0.98789,-0.00368,-74.94,266.78,-147.43
2021-03-23T10:06:31.406,-0.23788,0.81419,-0.00159,-74.90,268.50,-145.72
2021-03-23T10:06:31.438,-0.31367,1.08196,-0.08128,-65.72,274.49,-142.91
2021-03-23T10:06:31.469,-0.20156,0.95977,-0.00347,-63.23,271.08,-142.88
2021-03-23T10:06:31.500,-0.28214,0.98939,0.04967,-62.32,273.67,-139.46
2021-03-23T10:06:31.531,-0.26654,0.89637,0.18150,-59.10,274.48,-143.60
2021-03-23T10:06:31.563,-0.11144,0.82737,0.13493,-56.61,274.48,-143.53
2021-03-23T10:06:31.594,-0.08812,1.05063,-0.05538,-55.69,277.93,-139.26
2021-03-23T10:06:31.625,-0.04563,1.11525,-0.12117,-58.23,276.20,-141.87
2021-03-23T10:06:31.656,-0.03390,1.03173,-0.06864,-56.63,274.47,-144.38
2021-03-23T10:06:31.688,-0.20659,1.06585,-0.11872,-52.43,273.64,-141.75
2021-03-23T10:06:31.719,-0.13501,1.01609,-0.05929,-52.49,271.91,-144.30
2021-03-23T10:06:31.750,-0.11433,0.96848,0.02236,-57.42,272.78,-142.73
2021-03-23T10:06:31.781,-0.15464,0.98287,0.06018,-55.80,271.06,-144.39
2021-03-23T10:06:31.813,-0.16580,0.96336,-0.00820,-56.61,272.77,-143.55
2021-03-23T10:06:31.844,-0.14939,0.97396,0.04756,-56.73,271.02,-148.64
2021-03-23T10:06:31.875,-0.11948,1.01503,0.03372,-55.06,271.03,-147.75
2021-03-23T10:06:31.906,-0.13482,1.01103,-0.07587,-50.89,271.89,-146.80
2021-03-23T10:06:31.938,-0.12258,1.03805,-0.06623,-48.44,273.58,-148.41
2021-03-23T10:06:31.969,-0.14505,1.02369,-0.07896,-50.85,271.05,-145.11
2021-03-23T10:06:32.000,-0.17210,1.02731,-0.05761,-49.09,277.06,-140.79
2021-03-23T10:06:32.031,-0.16736,0.98806,-0.01524,-53.16,274.53,-137.54
2021-03-23T10:06:32.063,-0.13852,0.97521,0.05739,-53.14,278.80,-136.65
2021-03-23T10:06:32.094,-0.12427,0.95874,0.07421,-54.76,278.82,-135.01
2021-03-23T10:06:32.125,-0.07948,0.99726,0.08003,-53.08,277.97,-134.13
2021-03-23T10:06:32.156,-0.14796,1.00060,0.02780,-53.87,277.14,-132.47
2021-03-23T10:06:32.188,-0.15761,0.99236,0.00728,-57.22,278.83,-134.22
2021-03-23T10:06:32.219,-0.09395,1.03697,-0.01228,-49.76,277.97,-134.05
2021-03-23T10:06:32.250,-0.11031,1.01295,-0.00534,-49.76,278.83,-134.04
2021-03-23T10:06:32.281,-0.17339,0.97754,0.05620,-48.12,276.26,-134.87
2021-03-23T10:06:32.313,-0.12909,1.00385,0.01810,-46.46,278.82,-134.80
2021-03-23T10:06:32.344,-0.08316,0.99771,0.01155,-42.25,278.84,-132.17
2021-03-23T10:06:32.375,-0.13221,1.01450,-0.01036,-44.76,280.54,-133.06
2021-03-23T10:06:32.406,-0.14237,0.97878,0.00942,-46.40,281.40,-132.24
2021-03-23T10:06:32.438,-0.08538,1.00278,0.03497,-45.53,283.97,-130.51
2021-03-23T10:06:32.469,-0.08438,0.99421,0.08198,-46.38,281.41,-131.40
2021-03-23T10:06:32.500,-0.15768,0.98577,0.05720,-45.53,280.56,-130.54
2021-03-23T10:06:32.531,-0.12539,1.01006,0.04644,-48.81,280.58,-128.93
2021-03-23T10:06:32.563,-0.14797,1.00158,0.02584,-47.19,282.27,-130.57
2021-03-23T10:06:32.594,-0.08227,1.00170,0.01250,-42.22,283.12,-130.44
2021-03-23T10:06:32.625,-0.13659,0.98298,0.02898,-39.73,280.56,-130.40
2021-03-23T10:06:32.656,-0.16232,1.11463,-0.04551,-39.85,279.66,-135.48
2021-03-23T10:06:32.688,-0.25380,1.08188,-0.10834,-27.59,278.73,-142.79
2021-03-23T10:06:32.719,-0.41952,1.16533,-0.03553,7.80,273.49,-153.80
2021-03-23T10:06:32.750,-0.36888,0.91715,0.01063,43.24,267.41,-162.28
2021-03-23T10:06:32.781,0.06208,0.66068,0.02856,69.74,261.42,-163.38
2021-03-23T10:06:32.813,0.67432,0.56074,0.10495,88.92,260.59,-158.69
2021-03-23T10:06:32.844,0.39060,0.58570,0.13552,96.57,260.66,-150.91
2021-03-23T10:06:32.875,0.42778,0.70268,0.09768,101.12,267.64,-133.84
2021-03-23T10:06:32.906,0.81870,1.09159,0.04499,124.88,269.54,-110.45
2021-03-23T10:06:32.938,0.55902,1.30105,0.04495,148.27,261.06,-103.20
2021-03-23T10:06:32.969,0.61884,1.05622,0.03441,145.60,261.85,-110.86
2021-03-23T10:06:33.000,0.55380,0.84048,0.13252,147.81,253.21,-122.71
2021-03-23T10:06:33.031,0.22471,0.91084,0.11654,142.83,256.62,-122.80
2021-03-23T10:06:33.063,0.42230,0.84831,0.31949,133.71,259.19,-122.99
2021-03-23T10:06:33.094,0.37575,1.07201,-0.04818,130.27,257.43,-128.16
2021-03-23T10:06:33.125,0.95590,1.21563,0.04967,126.63,252.19,-141.81
2021-03-23T10:06:33.156,0.27423,0.95654,0.13895,130.46,244.39,-155.30
2021-03-23T10:06:33.188,0.47212,0.94059,0.03548,124.66,240.13,-155.48
2021-03-23T10:06:33.219,0.51139,1.13136,0.02643,120.25,237.47,-166.59
2021-03-23T10:06:33.250,0.52479,1.21671,-0.09053,118.39,233.13,-175.12
2021-03-23T10:06:33.281,0.33557,1.10618,-0.15036,115.82,230.54,-178.58
2021-03-23T10:06:33.313,0.20195,0.98771,-0.32619,103.99,227.91,-188.18
2021-03-23T10:06:33.344,0.02299,0.66037,-0.34814,102.96,218.45,-196.74
2021-03-23T10:06:33.375,0.22331,0.43558,-0.36200,95.59,227.87,-192.61
2021-03-23T10:06:33.406,0.30798,0.63278,-0.33566,86.59,234.74,-187.70
2021-03-23T10:06:33.438,0.29364,0.59612,-0.26702,73.47,244.19,-181.18
2021-03-23T10:06:33.469,0.08703,0.71281,-0.27584,63.74,256.22,-172.01
2021-03-23T10:06:33.500,0.27768,0.88065,-0.22720,46.56,266.56,-162.20
2021-03-23T10:06:33.531,0.54419,0.70148,-0.09534,38.60,274.37,-147.97
2021-03-23T10:06:33.563,0.44256,0.69783,-0.06749,29.70,284.69,-138.81
2021-03-23T10:06:33.594,0.38145,0.65745,0.01562,20.98,293.38,-122.05
2021-03-23T10:06:33.625,0.42859,0.97722,-0.00219,13.12,302.09,-103.58
2021-03-23T10:06:33.656,0.48634,0.98684,-0.05281,5.03,306.43,-95.30
2021-03-23T10:06:33.688,0.46317,0.90449,0.00441,-2.95,311.68,-81.93
2021-03-23T10:06:33.719,0.53565,0.81695,0.08272,-7.68,316.04,-71.87
2021-03-23T10:06:33.750,0.55567,0.77446,0.06848,-11.57,316.99,-60.98
2021-03-23T10:06:33.781,0.55262,0.77066,0.10272,-13.89,318.76,-54.27
2021-03-23T10:06:33.813,0.45685,0.89244,0.14627,-13.77,322.22,-49.17
2021-03-23T10:06:33.844,0.48492,0.89267,0.10535,-10.36,321.41,-44.87
2021-03-23T10:06:33.875,0.52687,0.85633,0.05206,-6.94,323.15,-40.55
2021-03-23T10:06:33.906,0.51583,0.89221,0.10063,-4.39,323.17,-37.95
2021-03-23T10:06:33.938,0.32344,1.00596,-0.01079,-7.79,324.85,-41.40
2021-03-23T10:06:33.969,0.43654,0.90991,0.14115,-10.30,323.99,-42.31
2021-03-23T10:06:34.000,0.30728,0.88494,0.02916,-8.68,322.27,-43.97
2021-03-23T10:06:34.031,0.35070,0.88814,0.09098,-13.69,323.11,-45.78
2021-03-23T10:06:34.063,0.36230,1.03288,0.05572,-18.65,322.26,-45.06
2021-03-23T10:06:34.094,0.25746,1.05737,0.00803,-19.58,321.37,-49.32
2021-03-23T10:06:34.125,0.31023,0.88216,0.05071,-22.03,323.09,-47.67
2021-03-23T10:06:34.156,0.41659,0.96561,0.07216,-22.03,323.09,-47.67
2021-03-23T10:06:34.188,0.36596,0.96262,0.05920,-5.50,320.50,-49.82
2021-03-23T10:06:34.219,0.35598,0.96918,0.03074,-4.43,324.01,-39.63
2021-03-23T10:06:34.250,0.45944,1.15544,-0.07086,-3.72,322.26,-44.70
2021-03-23T10:06:34.281,0.40364,0.89451,0.01102,-1.25,323.10,-45.48
2021-03-23T10:06:34.313,0.30848,0.96223,0.01097,-4.43,322.30,-39.65
2021-03-23T10:06:34.344,0.05176,1.09470,0.22668,-11.20,319.69,-45.75
2021-03-23T10:06:34.375,0.34885,0.81650,0.22352,-9.59,324.79,-47.35
2021-03-23T10:06:34.406,0.38252,0.96154,0.14633,-1.23,323.96,-44.62
2021-03-23T10:06:34.438,0.41462,0.93155,0.02840,-2.71,323.18,-37.07
2021-03-23T10:06:34.469,0.37848,0.90311,0.02842,-1.78,325.78,-32.80
2021-03-23T10:06:34.500,0.35847,0.89430,0.09977,-8.37,324.94,-31.28
2021-03-23T10:06:34.531,0.37515,0.94236,0.11710,-13.23,324.14,-26.34
2021-03-23T10:06:34.563,0.29218,1.13736,0.04184,-24.05,324.13,-28.29
2021-03-23T10:06:34.594,0.19203,1.42650,-0.03523,-34.31,322.31,-41.22
2021-03-23T10:06:34.625,0.21290,1.40986,0.05792,-39.08,315.25,-67.58
2021-03-23T10:06:34.656,0.38923,1.37284,0.20583,-46.64,302.95,-106.72
2021-03-23T10:06:34.688,0.34467,1.22969,0.26633,-47.56,284.69,-145.75
2021-03-23T10:06:34.719,0.33949,1.04340,0.20514,-48.41,259.62,-182.32
2021-03-23T10:06:34.750,0.42202,0.91627,0.23978,-49.27,227.73,-218.94
2021-03-23T10:06:34.781,0.55337,0.75186,0.25932,-31.52,205.35,-239.82
2021-03-23T10:06:34.813,0.53679,0.55630,0.11207,-4.20,198.49,-241.75
2021-03-23T10:06:34.844,0.47348,0.46690,0.04590,17.56,208.80,-232.68
2021-03-23T10:06:34.875,0.41509,0.68479,0.13588,26.33,228.59,-212.02
2021-03-23T10:06:34.906,0.32814,0.86045,0.16734,26.24,250.20,-180.58
2021-03-23T10:06:34.938,0.14974,0.90385,0.02035,19.45,266.67,-151.89
2021-03-23T10:06:34.969,0.03505,0.69313,-0.10386,15.03,282.24,-128.21
2021-03-23T10:06:35.000,0.04816,1.19512,0.04303,-13.29,290.21,-99.27
2021-03-23T10:06:35.031,-0.27275,1.23466,0.18868,-55.05,293.00,-77.46
2021-03-23T10:06:35.063,-0.54628,0.99705,-0.01048,-62.11,297.42,-60.70
2021-03-23T10:06:35.094,-0.45572,0.92002,-0.20794,-71.74,294.14,-47.46
2021-03-23T10:06:35.125,-0.45629,1.19453,0.00122,-99.12,286.47,-49.04
2021-03-23T10:06:35.156,-0.59795,1.26898,0.02141,-120.95,276.14,-60.64
2021-03-23T10:06:35.188,-0.67861,1.02106,-0.05831,-133.75,264.07,-76.27
2021-03-23T10:06:35.219,-0.58795,1.06662,-0.00438,-134.94,260.52,-91.53
