"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
1182,04/16/21 08:19:41 AM,14.7851,78.098,,,,,
1183,04/16/21 08:19:42 AM,14.7851,78.098,,,,,
1184,04/16/21 08:19:43 AM,14.7851,78.098,,,,,
1185,04/16/21 08:19:44 AM,14.7851,78.098,,,,,
1186,04/16/21 08:19:45 AM,14.7876,78.098,,,,,
1187,04/16/21 08:19:46 AM,14.7851,78.098,,,,,
1188,04/16/21 08:19:47 AM,14.7851,78.098,,,,,
1189,04/16/21 08:19:48 AM,14.7854,78.274,,,,,
1190,04/16/21 08:19:49 AM,14.7851,78.098,,,,,
1191,04/16/21 08:19:50 AM,14.7854,78.274,,,,,
1192,04/16/21 08:19:51 AM,14.7876,78.098,,,,,
1193,04/16/21 08:19:52 AM,14.7851,78.098,,,,,
1194,04/16/21 08:19:53 AM,14.7851,78.098,,,,,
1195,04/16/21 08:19:54 AM,14.7854,78.274,,,,,
1196,04/16/21 08:19:55 AM,14.7854,78.274,,,,,
1197,04/16/21 08:19:56 AM,14.7854,78.274,,,,,
1198,04/16/21 08:19:57 AM,14.7854,78.274,,,,,
1199,04/16/21 08:19:58 AM,14.7879,78.274,,,,,
1200,04/16/21 08:19:59 AM,14.7879,78.274,,,,,
1201,04/16/21 08:20:00 AM,14.7854,78.274,,,,,
1202,04/16/21 08:20:01 AM,14.7879,78.274,,,,,
1203,04/16/21 08:20:02 AM,14.7854,78.274,,,,,
1204,04/16/21 08:20:03 AM,14.7879,78.274,,,,,
1205,04/16/21 08:20:04 AM,14.7854,78.274,,,,,
1206,04/16/21 08:20:05 AM,14.7854,78.274,,,,,
1207,04/16/21 08:20:06 AM,14.7879,78.274,,,,,
1208,04/16/21 08:20:07 AM,14.7854,78.274,,,,,
1209,04/16/21 08:20:08 AM,14.7854,78.274,,,,,
1210,04/16/21 08:20:09 AM,14.7854,78.274,,,,,
1211,04/16/21 08:20:10 AM,14.7854,78.274,,,,,
1212,04/16/21 08:20:11 AM,14.7854,78.274,,,,,
1213,04/16/21 08:20:12 AM,14.7854,78.274,,,,,
1214,04/16/21 08:20:13 AM,14.7854,78.274,,,,,
1215,04/16/21 08:20:14 AM,14.7879,78.274,,,,,
1216,04/16/21 08:20:15 AM,14.7854,78.274,,,,,
1217,04/16/21 08:20:16 AM,14.7854,78.274,,,,,
1218,04/16/21 08:20:17 AM,14.7879,78.274,,,,,
1219,04/16/21 08:20:18 AM,14.7854,78.274,,,,,
1220,04/16/21 08:20:19 AM,14.7879,78.274,,,,,
1221,04/16/21 08:20:20 AM,14.7879,78.274,,,,,
1222,04/16/21 08:20:21 AM,14.7879,78.274,,,,,
1223,04/16/21 08:20:22 AM,14.7879,78.274,,,,,
1224,04/16/21 08:20:23 AM,14.7902,78.274,,,,,
1225,04/16/21 08:20:24 AM,14.7879,78.274,,,,,
1226,04/16/21 08:20:25 AM,14.7879,78.274,,,,,
1227,04/16/21 08:20:26 AM,14.7879,78.274,,,,,
1228,04/16/21 08:20:27 AM,14.7879,78.274,,,,,
1229,04/16/21 08:20:28 AM,14.7902,78.274,,,,,
1230,04/16/21 08:20:29 AM,14.7879,78.274,,,,,
1231,04/16/21 08:20:30 AM,14.7879,78.274,,,,,
1232,04/16/21 08:20:31 AM,14.7879,78.274,,,,,
1233,04/16/21 08:20:32 AM,14.7879,78.274,,,,,
1234,04/16/21 08:20:33 AM,14.7902,78.274,,,,,
1235,04/16/21 08:20:34 AM,14.7902,78.274,,,,,
1236,04/16/21 08:20:35 AM,14.7902,78.274,,,,,
1237,04/16/21 08:20:36 AM,14.7902,78.274,,,,,
1238,04/16/21 08:20:37 AM,14.7902,78.274,,,,,
1239,04/16/21 08:20:38 AM,14.7902,78.274,,,,,
1240,04/16/21 08:20:39 AM,14.7902,78.274,,,,,
1241,04/16/21 08:20:40 AM,14.7902,78.274,,,,,
1242,04/16/21 08:20:41 AM,14.7879,78.274,,,,,
1243,04/16/21 08:20:42 AM,14.7902,78.274,,,,,
1244,04/16/21 08:20:43 AM,14.7902,78.274,,,,,
1245,04/16/21 08:20:44 AM,14.7902,78.274,,,,,
1246,04/16/21 08:20:45 AM,14.7902,78.274,,,,,
1247,04/16/21 08:20:46 AM,14.7902,78.274,,,,,
1248,04/16/21 08:20:47 AM,14.7902,78.274,,,,,
1249,04/16/21 08:20:48 AM,14.7902,78.274,,,,,
1250,04/16/21 08:20:49 AM,14.7902,78.274,,,,,
1251,04/16/21 08:20:50 AM,14.7927,78.274,,,,,
1252,04/16/21 08:20:51 AM,14.7902,78.274,,,,,
1253,04/16/21 08:20:52 AM,14.7927,78.274,,,,,
1254,04/16/21 08:20:53 AM,14.7902,78.274,,,,,
1255,04/16/21 08:20:54 AM,14.7902,78.274,,,,,
1256,04/16/21 08:20:55 AM,14.7902,78.274,,,,,
1257,04/16/21 08:20:56 AM,14.7902,78.274,,,,,
1258,04/16/21 08:20:57 AM,14.7927,78.274,,,,,
1259,04/16/21 08:20:58 AM,14.7902,78.274,,,,,
1260,04/16/21 08:20:59 AM,14.7902,78.274,,,,,
1261,04/16/21 08:21:00 AM,14.7902,78.274,,,,,
1262,04/16/21 08:21:01 AM,14.7902,78.274,,,,,
1263,04/16/21 08:21:02 AM,14.7902,78.274,,,,,
1264,04/16/21 08:21:03 AM,14.7902,78.274,,,,,
1265,04/16/21 08:21:04 AM,14.7902,78.274,,,,,
1266,04/16/21 08:21:05 AM,14.7902,78.274,,,,,
1267,04/16/21 08:21:06 AM,14.7902,78.274,,,,,
1268,04/16/21 08:21:07 AM,14.7902,78.274,,,,,
1269,04/16/21 08:21:08 AM,14.7902,78.274,,,,,
1270,04/16/21 08:21:09 AM,14.7902,78.274,,,,,
1271,04/16/21 08:21:10 AM,14.7902,78.274,,,,,
1272,04/16/21 08:21:11 AM,14.7902,78.274,,,,,
1273,04/16/21 08:21:12 AM,14.7902,78.274,,,,,
1274,04/16/21 08:21:13 AM,14.7927,78.274,,,,,
1275,04/16/21 08:21:14 AM,14.7902,78.274,,,,,
1276,04/16/21 08:21:15 AM,14.7902,78.274,,,,,
1277,04/16/21 08:21:16 AM,14.7902,78.274,,,,,
1278,04/16/21 08:21:17 AM,14.7902,78.274,,,,,
1279,04/16/21 08:21:18 AM,14.7902,78.274,,,,,
1280,04/16/21 08:21:19 AM,14.7927,78.274,,,,,
1281,04/16/21 08:21:20 AM,14.7927,78.274,,,,,
1282,04/16/21 08:21:21 AM,14.7927,78.274,,,,,
1283,04/16/21 08:21:22 AM,14.7902,78.274,,,,,
1284,04/16/21 08:21:23 AM,14.7927,78.274,,,,,
1285,04/16/21 08:21:24 AM,14.7902,78.274,,,,,
1286,04/16/21 08:21:25 AM,14.7902,78.274,,,,,
1287,04/16/21 08:21:26 AM,14.7902,78.274,,,,,
1288,04/16/21 08:21:27 AM,14.7927,78.274,,,,,
1289,04/16/21 08:21:28 AM,14.7902,78.274,,,,,
1290,04/16/21 08:21:29 AM,14.7902,78.274,,,,,
1291,04/16/21 08:21:30 AM,14.7902,78.274,,,,,
1292,04/16/21 08:21:31 AM,14.7902,78.274,,,,,
1293,04/16/21 08:21:32 AM,14.7902,78.274,,,,,
1294,04/16/21 08:21:33 AM,14.7902,78.274,,,,,
1295,04/16/21 08:21:34 AM,14.7902,78.274,,,,,
1296,04/16/21 08:21:35 AM,14.7879,78.274,,,,,
1297,04/16/21 08:21:36 AM,14.7902,78.274,,,,,
1298,04/16/21 08:21:37 AM,14.7902,78.274,,,,,
1299,04/16/21 08:21:38 AM,14.7902,78.274,,,,,
1300,04/16/21 08:21:39 AM,14.7902,78.274,,,,,
1301,04/16/21 08:21:40 AM,14.7902,78.274,,,,,
1302,04/16/21 08:21:41 AM,14.7879,78.274,,,,,
1303,04/16/21 08:21:42 AM,14.7902,78.274,,,,,
1304,04/16/21 08:21:43 AM,14.7902,78.274,,,,,
1305,04/16/21 08:21:44 AM,14.7902,78.274,,,,,
1306,04/16/21 08:21:45 AM,14.7902,78.274,,,,,
1307,04/16/21 08:21:46 AM,14.7927,78.274,,,,,
1308,04/16/21 08:21:47 AM,14.7927,78.274,,,,,
1309,04/16/21 08:21:48 AM,14.7902,78.274,,,,,
1310,04/16/21 08:21:49 AM,14.7902,78.274,,,,,
1311,04/16/21 08:21:50 AM,14.7902,78.274,,,,,
1312,04/16/21 08:21:51 AM,14.7902,78.274,,,,,
1313,04/16/21 08:21:52 AM,14.7902,78.274,,,,,
1314,04/16/21 08:21:53 AM,14.7902,78.274,,,,,
1315,04/16/21 08:21:54 AM,14.7902,78.274,,,,,
1316,04/16/21 08:21:55 AM,14.7927,78.274,,,,,
1317,04/16/21 08:21:56 AM,14.7902,78.274,,,,,
1318,04/16/21 08:21:57 AM,14.7902,78.274,,,,,
1319,04/16/21 08:21:58 AM,14.7902,78.274,,,,,
1320,04/16/21 08:21:59 AM,14.7927,78.274,,,,,
1321,04/16/21 08:22:00 AM,14.7902,78.274,,,,,
1322,04/16/21 08:22:01 AM,14.7902,78.274,,,,,
1323,04/16/21 08:22:02 AM,14.7902,78.274,,,,,
1324,04/16/21 08:22:03 AM,14.7902,78.274,,,,,
1325,04/16/21 08:22:04 AM,14.7902,78.274,,,,,
1326,04/16/21 08:22:05 AM,15.0860,78.274,,,,,
1327,04/16/21 08:22:06 AM,15.5782,78.274,,,,,
1328,04/16/21 08:22:07 AM,15.8325,78.274,,,,,
1329,04/16/21 08:22:08 AM,15.7476,78.274,,,,,
1330,04/16/21 08:22:09 AM,15.7715,78.098,,,,,
1331,04/16/21 08:22:10 AM,15.7958,78.098,,,,,
1332,04/16/21 08:22:11 AM,15.5077,78.098,,,,,
1333,04/16/21 08:22:12 AM,15.8225,78.098,,,,,
1334,04/16/21 08:22:13 AM,15.9898,78.098,,,,,
1335,04/16/21 08:22:14 AM,15.8928,78.098,,,,,
1336,04/16/21 08:22:15 AM,16.0429,77.923,,,,,
1337,04/16/21 08:22:16 AM,15.9627,77.923,,,,,
1338,04/16/21 08:22:17 AM,16.3006,77.923,,,,,
1339,04/16/21 08:22:18 AM,16.2081,77.923,,,,,
1340,04/16/21 08:22:19 AM,16.3128,77.923,,,,,
1341,04/16/21 08:22:20 AM,16.3343,77.749,,,,,
1342,04/16/21 08:22:21 AM,16.4220,77.749,,,,,
1343,04/16/21 08:22:22 AM,16.4586,77.749,,,,,
1344,04/16/21 08:22:23 AM,16.5781,77.749,,,,,
1345,04/16/21 08:22:24 AM,16.6392,77.749,,,,,
1346,04/16/21 08:22:25 AM,16.5635,77.749,,,,,
1347,04/16/21 08:22:26 AM,16.5021,77.574,,,,,
1348,04/16/21 08:22:27 AM,16.4437,77.574,,,,,
1349,04/16/21 08:22:28 AM,16.4241,77.574,,,,,
1350,04/16/21 08:22:29 AM,16.4387,77.574,,,,,
1351,04/16/21 08:22:30 AM,16.6241,77.574,,,,,
1352,04/16/21 08:22:31 AM,17.0646,77.574,,,,,
1353,04/16/21 08:22:32 AM,17.0225,77.400,,,,,
1354,04/16/21 08:22:33 AM,16.8266,77.400,,,,,
1355,04/16/21 08:22:34 AM,16.8144,77.400,,,,,
1356,04/16/21 08:22:35 AM,16.8144,77.400,,,,,
1357,04/16/21 08:22:36 AM,16.7508,77.400,,,,,
1358,04/16/21 08:22:37 AM,16.8560,77.400,,,,,
1359,04/16/21 08:22:38 AM,17.0171,77.225,,,,,
1360,04/16/21 08:22:39 AM,16.9780,77.225,,,,,
1361,04/16/21 08:22:40 AM,16.8923,77.225,,,,,
1362,04/16/21 08:22:41 AM,16.8286,77.225,,,,,
1363,04/16/21 08:22:42 AM,16.7675,77.225,,,,,
1364,04/16/21 08:22:43 AM,16.6161,77.225,,,,,
1365,04/16/21 08:22:44 AM,16.5376,77.050,,,,,
1366,04/16/21 08:22:45 AM,16.6010,77.050,,,,,
1367,04/16/21 08:22:46 AM,16.8355,77.050,,,,,
1368,04/16/21 08:22:47 AM,17.2768,77.050,,,,,
1369,04/16/21 08:22:48 AM,17.2817,77.050,,,,,
1370,04/16/21 08:22:49 AM,17.0364,77.050,,,,,
1371,04/16/21 08:22:50 AM,16.8846,77.050,,,,,
1372,04/16/21 08:22:51 AM,16.7986,76.876,,,,,
1373,04/16/21 08:22:52 AM,16.6983,76.876,,,,,
1374,04/16/21 08:22:53 AM,16.6202,76.876,,,,,
1375,04/16/21 08:22:54 AM,16.5665,76.876,,,,,
1376,04/16/21 08:22:55 AM,16.5568,76.876,,,,,
1377,04/16/21 08:22:56 AM,16.5591,76.876,,,,,
1378,04/16/21 08:22:57 AM,16.6519,76.876,,,,,
1379,04/16/21 08:22:58 AM,16.8299,76.703,,,,,
1380,04/16/21 08:22:59 AM,16.9669,76.703,,,,,
1381,04/16/21 08:23:00 AM,17.0160,76.703,,,,,
1382,04/16/21 08:23:01 AM,16.9498,76.703,,,,,
1383,04/16/21 08:23:02 AM,16.8177,76.703,,,,,
1384,04/16/21 08:23:03 AM,16.7664,76.703,,,,,
1385,04/16/21 08:23:04 AM,16.7880,76.528,,,,,
1386,04/16/21 08:23:05 AM,16.7783,76.528,,,,,
1387,04/16/21 08:23:06 AM,16.7465,76.528,,,,,
1388,04/16/21 08:23:07 AM,16.6731,76.528,,,,,
1389,04/16/21 08:23:08 AM,16.5487,76.528,,,,,
1390,04/16/21 08:23:09 AM,16.5365,76.528,,,,,
1391,04/16/21 08:23:10 AM,16.5706,76.528,,,,,
1392,04/16/21 08:23:11 AM,16.5775,76.354,,,,,
1393,04/16/21 08:23:12 AM,16.6899,76.354,,,,,
1394,04/16/21 08:23:13 AM,17.0863,76.354,,,,,
1395,04/16/21 08:23:14 AM,17.2408,76.354,,,,,
1396,04/16/21 08:23:15 AM,17.0789,76.354,,,,,
1397,04/16/21 08:23:16 AM,16.9638,76.354,,,,,
1398,04/16/21 08:23:17 AM,16.9026,76.354,,,,,
1399,04/16/21 08:23:18 AM,16.8215,76.181,,,,,
1400,04/16/21 08:23:19 AM,16.7897,76.181,,,,,
1401,04/16/21 08:23:20 AM,16.8557,76.181,,,,,
1402,04/16/21 08:23:21 AM,16.8190,76.181,,,,,
1403,04/16/21 08:23:22 AM,16.6724,76.181,,,,,
1404,04/16/21 08:23:23 AM,16.6406,76.181,,,,,
1405,04/16/21 08:23:24 AM,16.7115,76.181,,,,,
1406,04/16/21 08:23:25 AM,16.6969,76.181,,,,,
1407,04/16/21 08:23:26 AM,16.7062,76.006,,,,,
1408,04/16/21 08:23:27 AM,16.8064,76.006,,,,,
1409,04/16/21 08:23:28 AM,16.9509,76.006,,,,,
1410,04/16/21 08:23:29 AM,17.0537,76.006,,,,,
1411,04/16/21 08:23:30 AM,16.9680,76.006,,,,,
1412,04/16/21 08:23:31 AM,16.8210,76.006,,,,,
1413,04/16/21 08:23:32 AM,16.7624,76.006,,,,,
1414,04/16/21 08:23:33 AM,16.7453,76.006,,,,,
1415,04/16/21 08:23:34 AM,16.7449,75.832,,,,,
1416,04/16/21 08:23:35 AM,16.8134,75.832,,,,,
1417,04/16/21 08:23:36 AM,16.9675,75.832,,,,,
1418,04/16/21 08:23:37 AM,17.0141,75.832,,,,,
1419,04/16/21 08:23:38 AM,16.8647,75.832,,,,,
1420,04/16/21 08:23:39 AM,16.7791,75.832,,,,,
1421,04/16/21 08:23:40 AM,16.7302,75.832,,,,,
1422,04/16/21 08:23:41 AM,16.7742,75.832,,,,,
1423,04/16/21 08:23:42 AM,16.7397,75.659,,,,,
1424,04/16/21 08:23:43 AM,16.6396,75.659,,,,,
1425,04/16/21 08:23:44 AM,16.6151,75.659,,,,,
1426,04/16/21 08:23:45 AM,16.6176,75.659,,,,,
1427,04/16/21 08:23:46 AM,16.8570,75.659,,,,,
1428,04/16/21 08:23:47 AM,17.2564,75.659,,,,,
1429,04/16/21 08:23:48 AM,16.8595,75.659,,,,,
1430,04/16/21 08:23:49 AM,16.7128,75.659,,,,,
1431,04/16/21 08:23:50 AM,16.6689,75.659,,,,,
1432,04/16/21 08:23:51 AM,16.6538,75.484,,,,,
1433,04/16/21 08:23:52 AM,16.6464,75.484,,,,,
1434,04/16/21 08:23:53 AM,16.6660,75.484,,,,,
1435,04/16/21 08:23:54 AM,16.8004,75.484,,,,,
1436,04/16/21 08:23:55 AM,16.9717,75.484,,,,,
1437,04/16/21 08:23:56 AM,16.9472,75.484,,,,,
1438,04/16/21 08:23:57 AM,16.8738,75.484,,,,,
1439,04/16/21 08:23:58 AM,16.8200,75.484,,,,,
1440,04/16/21 08:23:59 AM,16.7392,75.484,,,,,
1441,04/16/21 08:24:00 AM,16.7221,75.484,,,,,
1442,04/16/21 08:24:01 AM,16.7268,75.312,,,,,
1443,04/16/21 08:24:02 AM,16.8122,75.312,,,,,
1444,04/16/21 08:24:03 AM,16.8563,75.312,,,,,
1445,04/16/21 08:24:04 AM,16.9101,75.312,,,,,
1446,04/16/21 08:24:05 AM,17.0865,75.312,,,,,
1447,04/16/21 08:24:06 AM,16.9493,75.312,,,,,
1448,04/16/21 08:24:07 AM,16.8392,75.312,,,,,
1449,04/16/21 08:24:08 AM,16.8171,75.312,,,,,
1450,04/16/21 08:24:09 AM,16.7804,75.312,,,,,
1451,04/16/21 08:24:10 AM,16.7072,75.312,,,,,
1452,04/16/21 08:24:11 AM,16.6486,75.312,,,,,
1453,04/16/21 08:24:12 AM,16.5774,75.139,,,,,
1454,04/16/21 08:24:13 AM,16.5189,75.139,,,,,
1455,04/16/21 08:24:14 AM,16.4799,75.139,,,,,
1456,04/16/21 08:24:15 AM,16.8290,75.139,,,,,
1457,04/16/21 08:24:16 AM,17.1939,75.139,,,,,
1458,04/16/21 08:24:17 AM,17.0786,75.139,,,,,
1459,04/16/21 08:24:18 AM,17.0543,75.139,,,,,
1460,04/16/21 08:24:19 AM,16.9513,75.139,,,,,
1461,04/16/21 08:24:20 AM,16.7826,75.139,,,,,
1462,04/16/21 08:24:21 AM,16.6702,75.139,,,,,
1463,04/16/21 08:24:22 AM,16.6141,75.139,,,,,
1464,04/16/21 08:24:23 AM,16.6017,75.139,,,,,
1465,04/16/21 08:24:24 AM,16.6527,74.964,,,,,
1466,04/16/21 08:24:25 AM,16.7259,74.964,,,,,
1467,04/16/21 08:24:26 AM,16.7993,74.964,,,,,
1468,04/16/21 08:24:27 AM,16.8409,74.964,,,,,
1469,04/16/21 08:24:28 AM,16.8727,74.964,,,,,
1470,04/16/21 08:24:29 AM,16.9339,74.964,,,,,
1471,04/16/21 08:24:30 AM,16.9265,74.964,,,,,
1472,04/16/21 08:24:31 AM,16.9362,74.964,,,,,
1473,04/16/21 08:24:32 AM,16.9436,74.964,,,,,
1474,04/16/21 08:24:33 AM,16.7871,74.964,,,,,
1475,04/16/21 08:24:34 AM,16.7162,74.964,,,,,
1476,04/16/21 08:24:35 AM,16.7137,74.964,,,,,
1477,04/16/21 08:24:36 AM,16.7308,74.964,,,,,
1478,04/16/21 08:24:37 AM,16.7919,74.964,,,,,
1479,04/16/21 08:24:38 AM,16.9236,74.791,,,,,
1480,04/16/21 08:24:39 AM,17.2006,74.791,,,,,
1481,04/16/21 08:24:40 AM,17.0828,74.791,,,,,
1482,04/16/21 08:24:41 AM,16.8821,74.791,,,,,
1483,04/16/21 08:24:42 AM,16.8380,74.791,,,,,
1484,04/16/21 08:24:43 AM,16.7941,74.791,,,,,
1485,04/16/21 08:24:44 AM,16.7110,74.791,,,,,
1486,04/16/21 08:24:45 AM,16.7060,74.791,,,,,
1487,04/16/21 08:24:46 AM,16.6817,74.791,,,,,
1488,04/16/21 08:24:47 AM,16.6450,74.791,,,,,
1489,04/16/21 08:24:48 AM,16.6938,74.791,,,,,
1490,04/16/21 08:24:49 AM,17.1564,74.791,,,,,
1491,04/16/21 08:24:50 AM,16.9996,74.791,,,,,
1492,04/16/21 08:24:51 AM,16.8135,74.791,,,,,
1493,04/16/21 08:24:52 AM,16.8112,74.791,,,,,
1494,04/16/21 08:24:53 AM,16.8160,74.791,,,,,
1495,04/16/21 08:24:54 AM,16.7521,74.619,,,,,
1496,04/16/21 08:24:55 AM,16.6447,74.619,,,,,
1497,04/16/21 08:24:56 AM,16.6300,74.619,,,,,
1498,04/16/21 08:24:57 AM,16.7423,74.619,,,,,
1499,04/16/21 08:24:58 AM,16.8792,74.619,,,,,
1500,04/16/21 08:24:59 AM,17.0506,74.619,,,,,
1501,04/16/21 08:25:00 AM,17.0727,74.619,,,,,
1502,04/16/21 08:25:01 AM,16.8474,74.619,,,,,
1503,04/16/21 08:25:02 AM,16.7472,74.619,,,,,
1504,04/16/21 08:25:03 AM,16.6544,74.619,,,,,
1505,04/16/21 08:25:04 AM,16.6202,74.619,,,,,
1506,04/16/21 08:25:05 AM,16.7204,74.619,,,,,
1507,04/16/21 08:25:06 AM,17.0482,74.619,,,,,
1508,04/16/21 08:25:07 AM,17.0751,74.619,,,,,
1509,04/16/21 08:25:08 AM,16.9404,74.619,,,,,
1510,04/16/21 08:25:09 AM,16.8939,74.619,,,,,
1511,04/16/21 08:25:10 AM,16.8400,74.619,,,,,
1512,04/16/21 08:25:11 AM,16.8152,74.446,,,,,
1513,04/16/21 08:25:12 AM,16.7468,74.446,,,,,
1514,04/16/21 08:25:13 AM,16.7004,74.446,,,,,
1515,04/16/21 08:25:14 AM,16.7591,74.446,,,,,
1516,04/16/21 08:25:15 AM,17.0356,74.446,,,,,
1517,04/16/21 08:25:16 AM,17.0601,74.446,,,,,
1518,04/16/21 08:25:17 AM,16.9278,74.446,,,,,
1519,04/16/21 08:25:18 AM,16.8618,74.446,,,,,
1520,04/16/21 08:25:19 AM,16.8055,74.446,,,,,
1521,04/16/21 08:25:20 AM,16.7762,74.446,,,,,
1522,04/16/21 08:25:21 AM,16.7785,74.446,,,,,
1523,04/16/21 08:25:22 AM,16.7566,74.446,,,,,
1524,04/16/21 08:25:23 AM,16.7517,74.446,,,,,
1525,04/16/21 08:25:24 AM,16.9571,74.446,,,,,
1526,04/16/21 08:25:25 AM,17.0160,74.446,,,,,
1527,04/16/21 08:25:26 AM,16.8715,74.446,,,,,
1528,04/16/21 08:25:27 AM,16.8226,74.446,,,,,
1529,04/16/21 08:25:28 AM,16.7957,74.446,,,,,
1530,04/16/21 08:25:29 AM,16.7249,74.446,,,,,
1531,04/16/21 08:25:30 AM,16.6467,74.446,,,,,
1532,04/16/21 08:25:31 AM,16.6833,74.446,,,,,
1533,04/16/21 08:25:32 AM,16.6907,74.446,,,,,
1534,04/16/21 08:25:33 AM,16.7810,74.446,,,,,
1535,04/16/21 08:25:34 AM,17.2116,74.271,,,,,
1536,04/16/21 08:25:35 AM,17.0720,74.271,,,,,
1537,04/16/21 08:25:36 AM,16.9250,74.271,,,,,
1538,04/16/21 08:25:37 AM,16.8907,74.271,,,,,
1539,04/16/21 08:25:38 AM,16.8125,74.271,,,,,
1540,04/16/21 08:25:39 AM,16.7562,74.271,,,,,
1541,04/16/21 08:25:40 AM,16.7490,74.271,,,,,
1542,04/16/21 08:25:41 AM,16.7098,74.271,,,,,
1543,04/16/21 08:25:42 AM,16.6879,74.271,,,,,
1544,04/16/21 08:25:43 AM,16.7294,74.271,,,,,
1545,04/16/21 08:25:44 AM,16.7855,74.271,,,,,
1546,04/16/21 08:25:45 AM,16.7537,74.271,,,,,
1547,04/16/21 08:25:46 AM,16.7220,74.271,,,,,
1548,04/16/21 08:25:47 AM,16.9030,74.271,,,,,
1549,04/16/21 08:25:48 AM,17.0572,74.271,,,,,
1550,04/16/21 08:25:49 AM,17.0670,74.271,,,,,
1551,04/16/21 08:25:50 AM,17.0646,74.271,,,,,
1552,04/16/21 08:25:51 AM,16.9665,74.271,,,,,
1553,04/16/21 08:25:52 AM,16.8467,74.271,,,,,
1554,04/16/21 08:25:53 AM,16.7684,74.271,,,,,
1555,04/16/21 08:25:54 AM,16.7123,74.271,,,,,
1556,04/16/21 08:25:55 AM,16.6902,74.271,,,,,
1557,04/16/21 08:25:56 AM,16.6927,74.271,,,,,
1558,04/16/21 08:25:57 AM,16.6976,74.271,,,,,
1559,04/16/21 08:25:58 AM,16.7001,74.271,,,,,
1560,04/16/21 08:25:59 AM,16.7733,74.271,,,,,
1561,04/16/21 08:26:00 AM,16.9323,74.271,,,,,
1562,04/16/21 08:26:01 AM,16.8467,74.271,,,,,
1563,04/16/21 08:26:02 AM,16.7294,74.271,,,,,
1564,04/16/21 08:26:03 AM,16.8048,74.098,,,,,
1565,04/16/21 08:26:04 AM,16.9055,74.271,,,,,
1566,04/16/21 08:26:05 AM,17.0617,74.098,,,,,
1567,04/16/21 08:26:06 AM,17.1058,74.098,,,,,
1568,04/16/21 08:26:07 AM,17.0814,74.098,,,,,
1569,04/16/21 08:26:08 AM,16.9491,74.098,,,,,
1570,04/16/21 08:26:09 AM,16.7632,74.098,,,,,
1571,04/16/21 08:26:10 AM,16.7095,74.098,,,,,
1572,04/16/21 08:26:11 AM,16.6899,74.098,,,,,
1573,04/16/21 08:26:12 AM,16.6410,74.098,,,,,
1574,04/16/21 08:26:13 AM,16.6386,74.098,,,,,
1575,04/16/21 08:26:14 AM,16.6949,74.098,,,,,
1576,04/16/21 08:26:15 AM,16.8023,74.098,,,,,
1577,04/16/21 08:26:16 AM,17.1622,74.098,,,,,
1578,04/16/21 08:26:17 AM,17.3071,74.098,,,,,
1579,04/16/21 08:26:18 AM,17.0544,74.098,,,,,
1580,04/16/21 08:26:19 AM,17.0617,74.098,,,,,
1581,04/16/21 08:26:20 AM,17.0299,74.098,,,,,
1582,04/16/21 08:26:21 AM,16.8952,74.098,,,,,
1583,04/16/21 08:26:22 AM,16.7413,74.098,,,,,
1584,04/16/21 08:26:23 AM,16.6264,74.098,,,,,
1585,04/16/21 08:26:24 AM,16.5948,74.098,,,,,
1586,04/16/21 08:26:25 AM,16.5680,74.098,,,,,
1587,04/16/21 08:26:26 AM,16.5094,74.098,,,,,
1588,04/16/21 08:26:27 AM,16.5337,74.098,,,,,
1589,04/16/21 08:26:28 AM,16.6264,74.098,,,,,
1590,04/16/21 08:26:29 AM,17.0200,74.098,,,,,
1591,04/16/21 08:26:30 AM,17.7375,74.098,,,,,
1592,04/16/21 08:26:31 AM,17.1131,74.098,,,,,
1593,04/16/21 08:26:32 AM,17.0225,74.098,,,,,
1594,04/16/21 08:26:33 AM,16.8904,74.098,,,,,
1595,04/16/21 08:26:34 AM,16.8170,74.098,,,,,
1596,04/16/21 08:26:35 AM,16.7168,74.098,,,,,
1597,04/16/21 08:26:36 AM,16.5727,74.098,,,,,
1598,04/16/21 08:26:37 AM,16.5362,74.098,,,,,
1599,04/16/21 08:26:38 AM,16.5508,74.098,,,,,
1600,04/16/21 08:26:39 AM,16.5411,74.098,,,,,
1601,04/16/21 08:26:40 AM,16.5260,73.926,,,,,
1602,04/16/21 08:26:41 AM,16.4847,73.926,,,,,
1603,04/16/21 08:26:42 AM,17.4467,73.926,,,,,
1604,04/16/21 08:26:43 AM,17.3754,73.926,,,,,
1605,04/16/21 08:26:44 AM,17.0686,73.926,,,,,
1606,04/16/21 08:26:45 AM,16.9829,73.926,,,,,
1607,04/16/21 08:26:46 AM,16.9829,73.926,,,,,
1608,04/16/21 08:26:47 AM,16.8656,73.926,,,,,
1609,04/16/21 08:26:48 AM,16.7530,73.926,,,,,
1610,04/16/21 08:26:49 AM,16.6090,73.926,,,,,
1611,04/16/21 08:26:50 AM,16.5310,73.926,,,,,
