ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T08:20:47.937,21.98,72.11,86.12
2021-04-16T08:20:48.000,21.81,72.21,85.90
2021-04-16T08:20:48.062,21.95,72.14,86.07
2021-04-16T08:20:48.125,21.91,72.12,86.04
2021-04-16T08:20:48.187,21.77,72.19,85.85
2021-04-16T08:20:48.250,22.16,72.12,86.34
2021-04-16T08:20:48.312,21.98,72.11,86.12
2021-04-16T08:20:48.375,21.72,72.14,85.81
2021-04-16T08:20:48.437,22.16,72.14,86.33
2021-04-16T08:20:48.500,22.15,72.22,86.31
2021-04-16T08:20:48.562,22.16,72.09,86.34
2021-04-16T08:20:48.625,22.07,72.16,86.22
2021-04-16T08:20:48.687,22.15,72.09,86.33
2021-04-16T08:20:48.750,22.03,72.19,86.17
2021-04-16T08:20:48.812,21.85,72.14,85.96
2021-04-16T08:20:48.875,21.77,72.14,85.86
2021-04-16T08:20:48.937,21.99,72.12,86.13
2021-04-16T08:20:49.000,22.07,72.11,86.23
2021-04-16T08:20:49.062,22.46,72.21,86.68
2021-04-16T08:20:49.125,22.16,72.05,86.34
2021-04-16T08:20:49.187,22.03,72.13,86.18
2021-04-16T08:20:49.250,22.20,72.11,86.38
2021-04-16T08:20:49.312,21.99,72.17,86.12
2021-04-16T08:20:49.375,21.90,72.16,86.02
2021-04-16T08:20:49.437,21.99,72.17,86.12
2021-04-16T08:20:49.500,21.98,72.24,86.09
2021-04-16T08:20:49.562,21.99,72.11,86.13
2021-04-16T08:20:49.625,21.94,72.16,86.06
2021-04-16T08:20:49.687,22.03,72.17,86.16
2021-04-16T08:20:49.750,22.06,72.17,86.21
2021-04-16T08:20:49.812,21.95,72.07,86.09
2021-04-16T08:20:49.875,21.72,72.06,85.82
2021-04-16T08:20:49.937,22.07,72.15,86.22
2021-04-16T08:20:50.000,21.90,72.17,86.01
2021-04-16T08:20:50.062,22.12,72.09,86.29
2021-04-16T08:20:50.125,22.02,72.01,86.19
2021-04-16T08:20:50.187,22.11,72.03,86.30
2021-04-16T08:20:50.250,21.99,72.15,86.13
2021-04-16T08:20:50.312,21.94,72.08,86.08
2021-04-16T08:20:50.375,22.11,72.09,86.28
2021-04-16T08:20:50.437,22.07,72.06,86.23
2021-04-16T08:20:50.500,22.03,72.11,86.18
2021-04-16T08:20:50.562,22.07,72.05,86.24
2021-04-16T08:20:50.625,22.20,72.13,86.38
2021-04-16T08:20:50.687,21.94,72.17,86.06
2021-04-16T08:20:50.750,22.24,72.13,86.43
2021-04-16T08:20:50.812,22.12,72.15,86.28
2021-04-16T08:20:50.875,22.03,72.20,86.16
2021-04-16T08:20:50.937,22.07,72.13,86.22
2021-04-16T08:20:51.000,22.15,72.14,86.32
2021-04-16T08:20:51.062,22.03,72.10,86.18
2021-04-16T08:20:51.125,22.10,72.25,86.24
2021-04-16T08:20:51.187,21.93,72.15,86.06
2021-04-16T08:20:51.250,22.02,72.18,86.16
2021-04-16T08:20:51.312,22.37,72.15,86.58
2021-04-16T08:20:51.375,22.15,72.09,86.33
2021-04-16T08:20:51.437,22.20,72.12,86.38
2021-04-16T08:20:51.500,21.77,72.09,85.87
2021-04-16T08:20:51.562,22.07,72.13,86.22
2021-04-16T08:20:51.625,22.12,72.12,86.29
2021-04-16T08:20:51.687,22.02,72.14,86.17
2021-04-16T08:20:51.750,22.07,72.10,86.23
2021-04-16T08:20:51.812,22.16,71.97,86.36
2021-04-16T08:20:51.875,21.94,72.14,86.07
2021-04-16T08:20:51.937,22.15,72.08,86.34
2021-04-16T08:20:52.000,22.06,72.17,86.21
2021-04-16T08:20:52.062,22.16,72.10,86.34
2021-04-16T08:20:52.125,22.21,72.14,86.39
2021-04-16T08:20:52.187,22.17,72.14,86.34
2021-04-16T08:20:52.250,22.15,72.13,86.32
2021-04-16T08:20:52.312,21.90,72.23,86.00
2021-04-16T08:20:52.375,22.19,72.07,86.38
2021-04-16T08:20:52.437,21.95,72.14,86.07
2021-04-16T08:20:52.500,21.90,72.26,86.00
2021-04-16T08:20:52.562,21.95,72.11,86.08
2021-04-16T08:20:52.625,22.20,72.09,86.39
2021-04-16T08:20:52.687,21.82,72.16,85.91
2021-04-16T08:20:52.750,22.15,72.04,86.33
2021-04-16T08:20:52.812,21.94,72.15,86.06
2021-04-16T08:20:52.875,22.16,72.10,86.34
2021-04-16T08:20:52.937,21.91,72.06,86.04
2021-04-16T08:20:53.000,22.12,72.18,86.27
2021-04-16T08:20:53.062,21.99,72.10,86.13
2021-04-16T08:20:53.125,21.98,72.16,86.11
2021-04-16T08:20:53.187,22.19,72.26,86.35
2021-04-16T08:20:53.250,22.07,72.18,86.22
2021-04-16T08:20:53.312,22.07,72.16,86.22
2021-04-16T08:20:53.375,21.89,72.04,86.03
2021-04-16T08:20:53.437,22.15,72.12,86.32
2021-04-16T08:20:53.500,22.16,72.14,86.33
2021-04-16T08:20:53.562,22.28,72.15,86.47
2021-04-16T08:20:53.625,22.24,72.14,86.43
2021-04-16T08:20:53.687,22.03,72.20,86.16
2021-04-16T08:20:53.750,21.77,72.14,85.86
2021-04-16T08:20:53.812,22.29,72.18,86.47
2021-04-16T08:20:53.875,22.20,72.15,86.37
2021-04-16T08:20:53.937,22.12,72.19,86.27
2021-04-16T08:20:54.000,21.90,72.06,86.03
2021-04-16T08:20:54.062,21.85,72.20,85.94
2021-04-16T08:20:54.125,22.03,72.22,86.16
2021-04-16T08:20:54.187,22.24,72.10,86.43
2021-04-16T08:20:54.250,22.12,72.16,86.27
2021-04-16T08:20:54.312,22.12,72.11,86.29
2021-04-16T08:20:54.375,22.03,72.12,86.18
2021-04-16T08:20:54.437,22.20,72.09,86.39
2021-04-16T08:20:54.500,21.89,72.15,86.00
2021-04-16T08:20:54.562,22.28,72.15,86.47
2021-04-16T08:20:54.625,22.15,72.13,86.32
2021-04-16T08:20:54.687,21.99,72.16,86.12
2021-04-16T08:20:54.750,22.16,72.14,86.33
2021-04-16T08:20:54.812,21.98,72.21,86.10
2021-04-16T08:20:54.875,22.03,72.15,86.18
2021-04-16T08:20:54.937,21.86,72.11,85.98
2021-04-16T08:20:55.000,21.99,72.10,86.13
2021-04-16T08:20:55.062,21.94,72.14,86.07
2021-04-16T08:20:55.125,21.91,72.14,86.03
2021-04-16T08:20:55.187,22.07,72.09,86.23
2021-04-16T08:20:55.250,22.07,72.09,86.23
2021-04-16T08:20:55.312,21.85,72.22,85.94
2021-04-16T08:20:55.375,22.07,72.16,86.22
2021-04-16T08:20:55.437,22.00,72.20,86.12
2021-04-16T08:20:55.500,22.07,72.15,86.22
2021-04-16T08:20:55.562,21.95,72.15,86.07
2021-04-16T08:20:55.625,22.07,72.10,86.23
2021-04-16T08:20:55.687,22.07,72.13,86.23
2021-04-16T08:20:55.750,21.98,72.14,86.12
2021-04-16T08:20:55.812,22.12,72.15,86.28
2021-04-16T08:20:55.875,21.99,72.18,86.12
2021-04-16T08:20:55.937,21.98,72.13,86.12
2021-04-16T08:20:56.000,21.90,72.11,86.03
2021-04-16T08:20:56.062,22.12,72.12,86.29
2021-04-16T08:20:56.125,22.24,72.09,86.44
2021-04-16T08:20:56.187,22.11,72.15,86.27
2021-04-16T08:20:56.250,22.11,72.08,86.28
2021-04-16T08:20:56.312,22.03,72.18,86.17
2021-04-16T08:20:56.375,22.20,72.15,86.38
2021-04-16T08:20:56.437,21.73,72.18,85.81
2021-04-16T08:20:56.500,21.99,72.18,86.12
2021-04-16T08:20:56.562,22.20,72.09,86.38
2021-04-16T08:20:56.625,22.12,72.15,86.27
2021-04-16T08:20:56.687,22.03,72.09,86.18
2021-04-16T08:20:56.750,21.90,72.12,86.02
2021-04-16T08:20:56.812,21.99,72.09,86.13
2021-04-16T08:20:56.875,21.95,72.11,86.08
2021-04-16T08:20:56.937,21.86,72.11,85.98
2021-04-16T08:20:57.000,22.28,72.12,86.47
2021-04-16T08:20:57.062,21.91,72.07,86.04
2021-04-16T08:20:57.125,22.20,72.15,86.37
2021-04-16T08:20:57.187,22.25,72.07,86.44
2021-04-16T08:20:57.250,22.16,72.11,86.34
2021-04-16T08:20:57.312,22.03,72.14,86.17
2021-04-16T08:20:57.375,21.99,72.12,86.13
2021-04-16T08:20:57.437,22.08,72.10,86.24
2021-04-16T08:20:57.500,22.07,72.13,86.22
2021-04-16T08:20:57.562,22.00,72.13,86.13
2021-04-16T08:20:57.625,21.98,72.16,86.11
2021-04-16T08:20:57.687,22.07,72.08,86.23
2021-04-16T08:20:57.750,21.95,72.10,86.08
2021-04-16T08:20:57.812,21.85,72.22,85.94
2021-04-16T08:20:57.875,22.08,72.10,86.24
2021-04-16T08:20:57.937,21.99,72.09,86.13
2021-04-16T08:20:58.000,22.21,72.11,86.39
2021-04-16T08:20:58.062,22.03,72.10,86.18
2021-04-16T08:20:58.125,21.98,72.17,86.11
2021-04-16T08:20:58.187,21.98,72.14,86.12
2021-04-16T08:20:58.250,21.98,72.19,86.11
2021-04-16T08:20:58.312,22.24,72.14,86.43
2021-04-16T08:20:58.375,21.90,72.21,86.01
2021-04-16T08:20:58.437,21.90,72.16,86.02
2021-04-16T08:20:58.500,22.12,72.12,86.29
2021-04-16T08:20:58.562,21.77,72.16,85.86
2021-04-16T08:20:58.625,22.07,72.13,86.22
2021-04-16T08:20:58.687,22.16,72.17,86.33
2021-04-16T08:20:58.750,22.12,72.06,86.30
2021-04-16T08:20:58.812,22.28,72.17,86.47
2021-04-16T08:20:58.875,21.98,72.13,86.11
2021-04-16T08:20:58.937,21.94,72.10,86.07
2021-04-16T08:20:59.000,21.86,72.05,85.98
2021-04-16T08:20:59.062,21.98,72.14,86.11
2021-04-16T08:20:59.125,22.03,72.11,86.18
2021-04-16T08:20:59.187,21.89,72.10,86.01
2021-04-16T08:20:59.250,22.08,72.21,86.22
2021-04-16T08:20:59.312,22.03,72.09,86.18
2021-04-16T08:20:59.375,22.15,72.20,86.31
2021-04-16T08:20:59.437,22.03,72.16,86.16
2021-04-16T08:20:59.500,21.99,72.08,86.14
2021-04-16T08:20:59.562,22.16,72.07,86.34
2021-04-16T08:20:59.625,21.95,72.12,86.08
2021-04-16T08:20:59.687,21.81,72.18,85.91
2021-04-16T08:20:59.750,22.24,72.14,86.43
2021-04-16T08:20:59.812,21.98,72.18,86.10
2021-04-16T08:20:59.875,21.98,72.14,86.11
2021-04-16T08:20:59.937,22.03,72.15,86.17
2021-04-16T08:21:00.000,22.11,72.09,86.28
2021-04-16T08:21:00.062,22.07,72.20,86.21
2021-04-16T08:21:00.125,22.03,72.24,86.15
2021-04-16T08:21:00.187,22.03,72.10,86.18
2021-04-16T08:21:00.250,22.15,72.11,86.32
2021-04-16T08:21:00.312,22.07,72.20,86.21
2021-04-16T08:21:00.375,21.90,72.12,86.02
2021-04-16T08:21:00.437,21.86,72.13,85.96
2021-04-16T08:21:00.500,21.94,72.17,86.06
2021-04-16T08:21:00.562,21.91,72.18,86.02
2021-04-16T08:21:00.625,21.94,72.10,86.07
2021-04-16T08:21:00.687,22.03,72.21,86.16
2021-04-16T08:21:00.750,21.68,72.09,85.76
2021-04-16T08:21:00.812,22.07,72.17,86.22
2021-04-16T08:21:00.875,21.99,72.15,86.12
2021-04-16T08:21:00.937,22.08,72.05,86.24
2021-04-16T08:21:01.000,22.08,72.15,86.22
2021-04-16T08:21:01.062,22.12,72.07,86.29
2021-04-16T08:21:01.125,22.16,72.18,86.32
2021-04-16T08:21:01.187,22.03,72.13,86.18
2021-04-16T08:21:01.250,22.25,72.18,86.42
2021-04-16T08:21:01.312,22.12,72.14,86.28
2021-04-16T08:21:01.375,22.20,72.13,86.38
2021-04-16T08:21:01.437,22.07,72.07,86.23
2021-04-16T08:21:01.500,22.12,72.12,86.28
2021-04-16T08:21:01.562,21.87,72.12,85.98
2021-04-16T08:21:01.625,22.12,72.17,86.27
2021-04-16T08:21:01.687,21.90,72.12,86.02
2021-04-16T08:21:01.750,21.98,72.16,86.11
2021-04-16T08:21:01.812,22.16,72.09,86.33
2021-04-16T08:21:01.875,21.76,72.21,85.84
2021-04-16T08:21:01.937,21.95,72.14,86.07
2021-04-16T08:21:02.000,22.08,72.13,86.23
2021-04-16T08:21:02.062,22.12,72.19,86.26
2021-04-16T08:21:02.125,21.82,72.16,85.91
2021-04-16T08:21:02.187,21.77,72.14,85.86
2021-04-16T08:21:02.250,21.90,72.17,86.01
2021-04-16T08:21:02.312,22.16,72.09,86.34
2021-04-16T08:21:02.375,21.79,72.15,85.88
2021-04-16T08:21:02.437,22.12,72.19,86.27
2021-04-16T08:21:02.500,22.02,72.20,86.15
2021-04-16T08:21:02.562,22.16,72.19,86.32
2021-04-16T08:21:02.625,22.03,72.13,86.18
2021-04-16T08:21:02.687,21.90,72.20,86.01
2021-04-16T08:21:02.750,22.16,72.14,86.32
2021-04-16T08:21:02.812,22.08,72.08,86.24
2021-04-16T08:21:02.875,22.03,72.11,86.18
2021-04-16T08:21:02.937,21.99,72.18,86.11
2021-04-16T08:21:03.000,22.16,72.08,86.34
2021-04-16T08:21:03.062,22.12,72.10,86.28
2021-04-16T08:21:03.125,22.03,72.17,86.17
2021-04-16T08:21:03.187,22.16,72.17,86.32
2021-04-16T08:21:03.250,21.95,72.10,86.08
2021-04-16T08:21:03.312,22.08,72.13,86.23
2021-04-16T08:21:03.375,22.08,72.10,86.23
2021-04-16T08:21:03.437,22.11,72.14,86.27
2021-04-16T08:21:03.500,22.07,72.17,86.22
2021-04-16T08:21:03.562,22.11,72.00,86.30
2021-04-16T08:21:03.625,22.13,72.13,86.29
2021-04-16T08:21:03.687,22.08,72.07,86.24
2021-04-16T08:21:03.750,22.03,72.09,86.18
2021-04-16T08:21:03.812,22.11,72.09,86.27
2021-04-16T08:21:03.875,22.12,72.23,86.26
2021-04-16T08:21:03.937,22.12,72.19,86.26
2021-04-16T08:21:04.000,21.99,72.16,86.12
2021-04-16T08:21:04.062,22.12,72.17,86.27
2021-04-16T08:21:04.125,22.03,72.18,86.16
2021-04-16T08:21:04.187,22.25,72.15,86.43
2021-04-16T08:21:04.250,21.94,72.16,86.06
2021-04-16T08:21:04.312,21.81,72.10,85.92
2021-04-16T08:21:04.375,21.82,72.20,85.91
2021-04-16T08:21:04.437,21.94,72.15,86.06
2021-04-16T08:21:04.500,22.03,72.11,86.18
2021-04-16T08:21:04.562,21.99,72.17,86.11
2021-04-16T08:21:04.625,21.82,72.16,85.92
2021-04-16T08:21:04.687,22.07,72.11,86.23
2021-04-16T08:21:04.750,22.25,72.18,86.42
2021-04-16T08:21:04.812,22.07,72.09,86.23
2021-04-16T08:21:04.875,22.16,72.12,86.33
2021-04-16T08:21:04.937,22.12,72.04,86.29
2021-04-16T08:21:05.000,22.04,72.11,86.18
2021-04-16T08:21:05.062,21.86,72.17,85.97
2021-04-16T08:21:05.125,22.21,72.11,86.39
2021-04-16T08:21:05.187,22.04,72.14,86.18
2021-04-16T08:21:05.250,21.91,72.09,86.03
2021-04-16T08:21:05.312,21.87,72.13,85.98
2021-04-16T08:21:05.375,21.99,72.16,86.11
2021-04-16T08:21:05.437,21.99,72.11,86.12
2021-04-16T08:21:05.500,21.86,72.20,85.95
2021-04-16T08:21:05.562,22.12,72.15,86.28
2021-04-16T08:21:05.625,22.04,72.12,86.18
2021-04-16T08:21:05.687,22.16,72.13,86.33
2021-04-16T08:21:05.750,21.94,72.08,86.07
2021-04-16T08:21:05.812,21.95,72.11,86.07
2021-04-16T08:21:05.875,22.20,72.05,86.39
2021-04-16T08:21:05.937,22.16,72.07,86.33
2021-04-16T08:21:06.000,21.95,72.11,86.07
2021-04-16T08:21:06.062,22.08,72.18,86.22
2021-04-16T08:21:06.125,22.25,72.21,86.42
2021-04-16T08:21:06.187,22.04,72.07,86.19
2021-04-16T08:21:06.250,22.21,72.18,86.37
2021-04-16T08:21:06.312,22.03,72.19,86.16
2021-04-16T08:21:06.375,22.07,72.18,86.21
2021-04-16T08:21:06.437,22.07,72.13,86.22
2021-04-16T08:21:06.500,21.94,72.16,86.06
2021-04-16T08:21:06.562,22.03,72.21,86.15
2021-04-16T08:21:06.625,22.21,72.20,86.37
2021-04-16T08:21:06.687,21.73,72.20,85.80
2021-04-16T08:21:06.750,21.90,72.18,86.00
2021-04-16T08:21:06.812,21.83,72.17,85.92
2021-04-16T08:21:06.875,21.90,72.13,86.02
2021-04-16T08:21:06.937,22.26,72.06,86.46
2021-04-16T08:21:07.000,22.12,72.10,86.28
2021-04-16T08:21:07.062,22.03,72.06,86.19
2021-04-16T08:21:07.125,21.95,72.15,86.07
2021-04-16T08:21:07.187,21.85,72.19,85.95
2021-04-16T08:21:07.250,22.15,72.08,86.33
2021-04-16T08:21:07.312,21.95,72.11,86.08
2021-04-16T08:21:07.375,22.16,72.17,86.32
2021-04-16T08:21:07.437,21.90,72.22,86.00
2021-04-16T08:21:07.500,22.02,72.17,86.16
2021-04-16T08:21:07.562,21.99,72.13,86.13
2021-04-16T08:21:07.625,21.99,72.15,86.12
2021-04-16T08:21:07.687,21.89,72.15,86.00
2021-04-16T08:21:07.750,22.11,72.15,86.26
2021-04-16T08:21:07.812,22.20,72.09,86.38
2021-04-16T08:21:07.875,22.04,72.12,86.18
2021-04-16T08:21:07.937,22.17,72.15,86.33
2021-04-16T08:21:08.000,21.99,72.15,86.12
2021-04-16T08:21:08.062,22.08,72.11,86.23
2021-04-16T08:21:08.125,22.04,72.13,86.18
2021-04-16T08:21:08.187,22.21,72.13,86.38
2021-04-16T08:21:08.250,21.90,72.16,86.01
2021-04-16T08:21:08.312,22.00,72.07,86.14
2021-04-16T08:21:08.375,21.92,72.19,86.02
2021-04-16T08:21:08.437,21.99,72.11,86.13
2021-04-16T08:21:08.500,22.16,72.16,86.32
2021-04-16T08:21:08.562,22.11,72.09,86.28
2021-04-16T08:21:08.625,22.25,72.18,86.43
2021-04-16T08:21:08.687,21.99,72.14,86.12
2021-04-16T08:21:08.750,22.16,72.11,86.33
2021-04-16T08:21:08.812,21.94,72.08,86.07
2021-04-16T08:21:08.875,22.25,72.11,86.44
2021-04-16T08:21:08.937,21.82,72.17,85.91
2021-04-16T08:21:09.000,22.08,72.12,86.23
2021-04-16T08:21:09.062,22.07,72.14,86.22
2021-04-16T08:21:09.125,22.08,72.13,86.22
2021-04-16T08:21:09.187,21.99,72.14,86.12
2021-04-16T08:21:09.250,22.08,72.10,86.23
2021-04-16T08:21:09.312,21.91,72.06,86.04
2021-04-16T08:21:09.375,21.99,72.19,86.11
2021-04-16T08:21:09.437,22.12,72.14,86.27
2021-04-16T08:21:09.500,22.03,72.15,86.17
2021-04-16T08:21:09.562,21.95,72.21,86.06
2021-04-16T08:21:09.625,22.12,72.08,86.28
2021-04-16T08:21:09.687,22.09,72.19,86.22
2021-04-16T08:21:09.750,22.29,72.12,86.48
2021-04-16T08:21:09.812,22.17,72.08,86.34
2021-04-16T08:21:09.875,22.07,72.16,86.22
2021-04-16T08:21:09.937,21.91,72.17,86.02
2021-04-16T08:21:10.000,21.99,72.16,86.11
2021-04-16T08:21:10.062,21.82,72.13,85.91
2021-04-16T08:21:10.125,22.25,72.10,86.44
2021-04-16T08:21:10.187,22.16,72.07,86.34
2021-04-16T08:21:10.250,22.16,72.19,86.31
2021-04-16T08:21:10.312,22.04,72.16,86.18
2021-04-16T08:21:10.375,21.78,72.25,85.85
2021-04-16T08:21:10.437,22.29,72.14,86.48
2021-04-16T08:21:10.500,22.07,72.18,86.21
2021-04-16T08:21:10.562,22.33,72.09,86.54
2021-04-16T08:21:10.625,21.86,72.21,85.95
2021-04-16T08:21:10.687,22.33,72.09,86.54
2021-04-16T08:21:10.750,21.95,72.20,86.05
2021-04-16T08:21:10.812,22.08,72.16,86.23
2021-04-16T08:21:10.875,21.95,72.15,86.07
2021-04-16T08:21:10.937,21.90,72.14,86.02
2021-04-16T08:21:11.000,21.90,72.22,86.00
2021-04-16T08:21:11.062,22.08,72.12,86.23
2021-04-16T08:21:11.125,22.17,72.09,86.34
2021-04-16T08:21:11.187,21.99,72.23,86.10
2021-04-16T08:21:11.250,21.99,72.19,86.11
2021-04-16T08:21:11.312,22.08,72.19,86.22
2021-04-16T08:21:11.375,22.04,72.10,86.18
2021-04-16T08:21:11.437,22.25,72.10,86.43
2021-04-16T08:21:11.500,22.08,72.15,86.22
2021-04-16T08:21:11.562,21.99,72.10,86.12
2021-04-16T08:21:11.625,21.94,72.14,86.06
2021-04-16T08:21:11.687,21.99,72.12,86.13
2021-04-16T08:21:11.750,22.16,72.15,86.32
2021-04-16T08:21:11.812,22.12,72.17,86.27
2021-04-16T08:21:11.875,22.04,72.12,86.18
2021-04-16T08:21:11.937,22.17,72.14,86.33
2021-04-16T08:21:12.000,21.94,72.09,86.07
2021-04-16T08:21:12.062,22.25,72.13,86.43
2021-04-16T08:21:12.125,22.00,72.17,86.12
2021-04-16T08:21:12.187,22.12,72.21,86.26
2021-04-16T08:21:12.250,22.21,72.13,86.38
2021-04-16T08:21:12.312,22.00,72.16,86.12
2021-04-16T08:21:12.375,21.78,72.13,85.87
2021-04-16T08:21:12.437,21.95,72.10,86.08
2021-04-16T08:21:12.500,22.00,72.19,86.12
2021-04-16T08:21:12.562,21.94,72.08,86.07
2021-04-16T08:21:12.625,22.07,72.15,86.21
2021-04-16T08:21:12.687,22.26,72.15,86.43
2021-04-16T08:21:12.750,21.83,72.22,85.91
2021-04-16T08:21:12.812,22.03,72.14,86.17
2021-04-16T08:21:12.875,21.96,72.14,86.08
2021-04-16T08:21:12.937,21.99,72.09,86.13
2021-04-16T08:21:13.000,22.16,72.08,86.34
2021-04-16T08:21:13.062,21.87,72.06,85.99
2021-04-16T08:21:13.125,22.04,72.09,86.19
2021-04-16T08:21:13.187,22.12,72.21,86.26
2021-04-16T08:21:13.250,22.03,72.09,86.18
2021-04-16T08:21:13.312,22.07,72.09,86.23
2021-04-16T08:21:13.375,21.94,72.24,86.04
2021-04-16T08:21:13.437,22.08,72.12,86.23
2021-04-16T08:21:13.500,21.95,72.15,86.06
2021-04-16T08:21:13.562,21.87,72.14,85.98
2021-04-16T08:21:13.625,22.07,72.16,86.21
2021-04-16T08:21:13.687,22.07,72.17,86.21
2021-04-16T08:21:13.750,21.99,72.19,86.11
2021-04-16T08:21:13.812,22.08,72.18,86.22
2021-04-16T08:21:13.875,22.13,72.07,86.30
2021-04-16T08:21:13.937,21.69,72.21,85.74
2021-04-16T08:21:14.000,22.12,72.10,86.29
2021-04-16T08:21:14.062,22.29,72.12,86.48
2021-04-16T08:21:14.125,21.99,72.19,86.11
2021-04-16T08:21:14.187,21.99,72.23,86.10
2021-04-16T08:21:14.250,21.95,72.14,86.07
2021-04-16T08:21:14.312,22.16,72.16,86.32
2021-04-16T08:21:14.375,21.99,72.15,86.11
2021-04-16T08:21:14.437,21.94,72.18,86.05
2021-04-16T08:21:14.500,21.95,72.17,86.07
2021-04-16T08:21:14.562,21.82,72.16,85.91
2021-04-16T08:21:14.625,22.00,72.07,86.14
2021-04-16T08:21:14.687,22.34,72.10,86.54
2021-04-16T08:21:14.750,21.94,72.13,86.06
2021-04-16T08:21:14.812,22.21,72.18,86.37
2021-04-16T08:21:14.875,22.25,72.15,86.43
2021-04-16T08:21:14.937,22.08,72.13,86.23
2021-04-16T08:21:15.000,21.82,72.20,85.90
2021-04-16T08:21:15.062,22.03,72.08,86.18
2021-04-16T08:21:15.125,22.08,72.14,86.23
2021-04-16T08:21:15.187,22.25,72.08,86.44
2021-04-16T08:21:15.250,22.38,72.08,86.59
2021-04-16T08:21:15.312,21.95,72.19,86.06
2021-04-16T08:21:15.375,22.12,72.24,86.26
2021-04-16T08:21:15.437,21.91,72.14,86.02
2021-04-16T08:21:15.500,22.17,72.15,86.33
2021-04-16T08:21:15.562,22.29,72.13,86.48
2021-04-16T08:21:15.625,22.34,72.09,86.54
2021-04-16T08:21:15.687,22.30,72.14,86.48
2021-04-16T08:21:15.750,21.87,72.16,85.96
2021-04-16T08:21:15.812,21.94,72.15,86.05
2021-04-16T08:21:15.875,21.82,72.20,85.90
2021-04-16T08:21:15.937,22.20,72.12,86.38
2021-04-16T08:21:16.000,22.08,72.14,86.22
2021-04-16T08:21:16.062,21.86,72.24,85.94
2021-04-16T08:21:16.125,21.95,72.20,86.06
2021-04-16T08:21:16.187,22.03,72.14,86.17
2021-04-16T08:21:16.250,22.17,72.06,86.34
2021-04-16T08:21:16.312,22.29,72.09,86.48
2021-04-16T08:21:16.375,22.04,72.16,86.17
2021-04-16T08:21:16.437,22.17,72.13,86.33
2021-04-16T08:21:16.500,21.99,72.15,86.12
2021-04-16T08:21:16.562,21.86,72.15,85.96
2021-04-16T08:21:16.625,22.04,72.19,86.16
2021-04-16T08:21:16.687,22.12,72.18,86.27
2021-04-16T08:21:16.750,21.86,72.13,85.96
2021-04-16T08:21:16.812,22.17,72.10,86.34
2021-04-16T08:21:16.875,22.12,72.12,86.28
2021-04-16T08:21:16.937,21.87,72.09,85.98
2021-04-16T08:21:17.000,22.13,72.06,86.30
2021-04-16T08:21:17.062,22.00,72.07,86.14
2021-04-16T08:21:17.125,22.17,72.17,86.32
2021-04-16T08:21:17.187,22.00,72.20,86.12
2021-04-16T08:21:17.250,21.99,72.15,86.11
2021-04-16T08:21:17.312,22.08,72.13,86.22
2021-04-16T08:21:17.375,22.17,72.12,86.34
2021-04-16T08:21:17.437,22.04,72.13,86.18
2021-04-16T08:21:17.500,22.04,72.14,86.18
2021-04-16T08:21:17.562,22.12,72.14,86.27
2021-04-16T08:21:17.625,21.99,72.15,86.11
2021-04-16T08:21:17.687,21.91,72.14,86.02
2021-04-16T08:21:17.750,21.99,72.11,86.12
2021-04-16T08:21:17.812,21.94,72.15,86.06
2021-04-16T08:21:17.875,21.82,72.15,85.91
2021-04-16T08:21:17.937,22.21,72.14,86.38
2021-04-16T08:21:18.000,21.96,72.16,86.07
2021-04-16T08:21:18.062,22.25,72.14,86.43
2021-04-16T08:21:18.125,21.95,72.12,86.07
2021-04-16T08:21:18.187,22.21,72.16,86.37
2021-04-16T08:21:18.250,22.08,72.11,86.23
2021-04-16T08:21:18.312,21.99,72.19,86.11
2021-04-16T08:21:18.375,22.17,72.08,86.34
2021-04-16T08:21:18.437,22.08,72.14,86.22
2021-04-16T08:21:18.500,22.09,72.20,86.22
2021-04-16T08:21:18.562,22.17,72.12,86.33
2021-04-16T08:21:18.625,22.09,72.09,86.24
2021-04-16T08:21:18.687,22.12,72.08,86.28
2021-04-16T08:21:18.750,22.04,72.15,86.17
2021-04-16T08:21:18.812,22.17,72.08,86.34
2021-04-16T08:21:18.875,22.00,72.13,86.13
2021-04-16T08:21:18.937,22.04,72.12,86.18
2021-04-16T08:21:19.000,21.95,72.11,86.08
2021-04-16T08:21:19.062,21.86,72.19,85.95
2021-04-16T08:21:19.125,21.99,72.15,86.11
2021-04-16T08:21:19.187,21.91,72.13,86.02
2021-04-16T08:21:19.250,22.04,72.10,86.18
2021-04-16T08:21:19.312,22.17,72.14,86.32
2021-04-16T08:21:19.375,21.91,72.11,86.03
2021-04-16T08:21:19.437,22.08,72.15,86.22
2021-04-16T08:21:19.500,21.86,72.14,85.96
2021-04-16T08:21:19.562,22.34,72.06,86.55
2021-04-16T08:21:19.625,21.99,72.19,86.11
2021-04-16T08:21:19.687,22.20,72.15,86.37
2021-04-16T08:21:19.750,21.95,72.11,86.07
2021-04-16T08:21:19.812,21.90,72.09,86.01
2021-04-16T08:21:19.875,22.26,72.13,86.43
2021-04-16T08:21:19.937,22.21,72.10,86.39
2021-04-16T08:21:20.000,22.17,72.09,86.34
2021-04-16T08:21:20.062,21.83,72.17,85.91
2021-04-16T08:21:20.125,22.12,72.07,86.28
2021-04-16T08:21:20.187,21.90,72.09,86.02
