"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
1597,04/16/21 08:26:36 AM,18.5908,73.926,,,,,
1598,04/16/21 08:26:37 AM,18.4634,73.926,,,,,
1599,04/16/21 08:26:38 AM,17.9618,73.926,,,,,
1600,04/16/21 08:26:39 AM,17.7722,73.926,,,,,
1601,04/16/21 08:26:40 AM,17.6427,73.926,,,,,
1602,04/16/21 08:26:41 AM,17.5529,73.926,,,,,
1603,04/16/21 08:26:42 AM,17.4557,73.926,,,,,
1604,04/16/21 08:26:43 AM,17.4557,73.926,,,,,
1605,04/16/21 08:26:44 AM,17.4382,73.926,,,,,
1606,04/16/21 08:26:45 AM,17.4482,73.926,,,,,
1607,04/16/21 08:26:46 AM,17.5255,73.926,,,,,
1608,04/16/21 08:26:47 AM,17.6127,73.926,,,,,
1609,04/16/21 08:26:48 AM,17.8022,73.926,,,,,
1610,04/16/21 08:26:49 AM,18.2488,73.926,,,,,
1611,04/16/21 08:26:50 AM,18.3283,73.753,,,,,
1612,04/16/21 08:26:51 AM,18.0188,73.753,,,,,
1613,04/16/21 08:26:52 AM,17.8666,73.753,,,,,
1614,04/16/21 08:26:53 AM,17.8343,73.753,,,,,
1615,04/16/21 08:26:54 AM,17.7868,73.753,,,,,
1616,04/16/21 08:26:55 AM,17.7196,73.753,,,,,
1617,04/16/21 08:26:56 AM,17.6721,73.753,,,,,
1618,04/16/21 08:26:57 AM,17.6248,73.753,,,,,
1619,04/16/21 08:26:58 AM,17.6073,73.753,,,,,
1620,04/16/21 08:26:59 AM,17.6273,73.753,,,,,
1621,04/16/21 08:27:00 AM,17.6398,73.753,,,,,
1622,04/16/21 08:27:01 AM,17.7345,73.753,,,,,
1623,04/16/21 08:27:02 AM,18.0811,73.753,,,,,
1624,04/16/21 08:27:03 AM,18.3033,73.753,,,,,
1625,04/16/21 08:27:04 AM,18.1486,73.753,,,,,
1626,04/16/21 08:27:05 AM,17.9639,73.753,,,,,
1627,04/16/21 08:27:06 AM,17.8492,73.753,,,,,
1628,04/16/21 08:27:07 AM,17.7744,73.753,,,,,
1629,04/16/21 08:27:08 AM,17.6672,73.753,,,,,
1630,04/16/21 08:27:09 AM,17.6073,73.753,,,,,
1631,04/16/21 08:27:10 AM,17.5999,73.753,,,,,
1632,04/16/21 08:27:11 AM,17.6472,73.753,,,,,
1633,04/16/21 08:27:12 AM,17.7544,73.753,,,,,
1634,04/16/21 08:27:13 AM,17.9016,73.753,,,,,
1635,04/16/21 08:27:14 AM,17.9265,73.753,,,,,
1636,04/16/21 08:27:15 AM,17.8617,73.753,,,,,
1637,04/16/21 08:27:16 AM,17.8791,73.753,,,,,
1638,04/16/21 08:27:17 AM,17.9464,73.753,,,,,
1639,04/16/21 08:27:18 AM,17.9914,73.753,,,,,
1640,04/16/21 08:27:19 AM,17.9789,73.753,,,,,
1641,04/16/21 08:27:20 AM,17.9564,73.753,,,,,
1642,04/16/21 08:27:21 AM,17.8866,73.753,,,,,
1643,04/16/21 08:27:22 AM,17.7644,73.753,,,,,
1644,04/16/21 08:27:23 AM,17.6248,73.753,,,,,
1645,04/16/21 08:27:24 AM,17.6073,73.753,,,,,
1646,04/16/21 08:27:25 AM,17.5799,73.753,,,,,
1647,04/16/21 08:27:26 AM,17.5823,73.753,,,,,
1648,04/16/21 08:27:27 AM,17.7494,73.753,,,,,
1649,04/16/21 08:27:28 AM,18.1185,73.753,,,,,
1650,04/16/21 08:27:29 AM,18.2234,73.753,,,,,
1651,04/16/21 08:27:30 AM,17.9914,73.753,,,,,
1652,04/16/21 08:27:31 AM,17.7844,73.753,,,,,
1653,04/16/21 08:27:32 AM,17.6496,73.753,,,,,
1654,04/16/21 08:27:33 AM,17.5924,73.753,,,,,
1655,04/16/21 08:27:34 AM,17.5823,73.753,,,,,
1656,04/16/21 08:27:35 AM,17.5674,73.753,,,,,
1657,04/16/21 08:27:36 AM,17.5351,73.753,,,,,
1658,04/16/21 08:27:37 AM,17.5375,73.753,,,,,
1659,04/16/21 08:27:38 AM,17.5150,73.753,,,,,
1660,04/16/21 08:27:39 AM,17.5500,73.753,,,,,
1661,04/16/21 08:27:40 AM,17.6523,73.753,,,,,
1662,04/16/21 08:27:41 AM,17.9615,73.753,,,,,
1663,04/16/21 08:27:42 AM,18.2882,73.753,,,,,
1664,04/16/21 08:27:43 AM,18.2907,73.753,,,,,
1665,04/16/21 08:27:44 AM,18.0737,73.753,,,,,
1666,04/16/21 08:27:45 AM,17.8517,73.753,,,,,
1667,04/16/21 08:27:46 AM,17.7470,73.753,,,,,
1668,04/16/21 08:27:47 AM,17.6547,73.753,,,,,
1669,04/16/21 08:27:48 AM,17.5973,73.753,,,,,
1670,04/16/21 08:27:49 AM,17.5297,73.580,,,,,
1671,04/16/21 08:27:50 AM,17.4678,73.753,,,,,
1672,04/16/21 08:27:51 AM,17.5148,73.580,,,,,
1673,04/16/21 08:27:52 AM,17.8064,73.580,,,,,
1674,04/16/21 08:27:53 AM,18.0958,73.580,,,,,
1675,04/16/21 08:27:54 AM,17.9985,73.580,,,,,
1676,04/16/21 08:27:55 AM,17.8862,73.580,,,,,
1677,04/16/21 08:27:56 AM,17.9011,73.580,,,,,
1678,04/16/21 08:27:57 AM,17.9435,73.580,,,,,
1679,04/16/21 08:27:58 AM,17.9111,73.580,,,,,
1680,04/16/21 08:27:59 AM,17.8064,73.580,,,,,
1681,04/16/21 08:28:00 AM,17.7391,73.580,,,,,
1682,04/16/21 08:28:01 AM,17.7142,73.580,,,,,
1683,04/16/21 08:28:02 AM,17.6868,73.580,,,,,
1684,04/16/21 08:28:03 AM,17.6768,73.580,,,,,
1685,04/16/21 08:28:04 AM,17.5919,73.580,,,,,
1686,04/16/21 08:28:05 AM,17.5620,73.580,,,,,
1687,04/16/21 08:28:06 AM,17.7091,73.580,,,,,
1688,04/16/21 08:28:07 AM,17.9036,73.580,,,,,
1689,04/16/21 08:28:08 AM,18.0283,73.580,,,,,
1690,04/16/21 08:28:09 AM,18.1083,73.580,,,,,
1691,04/16/21 08:28:10 AM,18.0708,73.580,,,,,
1692,04/16/21 08:28:11 AM,17.9635,73.580,,,,,
1693,04/16/21 08:28:12 AM,17.9261,73.580,,,,,
1694,04/16/21 08:28:13 AM,17.8762,73.580,,,,,
1695,04/16/21 08:28:14 AM,17.7764,73.580,,,,,
1696,04/16/21 08:28:15 AM,17.7216,73.580,,,,,
1697,04/16/21 08:28:16 AM,17.6369,73.580,,,,,
1698,04/16/21 08:28:17 AM,17.5821,73.580,,,,,
1699,04/16/21 08:28:18 AM,17.5645,73.580,,,,,
1700,04/16/21 08:28:19 AM,17.5821,73.580,,,,,
1701,04/16/21 08:28:20 AM,17.6393,73.580,,,,,
1702,04/16/21 08:28:21 AM,17.7291,73.580,,,,,
1703,04/16/21 08:28:22 AM,17.9510,73.580,,,,,
1704,04/16/21 08:28:23 AM,18.1856,73.580,,,,,
1705,04/16/21 08:28:24 AM,18.1357,73.580,,,,,
1706,04/16/21 08:28:25 AM,17.9361,73.580,,,,,
1707,04/16/21 08:28:26 AM,17.7739,73.580,,,,,
1708,04/16/21 08:28:27 AM,17.6518,73.580,,,,,
1709,04/16/21 08:28:28 AM,17.5620,73.580,,,,,
1710,04/16/21 08:28:29 AM,17.4773,73.580,,,,,
1711,04/16/21 08:28:30 AM,17.5446,73.580,,,,,
1712,04/16/21 08:28:31 AM,17.8038,73.580,,,,,
1713,04/16/21 08:28:32 AM,18.0733,73.580,,,,,
1714,04/16/21 08:28:33 AM,18.1181,73.580,,,,,
1715,04/16/21 08:28:34 AM,18.0708,73.580,,,,,
1716,04/16/21 08:28:35 AM,17.9361,73.580,,,,,
1717,04/16/21 08:28:36 AM,17.7839,73.580,,,,,
1718,04/16/21 08:28:37 AM,17.7042,73.580,,,,,
1719,04/16/21 08:28:38 AM,17.6543,73.580,,,,,
1720,04/16/21 08:28:39 AM,17.6318,73.580,,,,,
1721,04/16/21 08:28:40 AM,17.6966,73.580,,,,,
1722,04/16/21 08:28:41 AM,17.7739,73.580,,,,,
1723,04/16/21 08:28:42 AM,17.8189,73.580,,,,,
1724,04/16/21 08:28:43 AM,17.7864,73.580,,,,,
1725,04/16/21 08:28:44 AM,17.7441,73.580,,,,,
1726,04/16/21 08:28:45 AM,17.7615,73.580,,,,,
1727,04/16/21 08:28:46 AM,17.9510,73.580,,,,,
1728,04/16/21 08:28:47 AM,18.0608,73.580,,,,,
1729,04/16/21 08:28:48 AM,17.9909,73.580,,,,,
1730,04/16/21 08:28:49 AM,17.9011,73.580,,,,,
1731,04/16/21 08:28:50 AM,17.8014,73.580,,,,,
1732,04/16/21 08:28:51 AM,17.6792,73.580,,,,,
1733,04/16/21 08:28:52 AM,17.5596,73.580,,,,,
1734,04/16/21 08:28:53 AM,17.5297,73.580,,,,,
1735,04/16/21 08:28:54 AM,17.5919,73.580,,,,,
1736,04/16/21 08:28:55 AM,17.7391,73.580,,,,,
1737,04/16/21 08:28:56 AM,17.8987,73.580,,,,,
1738,04/16/21 08:28:57 AM,17.9710,73.580,,,,,
1739,04/16/21 08:28:58 AM,17.9036,73.580,,,,,
1740,04/16/21 08:28:59 AM,17.8713,73.580,,,,,
1741,04/16/21 08:29:00 AM,17.9361,73.580,,,,,
1742,04/16/21 08:29:01 AM,17.9809,73.580,,,,,
1743,04/16/21 08:29:02 AM,17.9909,73.580,,,,,
1744,04/16/21 08:29:03 AM,17.9310,73.580,,,,,
1745,04/16/21 08:29:04 AM,17.8214,73.580,,,,,
1746,04/16/21 08:29:05 AM,17.7216,73.580,,,,,
1747,04/16/21 08:29:06 AM,17.6144,73.580,,,,,
1748,04/16/21 08:29:07 AM,17.5397,73.580,,,,,
1749,04/16/21 08:29:08 AM,17.6019,73.580,,,,,
1750,04/16/21 08:29:09 AM,17.8138,73.580,,,,,
1751,04/16/21 08:29:10 AM,17.9735,73.580,,,,,
1752,04/16/21 08:29:11 AM,17.9310,73.580,,,,,
1753,04/16/21 08:29:12 AM,17.8637,73.580,,,,,
1754,04/16/21 08:29:13 AM,17.8588,73.580,,,,,
1755,04/16/21 08:29:14 AM,17.8862,73.580,,,,,
1756,04/16/21 08:29:15 AM,17.9310,73.580,,,,,
1757,04/16/21 08:29:16 AM,17.9684,73.580,,,,,
1758,04/16/21 08:29:17 AM,18.0059,73.580,,,,,
1759,04/16/21 08:29:18 AM,17.9011,73.580,,,,,
1760,04/16/21 08:29:19 AM,17.7690,73.580,,,,,
1761,04/16/21 08:29:20 AM,17.6768,73.580,,,,,
1762,04/16/21 08:29:21 AM,17.6193,73.580,,,,,
1763,04/16/21 08:29:22 AM,17.6219,73.580,,,,,
1764,04/16/21 08:29:23 AM,17.6792,73.580,,,,,
1765,04/16/21 08:29:24 AM,17.8064,73.580,,,,,
1766,04/16/21 08:29:25 AM,17.9236,73.580,,,,,
1767,04/16/21 08:29:26 AM,17.9212,73.580,,,,,
1768,04/16/21 08:29:27 AM,17.9336,73.580,,,,,
1769,04/16/21 08:29:28 AM,17.9486,73.580,,,,,
1770,04/16/21 08:29:29 AM,17.9087,73.580,,,,,
1771,04/16/21 08:29:30 AM,17.8089,73.580,,,,,
1772,04/16/21 08:29:31 AM,17.7066,73.580,,,,,
1773,04/16/21 08:29:32 AM,17.6244,73.580,,,,,
1774,04/16/21 08:29:33 AM,17.5720,73.580,,,,,
1775,04/16/21 08:29:34 AM,17.5821,73.580,,,,,
1776,04/16/21 08:29:35 AM,17.6095,73.580,,,,,
1777,04/16/21 08:29:36 AM,17.7391,73.580,,,,,
1778,04/16/21 08:29:37 AM,17.9212,73.580,,,,,
1779,04/16/21 08:29:38 AM,18.0056,73.407,,,,,
1780,04/16/21 08:29:39 AM,18.0508,73.580,,,,,
1781,04/16/21 08:29:40 AM,18.0958,73.580,,,,,
1782,04/16/21 08:29:41 AM,17.9855,73.407,,,,,
1783,04/16/21 08:29:42 AM,17.8737,73.580,,,,,
1784,04/16/21 08:29:43 AM,17.8434,73.407,,,,,
1785,04/16/21 08:29:44 AM,17.7636,73.407,,,,,
1786,04/16/21 08:29:45 AM,17.6788,73.407,,,,,
1787,04/16/21 08:29:46 AM,17.6788,73.407,,,,,
1788,04/16/21 08:29:47 AM,17.6538,73.407,,,,,
1789,04/16/21 08:29:48 AM,17.5916,73.407,,,,,
1790,04/16/21 08:29:49 AM,17.6514,73.407,,,,,
1791,04/16/21 08:29:50 AM,17.7412,73.407,,,,,
1792,04/16/21 08:29:51 AM,17.8758,73.407,,,,,
1793,04/16/21 08:29:52 AM,18.0729,73.407,,,,,
1794,04/16/21 08:29:53 AM,18.1203,73.407,,,,,
1795,04/16/21 08:29:54 AM,18.0878,73.407,,,,,
1796,04/16/21 08:29:55 AM,17.9731,73.407,,,,,
1797,04/16/21 08:29:56 AM,17.8060,73.407,,,,,
1798,04/16/21 08:29:57 AM,17.7985,73.407,,,,,
1799,04/16/21 08:29:58 AM,17.7211,73.407,,,,,
1800,04/16/21 08:29:59 AM,17.6090,73.407,,,,,
1801,04/16/21 08:30:00 AM,17.5642,73.407,,,,,
1802,04/16/21 08:30:01 AM,17.5716,73.407,,,,,
1803,04/16/21 08:30:02 AM,17.6813,73.407,,,,,
1804,04/16/21 08:30:03 AM,17.8933,73.407,,,,,
1805,04/16/21 08:30:04 AM,18.0903,73.407,,,,,
1806,04/16/21 08:30:05 AM,18.1078,73.407,,,,,
1807,04/16/21 08:30:06 AM,18.0330,73.407,,,,,
1808,04/16/21 08:30:07 AM,17.9232,73.407,,,,,
1809,04/16/21 08:30:08 AM,17.8209,73.407,,,,,
1810,04/16/21 08:30:09 AM,17.7911,73.407,,,,,
1811,04/16/21 08:30:10 AM,17.7612,73.407,,,,,
1812,04/16/21 08:30:11 AM,17.6714,73.407,,,,,
1813,04/16/21 08:30:12 AM,17.6166,73.407,,,,,
1814,04/16/21 08:30:13 AM,17.5966,73.407,,,,,
1815,04/16/21 08:30:14 AM,17.5892,73.407,,,,,
1816,04/16/21 08:30:15 AM,17.5966,73.407,,,,,
1817,04/16/21 08:30:16 AM,17.6489,73.407,,,,,
1818,04/16/21 08:30:17 AM,17.7162,73.407,,,,,
1819,04/16/21 08:30:18 AM,17.9107,73.407,,,,,
1820,04/16/21 08:30:19 AM,18.0629,73.407,,,,,
1821,04/16/21 08:30:20 AM,18.0829,73.407,,,,,
1822,04/16/21 08:30:21 AM,18.0778,73.407,,,,,
1823,04/16/21 08:30:22 AM,17.9780,73.407,,,,,
1824,04/16/21 08:30:23 AM,17.9058,73.407,,,,,
1825,04/16/21 08:30:24 AM,17.7735,73.407,,,,,
1826,04/16/21 08:30:25 AM,17.6689,73.407,,,,,
1827,04/16/21 08:30:26 AM,17.6290,73.407,,,,,
1828,04/16/21 08:30:27 AM,17.6264,73.407,,,,,
1829,04/16/21 08:30:28 AM,17.6465,73.407,,,,,
1830,04/16/21 08:30:29 AM,17.7612,73.407,,,,,
1831,04/16/21 08:30:30 AM,17.9432,73.407,,,,,
1832,04/16/21 08:30:31 AM,18.0379,73.407,,,,,
1833,04/16/21 08:30:32 AM,18.0404,73.407,,,,,
1834,04/16/21 08:30:33 AM,17.9806,73.407,,,,,
1835,04/16/21 08:30:34 AM,17.9332,73.407,,,,,
1836,04/16/21 08:30:35 AM,17.8784,73.407,,,,,
1837,04/16/21 08:30:36 AM,17.8534,73.407,,,,,
1838,04/16/21 08:30:37 AM,17.8359,73.407,,,,,
1839,04/16/21 08:30:38 AM,17.8060,73.407,,,,,
1840,04/16/21 08:30:39 AM,17.7911,73.407,,,,,
1841,04/16/21 08:30:40 AM,17.7911,73.407,,,,,
1842,04/16/21 08:30:41 AM,17.7561,73.407,,,,,
1843,04/16/21 08:30:42 AM,17.7113,73.407,,,,,
1844,04/16/21 08:30:43 AM,17.6988,73.407,,,,,
1845,04/16/21 08:30:44 AM,17.7211,73.407,,,,,
1846,04/16/21 08:30:45 AM,17.7287,73.407,,,,,
1847,04/16/21 08:30:46 AM,17.8383,73.407,,,,,
1848,04/16/21 08:30:47 AM,17.9531,73.407,,,,,
1849,04/16/21 08:30:48 AM,17.9581,73.407,,,,,
1850,04/16/21 08:30:49 AM,17.9082,73.407,,,,,
1851,04/16/21 08:30:50 AM,17.8584,73.407,,,,,
1852,04/16/21 08:30:51 AM,17.7935,73.407,,,,,
1853,04/16/21 08:30:52 AM,17.7412,73.407,,,,,
1854,04/16/21 08:30:53 AM,17.7586,73.407,,,,,
1855,04/16/21 08:30:54 AM,17.7387,73.407,,,,,
1856,04/16/21 08:30:55 AM,17.6988,73.407,,,,,
1857,04/16/21 08:30:56 AM,17.6663,73.407,,,,,
1858,04/16/21 08:30:57 AM,17.7336,73.407,,,,,
1859,04/16/21 08:30:58 AM,17.8160,73.407,,,,,
1860,04/16/21 08:30:59 AM,17.9107,73.407,,,,,
1861,04/16/21 08:31:00 AM,17.9158,73.407,,,,,
1862,04/16/21 08:31:01 AM,17.8459,73.407,,,,,
1863,04/16/21 08:31:02 AM,17.7886,73.407,,,,,
1864,04/16/21 08:31:03 AM,17.8309,73.407,,,,,
1865,04/16/21 08:31:04 AM,17.8808,73.407,,,,,
1866,04/16/21 08:31:05 AM,17.8659,73.407,,,,,
1867,04/16/21 08:31:06 AM,17.8209,73.407,,,,,
1868,04/16/21 08:31:07 AM,17.7860,73.407,,,,,
1869,04/16/21 08:31:08 AM,17.7113,73.407,,,,,
1870,04/16/21 08:31:09 AM,17.6489,73.407,,,,,
1871,04/16/21 08:31:10 AM,17.6565,73.407,,,,,
1872,04/16/21 08:31:11 AM,17.6913,73.407,,,,,
1873,04/16/21 08:31:12 AM,17.7886,73.407,,,,,
1874,04/16/21 08:31:13 AM,17.8659,73.407,,,,,
1875,04/16/21 08:31:14 AM,17.9033,73.407,,,,,
1876,04/16/21 08:31:15 AM,17.9631,73.407,,,,,
1877,04/16/21 08:31:16 AM,17.9307,73.407,,,,,
1878,04/16/21 08:31:17 AM,17.8285,73.407,,,,,
1879,04/16/21 08:31:18 AM,17.7586,73.407,,,,,
1880,04/16/21 08:31:19 AM,17.7487,73.407,,,,,
1881,04/16/21 08:31:20 AM,17.7960,73.407,,,,,
1882,04/16/21 08:31:21 AM,17.8060,73.407,,,,,
1883,04/16/21 08:31:22 AM,17.8085,73.407,,,,,
1884,04/16/21 08:31:23 AM,17.8434,73.407,,,,,
1885,04/16/21 08:31:24 AM,17.8659,73.407,,,,,
1886,04/16/21 08:31:25 AM,17.8459,73.407,,,,,
1887,04/16/21 08:31:26 AM,17.8982,73.407,,,,,
1888,04/16/21 08:31:27 AM,17.8833,73.407,,,,,
1889,04/16/21 08:31:28 AM,17.8534,73.407,,,,,
1890,04/16/21 08:31:29 AM,17.8784,73.407,,,,,
1891,04/16/21 08:31:30 AM,17.9381,73.407,,,,,
1892,04/16/21 08:31:31 AM,17.9381,73.407,,,,,
1893,04/16/21 08:31:32 AM,17.8833,73.407,,,,,
1894,04/16/21 08:31:33 AM,17.8359,73.407,,,,,
1895,04/16/21 08:31:34 AM,17.7835,73.407,,,,,
1896,04/16/21 08:31:35 AM,17.8209,73.407,,,,,
1897,04/16/21 08:31:36 AM,17.8882,73.407,,,,,
1898,04/16/21 08:31:37 AM,17.8633,73.407,,,,,
1899,04/16/21 08:31:38 AM,17.8234,73.407,,,,,
1900,04/16/21 08:31:39 AM,17.8209,73.407,,,,,
1901,04/16/21 08:31:40 AM,17.7735,73.407,,,,,
1902,04/16/21 08:31:41 AM,17.7512,73.407,,,,,
1903,04/16/21 08:31:42 AM,17.7461,73.407,,,,,
1904,04/16/21 08:31:43 AM,17.7636,73.407,,,,,
1905,04/16/21 08:31:44 AM,17.8060,73.407,,,,,
1906,04/16/21 08:31:45 AM,17.9132,73.407,,,,,
1907,04/16/21 08:31:46 AM,18.0479,73.407,,,,,
1908,04/16/21 08:31:47 AM,18.1677,73.407,,,,,
1909,04/16/21 08:31:48 AM,18.0604,73.407,,,,,
1910,04/16/21 08:31:49 AM,17.8933,73.407,,,,,
1911,04/16/21 08:31:50 AM,17.7886,73.407,,,,,
1912,04/16/21 08:31:51 AM,17.6663,73.407,,,,,
1913,04/16/21 08:31:52 AM,17.5691,73.407,,,,,
1914,04/16/21 08:31:53 AM,17.5866,73.407,,,,,
1915,04/16/21 08:31:54 AM,17.5916,73.407,,,,,
1916,04/16/21 08:31:55 AM,17.5841,73.407,,,,,
1917,04/16/21 08:31:56 AM,17.6538,73.407,,,,,
1918,04/16/21 08:31:57 AM,17.8808,73.407,,,,,
1919,04/16/21 08:31:58 AM,18.3524,73.407,,,,,
1920,04/16/21 08:31:59 AM,18.4049,73.407,,,,,
1921,04/16/21 08:32:00 AM,18.0430,73.407,,,,,
1922,04/16/21 08:32:01 AM,17.8334,73.407,,,,,
1923,04/16/21 08:32:02 AM,17.7137,73.407,,,,,
1924,04/16/21 08:32:03 AM,17.6489,73.407,,,,,
1925,04/16/21 08:32:04 AM,17.6015,73.407,,,,,
1926,04/16/21 08:32:05 AM,17.5716,73.407,,,,,
1927,04/16/21 08:32:06 AM,17.5493,73.407,,,,,
1928,04/16/21 08:32:07 AM,17.5792,73.407,,,,,
1929,04/16/21 08:32:08 AM,17.6888,73.407,,,,,
1930,04/16/21 08:32:09 AM,17.8459,73.407,,,,,
1931,04/16/21 08:32:10 AM,18.0455,73.407,,,,,
1932,04/16/21 08:32:11 AM,18.1552,73.407,,,,,
1933,04/16/21 08:32:12 AM,18.0254,73.407,,,,,
1934,04/16/21 08:32:13 AM,17.9831,73.407,,,,,
1935,04/16/21 08:32:14 AM,17.9880,73.407,,,,,
1936,04/16/21 08:32:15 AM,17.8508,73.407,,,,,
1937,04/16/21 08:32:16 AM,17.7586,73.407,,,,,
1938,04/16/21 08:32:17 AM,17.7512,73.407,,,,,
1939,04/16/21 08:32:18 AM,17.7586,73.407,,,,,
1940,04/16/21 08:32:19 AM,17.7113,73.407,,,,,
1941,04/16/21 08:32:20 AM,17.7113,73.407,,,,,
1942,04/16/21 08:32:21 AM,17.7686,73.407,,,,,
1943,04/16/21 08:32:22 AM,17.8334,73.407,,,,,
1944,04/16/21 08:32:23 AM,17.9158,73.407,,,,,
1945,04/16/21 08:32:24 AM,18.0105,73.407,,,,,
1946,04/16/21 08:32:25 AM,17.9831,73.407,,,,,
1947,04/16/21 08:32:26 AM,17.8933,73.407,,,,,
1948,04/16/21 08:32:27 AM,17.8659,73.407,,,,,
1949,04/16/21 08:32:28 AM,17.8409,73.407,,,,,
1950,04/16/21 08:32:29 AM,17.8234,73.407,,,,,
1951,04/16/21 08:32:30 AM,17.8209,73.407,,,,,
1952,04/16/21 08:32:31 AM,17.8908,73.407,,,,,
1953,04/16/21 08:32:32 AM,17.9232,73.407,,,,,
1954,04/16/21 08:32:33 AM,17.8060,73.407,,,,,
1955,04/16/21 08:32:34 AM,17.7162,73.407,,,,,
1956,04/16/21 08:32:35 AM,17.7238,73.407,,,,,
1957,04/16/21 08:32:36 AM,17.7412,73.407,,,,,
1958,04/16/21 08:32:37 AM,17.7686,73.407,,,,,
1959,04/16/21 08:32:38 AM,17.7985,73.407,,,,,
1960,04/16/21 08:32:39 AM,17.8808,73.407,,,,,
1961,04/16/21 08:32:40 AM,17.8858,73.407,,,,,
1962,04/16/21 08:32:41 AM,17.9232,73.407,,,,,
1963,04/16/21 08:32:42 AM,18.0629,73.407,,,,,
1964,04/16/21 08:32:43 AM,18.1528,73.407,,,,,
1965,04/16/21 08:32:44 AM,18.0205,73.407,,,,,
1966,04/16/21 08:32:45 AM,17.8285,73.407,,,,,
1967,04/16/21 08:32:46 AM,17.6988,73.407,,,,,
1968,04/16/21 08:32:47 AM,17.6440,73.407,,,,,
1969,04/16/21 08:32:48 AM,17.5792,73.407,,,,,
1970,04/16/21 08:32:49 AM,17.5393,73.407,,,,,
1971,04/16/21 08:32:50 AM,17.6015,73.407,,,,,
1972,04/16/21 08:32:51 AM,17.7786,73.407,,,,,
1973,04/16/21 08:32:52 AM,17.9381,73.407,,,,,
1974,04/16/21 08:32:53 AM,17.9506,73.407,,,,,
1975,04/16/21 08:32:54 AM,17.8459,73.407,,,,,
1976,04/16/21 08:32:55 AM,17.8508,73.407,,,,,
1977,04/16/21 08:32:56 AM,17.9606,73.407,,,,,
1978,04/16/21 08:32:57 AM,18.0903,73.407,,,,,
1979,04/16/21 08:32:58 AM,18.1626,73.407,,,,,
1980,04/16/21 08:32:59 AM,18.0903,73.407,,,,,
1981,04/16/21 08:33:00 AM,17.8608,73.407,,,,,
1982,04/16/21 08:33:01 AM,17.7013,73.407,,,,,
1983,04/16/21 08:33:02 AM,17.6689,73.407,,,,,
1984,04/16/21 08:33:03 AM,17.6190,73.407,,,,,
1985,04/16/21 08:33:04 AM,17.6015,73.407,,,,,
1986,04/16/21 08:33:05 AM,17.5567,73.407,,,,,
1987,04/16/21 08:33:06 AM,17.5268,73.407,,,,,
1988,04/16/21 08:33:07 AM,17.6240,73.407,,,,,
1989,04/16/21 08:33:08 AM,17.9332,73.407,,,,,
1990,04/16/21 08:33:09 AM,18.1577,73.407,,,,,
1991,04/16/21 08:33:10 AM,18.0528,73.407,,,,,
1992,04/16/21 08:33:11 AM,17.9307,73.407,,,,,
1993,04/16/21 08:33:12 AM,17.8085,73.407,,,,,
1994,04/16/21 08:33:13 AM,17.7088,73.407,,,,,
1995,04/16/21 08:33:14 AM,17.6538,73.407,,,,,
1996,04/16/21 08:33:15 AM,17.6066,73.407,,,,,
1997,04/16/21 08:33:16 AM,17.5542,73.407,,,,,
1998,04/16/21 08:33:17 AM,17.5442,73.407,,,,,
1999,04/16/21 08:33:18 AM,17.6489,73.407,,,,,
2000,04/16/21 08:33:19 AM,17.7612,73.407,,,,,
2001,04/16/21 08:33:20 AM,17.7985,73.407,,,,,
2002,04/16/21 08:33:21 AM,17.8483,73.407,,,,,
2003,04/16/21 08:33:22 AM,17.9307,73.407,,,,,
2004,04/16/21 08:33:23 AM,18.1726,73.407,,,,,
2005,04/16/21 08:33:24 AM,18.2350,73.407,,,,,
2006,04/16/21 08:33:25 AM,18.0205,73.407,,,,,
2007,04/16/21 08:33:26 AM,17.8908,73.407,,,,,
2008,04/16/21 08:33:27 AM,17.8334,73.407,,,,,
2009,04/16/21 08:33:28 AM,17.7287,73.407,,,,,
2010,04/16/21 08:33:29 AM,17.6290,73.407,,,,,
2011,04/16/21 08:33:30 AM,17.5716,73.407,,,,,
2012,04/16/21 08:33:31 AM,17.5667,73.407,,,,,
2013,04/16/21 08:33:32 AM,17.6489,73.407,,,,,
2014,04/16/21 08:33:33 AM,17.8708,73.407,,,,,
2015,04/16/21 08:33:34 AM,18.1902,73.407,,,,,
2016,04/16/21 08:33:35 AM,18.2201,73.407,,,,,
2017,04/16/21 08:33:36 AM,18.0528,73.407,,,,,
2018,04/16/21 08:33:37 AM,18.0005,73.407,,,,,
2019,04/16/21 08:33:38 AM,17.9007,73.407,,,,,
2020,04/16/21 08:33:39 AM,17.7735,73.407,,,,,
2021,04/16/21 08:33:40 AM,17.7211,73.407,,,,,
2022,04/16/21 08:33:41 AM,17.7935,73.407,,,,,
2023,04/16/21 08:33:42 AM,17.8383,73.407,,,,,
2024,04/16/21 08:33:43 AM,17.8708,73.407,,,,,
2025,04/16/21 08:33:44 AM,17.8733,73.407,,,,,
2026,04/16/21 08:33:45 AM,17.8109,73.407,,,,,
